,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,23,Oxford Health NHS Foundation Trust,South East,RNU
142,2020-07-21,0,23,Oxford Health NHS Foundation Trust,South East,RNU
141,2020-07-20,0,23,Oxford Health NHS Foundation Trust,South East,RNU
140,2020-07-19,0,23,Oxford Health NHS Foundation Trust,South East,RNU
139,2020-07-18,0,23,Oxford Health NHS Foundation Trust,South East,RNU
138,2020-07-17,0,23,Oxford Health NHS Foundation Trust,South East,RNU
137,2020-07-16,0,23,Oxford Health NHS Foundation Trust,South East,RNU
136,2020-07-15,0,23,Oxford Health NHS Foundation Trust,South East,RNU
135,2020-07-14,0,23,Oxford Health NHS Foundation Trust,South East,RNU
134,2020-07-13,0,23,Oxford Health NHS Foundation Trust,South East,RNU
133,2020-07-12,0,23,Oxford Health NHS Foundation Trust,South East,RNU
132,2020-07-11,0,23,Oxford Health NHS Foundation Trust,South East,RNU
131,2020-07-10,0,23,Oxford Health NHS Foundation Trust,South East,RNU
130,2020-07-09,0,23,Oxford Health NHS Foundation Trust,South East,RNU
129,2020-07-08,0,23,Oxford Health NHS Foundation Trust,South East,RNU
128,2020-07-07,0,23,Oxford Health NHS Foundation Trust,South East,RNU
127,2020-07-06,0,23,Oxford Health NHS Foundation Trust,South East,RNU
126,2020-07-05,0,23,Oxford Health NHS Foundation Trust,South East,RNU
125,2020-07-04,0,23,Oxford Health NHS Foundation Trust,South East,RNU
124,2020-07-03,0,23,Oxford Health NHS Foundation Trust,South East,RNU
123,2020-07-02,0,23,Oxford Health NHS Foundation Trust,South East,RNU
122,2020-07-01,0,23,Oxford Health NHS Foundation Trust,South East,RNU
121,2020-06-30,0,23,Oxford Health NHS Foundation Trust,South East,RNU
120,2020-06-29,0,23,Oxford Health NHS Foundation Trust,South East,RNU
119,2020-06-28,0,23,Oxford Health NHS Foundation Trust,South East,RNU
118,2020-06-27,0,23,Oxford Health NHS Foundation Trust,South East,RNU
117,2020-06-26,1,23,Oxford Health NHS Foundation Trust,South East,RNU
116,2020-06-25,0,22,Oxford Health NHS Foundation Trust,South East,RNU
115,2020-06-24,0,22,Oxford Health NHS Foundation Trust,South East,RNU
114,2020-06-23,0,22,Oxford Health NHS Foundation Trust,South East,RNU
113,2020-06-22,0,22,Oxford Health NHS Foundation Trust,South East,RNU
112,2020-06-21,0,22,Oxford Health NHS Foundation Trust,South East,RNU
111,2020-06-20,0,22,Oxford Health NHS Foundation Trust,South East,RNU
110,2020-06-19,0,22,Oxford Health NHS Foundation Trust,South East,RNU
109,2020-06-18,0,22,Oxford Health NHS Foundation Trust,South East,RNU
108,2020-06-17,0,22,Oxford Health NHS Foundation Trust,South East,RNU
107,2020-06-16,0,22,Oxford Health NHS Foundation Trust,South East,RNU
106,2020-06-15,0,22,Oxford Health NHS Foundation Trust,South East,RNU
105,2020-06-14,0,22,Oxford Health NHS Foundation Trust,South East,RNU
104,2020-06-13,0,22,Oxford Health NHS Foundation Trust,South East,RNU
103,2020-06-12,0,22,Oxford Health NHS Foundation Trust,South East,RNU
102,2020-06-11,0,22,Oxford Health NHS Foundation Trust,South East,RNU
101,2020-06-10,0,22,Oxford Health NHS Foundation Trust,South East,RNU
100,2020-06-09,0,22,Oxford Health NHS Foundation Trust,South East,RNU
99,2020-06-08,0,22,Oxford Health NHS Foundation Trust,South East,RNU
98,2020-06-07,0,22,Oxford Health NHS Foundation Trust,South East,RNU
97,2020-06-06,0,22,Oxford Health NHS Foundation Trust,South East,RNU
96,2020-06-05,0,22,Oxford Health NHS Foundation Trust,South East,RNU
95,2020-06-04,0,22,Oxford Health NHS Foundation Trust,South East,RNU
94,2020-06-03,0,22,Oxford Health NHS Foundation Trust,South East,RNU
93,2020-06-02,0,22,Oxford Health NHS Foundation Trust,South East,RNU
92,2020-06-01,0,22,Oxford Health NHS Foundation Trust,South East,RNU
91,2020-05-31,0,22,Oxford Health NHS Foundation Trust,South East,RNU
90,2020-05-30,0,22,Oxford Health NHS Foundation Trust,South East,RNU
89,2020-05-29,0,22,Oxford Health NHS Foundation Trust,South East,RNU
88,2020-05-28,0,22,Oxford Health NHS Foundation Trust,South East,RNU
87,2020-05-27,0,22,Oxford Health NHS Foundation Trust,South East,RNU
86,2020-05-26,0,22,Oxford Health NHS Foundation Trust,South East,RNU
85,2020-05-25,0,22,Oxford Health NHS Foundation Trust,South East,RNU
84,2020-05-24,0,22,Oxford Health NHS Foundation Trust,South East,RNU
83,2020-05-23,0,22,Oxford Health NHS Foundation Trust,South East,RNU
82,2020-05-22,0,22,Oxford Health NHS Foundation Trust,South East,RNU
81,2020-05-21,0,22,Oxford Health NHS Foundation Trust,South East,RNU
80,2020-05-20,0,22,Oxford Health NHS Foundation Trust,South East,RNU
79,2020-05-19,0,22,Oxford Health NHS Foundation Trust,South East,RNU
78,2020-05-18,0,22,Oxford Health NHS Foundation Trust,South East,RNU
77,2020-05-17,0,22,Oxford Health NHS Foundation Trust,South East,RNU
76,2020-05-16,0,22,Oxford Health NHS Foundation Trust,South East,RNU
75,2020-05-15,0,22,Oxford Health NHS Foundation Trust,South East,RNU
74,2020-05-14,0,22,Oxford Health NHS Foundation Trust,South East,RNU
73,2020-05-13,0,22,Oxford Health NHS Foundation Trust,South East,RNU
72,2020-05-12,0,22,Oxford Health NHS Foundation Trust,South East,RNU
71,2020-05-11,0,22,Oxford Health NHS Foundation Trust,South East,RNU
70,2020-05-10,0,22,Oxford Health NHS Foundation Trust,South East,RNU
69,2020-05-09,0,22,Oxford Health NHS Foundation Trust,South East,RNU
68,2020-05-08,0,22,Oxford Health NHS Foundation Trust,South East,RNU
67,2020-05-07,0,22,Oxford Health NHS Foundation Trust,South East,RNU
66,2020-05-06,1,22,Oxford Health NHS Foundation Trust,South East,RNU
65,2020-05-05,0,21,Oxford Health NHS Foundation Trust,South East,RNU
64,2020-05-04,0,21,Oxford Health NHS Foundation Trust,South East,RNU
63,2020-05-03,0,21,Oxford Health NHS Foundation Trust,South East,RNU
62,2020-05-02,0,21,Oxford Health NHS Foundation Trust,South East,RNU
61,2020-05-01,0,21,Oxford Health NHS Foundation Trust,South East,RNU
60,2020-04-30,0,21,Oxford Health NHS Foundation Trust,South East,RNU
59,2020-04-29,1,21,Oxford Health NHS Foundation Trust,South East,RNU
58,2020-04-28,0,20,Oxford Health NHS Foundation Trust,South East,RNU
57,2020-04-27,0,20,Oxford Health NHS Foundation Trust,South East,RNU
56,2020-04-26,0,20,Oxford Health NHS Foundation Trust,South East,RNU
55,2020-04-25,0,20,Oxford Health NHS Foundation Trust,South East,RNU
54,2020-04-24,1,20,Oxford Health NHS Foundation Trust,South East,RNU
53,2020-04-23,0,19,Oxford Health NHS Foundation Trust,South East,RNU
52,2020-04-22,0,19,Oxford Health NHS Foundation Trust,South East,RNU
51,2020-04-21,0,19,Oxford Health NHS Foundation Trust,South East,RNU
50,2020-04-20,0,19,Oxford Health NHS Foundation Trust,South East,RNU
49,2020-04-19,1,19,Oxford Health NHS Foundation Trust,South East,RNU
48,2020-04-18,3,18,Oxford Health NHS Foundation Trust,South East,RNU
47,2020-04-17,5,15,Oxford Health NHS Foundation Trust,South East,RNU
46,2020-04-16,0,10,Oxford Health NHS Foundation Trust,South East,RNU
45,2020-04-15,1,10,Oxford Health NHS Foundation Trust,South East,RNU
44,2020-04-14,1,9,Oxford Health NHS Foundation Trust,South East,RNU
43,2020-04-13,0,8,Oxford Health NHS Foundation Trust,South East,RNU
42,2020-04-12,0,8,Oxford Health NHS Foundation Trust,South East,RNU
41,2020-04-11,1,8,Oxford Health NHS Foundation Trust,South East,RNU
40,2020-04-10,0,7,Oxford Health NHS Foundation Trust,South East,RNU
39,2020-04-09,2,7,Oxford Health NHS Foundation Trust,South East,RNU
38,2020-04-08,0,5,Oxford Health NHS Foundation Trust,South East,RNU
37,2020-04-07,0,5,Oxford Health NHS Foundation Trust,South East,RNU
36,2020-04-06,0,5,Oxford Health NHS Foundation Trust,South East,RNU
35,2020-04-05,0,5,Oxford Health NHS Foundation Trust,South East,RNU
34,2020-04-04,0,5,Oxford Health NHS Foundation Trust,South East,RNU
33,2020-04-03,0,5,Oxford Health NHS Foundation Trust,South East,RNU
32,2020-04-02,1,5,Oxford Health NHS Foundation Trust,South East,RNU
31,2020-04-01,1,4,Oxford Health NHS Foundation Trust,South East,RNU
30,2020-03-31,0,3,Oxford Health NHS Foundation Trust,South East,RNU
29,2020-03-30,0,3,Oxford Health NHS Foundation Trust,South East,RNU
28,2020-03-29,2,3,Oxford Health NHS Foundation Trust,South East,RNU
27,2020-03-28,1,1,Oxford Health NHS Foundation Trust,South East,RNU
26,2020-03-27,0,0,Oxford Health NHS Foundation Trust,South East,RNU
25,2020-03-26,0,0,Oxford Health NHS Foundation Trust,South East,RNU
24,2020-03-25,0,0,Oxford Health NHS Foundation Trust,South East,RNU
23,2020-03-24,0,0,Oxford Health NHS Foundation Trust,South East,RNU
22,2020-03-23,0,0,Oxford Health NHS Foundation Trust,South East,RNU
21,2020-03-22,0,0,Oxford Health NHS Foundation Trust,South East,RNU
20,2020-03-21,0,0,Oxford Health NHS Foundation Trust,South East,RNU
19,2020-03-20,0,0,Oxford Health NHS Foundation Trust,South East,RNU
18,2020-03-19,0,0,Oxford Health NHS Foundation Trust,South East,RNU
17,2020-03-18,0,0,Oxford Health NHS Foundation Trust,South East,RNU
16,2020-03-17,0,0,Oxford Health NHS Foundation Trust,South East,RNU
15,2020-03-16,0,0,Oxford Health NHS Foundation Trust,South East,RNU
14,2020-03-15,0,0,Oxford Health NHS Foundation Trust,South East,RNU
13,2020-03-14,0,0,Oxford Health NHS Foundation Trust,South East,RNU
12,2020-03-13,0,0,Oxford Health NHS Foundation Trust,South East,RNU
