,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,353,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
143,2020-07-22,0,353,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
142,2020-07-21,0,353,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
141,2020-07-20,0,353,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
140,2020-07-19,0,353,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
139,2020-07-18,0,353,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
138,2020-07-17,0,353,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
137,2020-07-16,0,353,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
136,2020-07-15,0,353,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
135,2020-07-14,1,353,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
134,2020-07-13,0,352,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
133,2020-07-12,0,352,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
132,2020-07-11,1,352,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
131,2020-07-10,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
130,2020-07-09,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
129,2020-07-08,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
128,2020-07-07,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
127,2020-07-06,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
126,2020-07-05,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
125,2020-07-04,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
124,2020-07-03,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
123,2020-07-02,1,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
122,2020-07-01,0,350,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
121,2020-06-30,0,350,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
120,2020-06-29,1,350,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
119,2020-06-28,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
118,2020-06-27,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
117,2020-06-26,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
116,2020-06-25,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
115,2020-06-24,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
114,2020-06-23,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
113,2020-06-22,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
112,2020-06-21,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
111,2020-06-20,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
110,2020-06-19,1,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
109,2020-06-18,0,348,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
108,2020-06-17,0,348,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
107,2020-06-16,0,348,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
106,2020-06-15,1,348,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
105,2020-06-14,1,347,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
104,2020-06-13,0,346,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
103,2020-06-12,1,346,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
102,2020-06-11,1,345,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
101,2020-06-10,2,344,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
100,2020-06-09,1,342,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
99,2020-06-08,1,341,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
98,2020-06-07,0,340,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
97,2020-06-06,1,340,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
96,2020-06-05,0,339,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
95,2020-06-04,1,339,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
94,2020-06-03,1,338,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
93,2020-06-02,0,337,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
92,2020-06-01,2,337,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
91,2020-05-31,0,335,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
90,2020-05-30,1,335,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
89,2020-05-29,1,334,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
88,2020-05-28,1,333,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
87,2020-05-27,2,332,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
86,2020-05-26,2,330,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
85,2020-05-25,3,328,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
84,2020-05-24,3,325,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
83,2020-05-23,2,322,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
82,2020-05-22,0,320,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
81,2020-05-21,2,320,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
80,2020-05-20,5,318,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
79,2020-05-19,1,313,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
78,2020-05-18,2,312,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
77,2020-05-17,1,310,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
76,2020-05-16,0,309,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
75,2020-05-15,1,309,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
74,2020-05-14,3,308,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
73,2020-05-13,1,305,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
