,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
143,2020-07-22,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
142,2020-07-21,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
141,2020-07-20,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
140,2020-07-19,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
139,2020-07-18,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
138,2020-07-17,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
137,2020-07-16,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
136,2020-07-15,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
135,2020-07-14,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
134,2020-07-13,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
133,2020-07-12,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
132,2020-07-11,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
131,2020-07-10,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
130,2020-07-09,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
129,2020-07-08,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
128,2020-07-07,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
127,2020-07-06,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
126,2020-07-05,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
125,2020-07-04,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
124,2020-07-03,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
123,2020-07-02,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
122,2020-07-01,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
121,2020-06-30,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
120,2020-06-29,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
119,2020-06-28,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
118,2020-06-27,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
117,2020-06-26,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
116,2020-06-25,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
115,2020-06-24,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
114,2020-06-23,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
113,2020-06-22,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
112,2020-06-21,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
111,2020-06-20,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
110,2020-06-19,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
109,2020-06-18,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
108,2020-06-17,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
107,2020-06-16,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
106,2020-06-15,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
105,2020-06-14,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
104,2020-06-13,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
103,2020-06-12,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
102,2020-06-11,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
101,2020-06-10,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
100,2020-06-09,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
99,2020-06-08,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
98,2020-06-07,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
97,2020-06-06,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
96,2020-06-05,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
95,2020-06-04,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
94,2020-06-03,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
93,2020-06-02,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
92,2020-06-01,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
91,2020-05-31,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
90,2020-05-30,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
89,2020-05-29,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
88,2020-05-28,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
87,2020-05-27,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
86,2020-05-26,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
85,2020-05-25,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
84,2020-05-24,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
83,2020-05-23,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
82,2020-05-22,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
81,2020-05-21,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
80,2020-05-20,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
79,2020-05-19,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
78,2020-05-18,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
77,2020-05-17,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
76,2020-05-16,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
75,2020-05-15,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
74,2020-05-14,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
73,2020-05-13,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
72,2020-05-12,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
71,2020-05-11,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
70,2020-05-10,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
69,2020-05-09,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
68,2020-05-08,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
67,2020-05-07,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
66,2020-05-06,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
65,2020-05-05,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
64,2020-05-04,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
63,2020-05-03,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
62,2020-05-02,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
61,2020-05-01,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
60,2020-04-30,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
59,2020-04-29,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
58,2020-04-28,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
57,2020-04-27,1,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
56,2020-04-26,0,3,Alder Hey Children'S NHS Foundation Trust,North West,RBS
55,2020-04-25,1,3,Alder Hey Children'S NHS Foundation Trust,North West,RBS
54,2020-04-24,0,2,Alder Hey Children'S NHS Foundation Trust,North West,RBS
53,2020-04-23,0,2,Alder Hey Children'S NHS Foundation Trust,North West,RBS
52,2020-04-22,1,2,Alder Hey Children'S NHS Foundation Trust,North West,RBS
51,2020-04-21,0,1,Alder Hey Children'S NHS Foundation Trust,North West,RBS
50,2020-04-20,0,1,Alder Hey Children'S NHS Foundation Trust,North West,RBS
49,2020-04-19,0,1,Alder Hey Children'S NHS Foundation Trust,North West,RBS
48,2020-04-18,0,1,Alder Hey Children'S NHS Foundation Trust,North West,RBS
47,2020-04-17,0,1,Alder Hey Children'S NHS Foundation Trust,North West,RBS
46,2020-04-16,1,1,Alder Hey Children'S NHS Foundation Trust,North West,RBS
45,2020-04-15,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
44,2020-04-14,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
43,2020-04-13,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
42,2020-04-12,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
41,2020-04-11,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
40,2020-04-10,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
39,2020-04-09,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
38,2020-04-08,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
37,2020-04-07,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
36,2020-04-06,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
35,2020-04-05,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
34,2020-04-04,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
33,2020-04-03,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
32,2020-04-02,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
31,2020-04-01,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
30,2020-03-31,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
29,2020-03-30,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
