,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
142,2020-07-21,0,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
141,2020-07-20,0,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
140,2020-07-19,0,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
139,2020-07-18,0,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
138,2020-07-17,0,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
137,2020-07-16,0,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
136,2020-07-15,0,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
135,2020-07-14,0,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
134,2020-07-13,0,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
133,2020-07-12,0,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
132,2020-07-11,0,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
131,2020-07-10,0,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
130,2020-07-09,1,379,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
129,2020-07-08,0,378,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
128,2020-07-07,1,378,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
127,2020-07-06,0,377,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
126,2020-07-05,0,377,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
125,2020-07-04,0,377,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
124,2020-07-03,0,377,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
123,2020-07-02,0,377,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
122,2020-07-01,0,377,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
121,2020-06-30,0,377,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
120,2020-06-29,0,377,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
119,2020-06-28,1,377,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
118,2020-06-27,0,376,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
117,2020-06-26,0,376,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
116,2020-06-25,0,376,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
115,2020-06-24,0,376,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
114,2020-06-23,2,376,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
113,2020-06-22,2,374,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
112,2020-06-21,0,372,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
111,2020-06-20,0,372,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
110,2020-06-19,0,372,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
109,2020-06-18,1,372,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
108,2020-06-17,0,371,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
107,2020-06-16,2,371,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
106,2020-06-15,0,369,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
105,2020-06-14,0,369,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
104,2020-06-13,0,369,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
103,2020-06-12,0,369,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
102,2020-06-11,0,369,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
101,2020-06-10,0,369,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
100,2020-06-09,2,369,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
99,2020-06-08,1,367,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
98,2020-06-07,2,366,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
97,2020-06-06,1,364,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
96,2020-06-05,1,363,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
95,2020-06-04,2,362,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
94,2020-06-03,2,360,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
93,2020-06-02,5,358,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
92,2020-06-01,1,353,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
91,2020-05-31,2,352,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
90,2020-05-30,0,350,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
89,2020-05-29,1,350,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
88,2020-05-28,0,349,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
87,2020-05-27,2,349,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
86,2020-05-26,2,347,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
85,2020-05-25,3,345,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
84,2020-05-24,0,342,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
83,2020-05-23,1,342,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
82,2020-05-22,0,341,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
81,2020-05-21,2,341,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
80,2020-05-20,0,339,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
79,2020-05-19,1,339,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
78,2020-05-18,4,338,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
77,2020-05-17,1,334,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
76,2020-05-16,0,333,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
75,2020-05-15,2,333,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
74,2020-05-14,2,331,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
73,2020-05-13,3,329,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
72,2020-05-12,4,326,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
71,2020-05-11,2,322,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
70,2020-05-10,5,320,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
69,2020-05-09,1,315,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
68,2020-05-08,5,314,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
67,2020-05-07,3,309,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
66,2020-05-06,3,306,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
65,2020-05-05,0,303,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
64,2020-05-04,2,303,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
63,2020-05-03,1,301,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
62,2020-05-02,2,300,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
61,2020-05-01,2,298,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
60,2020-04-30,5,296,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
59,2020-04-29,2,291,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
58,2020-04-28,2,289,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
57,2020-04-27,4,287,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
56,2020-04-26,3,283,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
55,2020-04-25,2,280,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
54,2020-04-24,5,278,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
53,2020-04-23,4,273,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
52,2020-04-22,4,269,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
51,2020-04-21,3,265,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
50,2020-04-20,6,262,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
49,2020-04-19,7,256,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
48,2020-04-18,7,249,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
47,2020-04-17,7,242,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
46,2020-04-16,7,235,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
45,2020-04-15,9,228,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
44,2020-04-14,6,219,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
43,2020-04-13,8,213,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
42,2020-04-12,9,205,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
41,2020-04-11,11,196,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
40,2020-04-10,15,185,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
39,2020-04-09,8,170,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
38,2020-04-08,20,162,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
37,2020-04-07,8,142,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
36,2020-04-06,13,134,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
35,2020-04-05,12,121,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
34,2020-04-04,13,109,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
33,2020-04-03,6,96,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
32,2020-04-02,5,90,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
31,2020-04-01,10,85,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
30,2020-03-31,12,75,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
29,2020-03-30,9,63,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
28,2020-03-29,10,54,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
27,2020-03-28,8,44,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
26,2020-03-27,6,36,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
25,2020-03-26,4,30,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
24,2020-03-25,1,26,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
23,2020-03-24,2,25,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
22,2020-03-23,7,23,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
21,2020-03-22,2,16,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
20,2020-03-21,1,14,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
19,2020-03-20,1,13,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
18,2020-03-19,3,12,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
17,2020-03-18,3,9,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
16,2020-03-17,1,6,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
15,2020-03-16,3,5,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
14,2020-03-15,0,2,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
