,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
143,2020-07-22,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
142,2020-07-21,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
141,2020-07-20,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
140,2020-07-19,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
139,2020-07-18,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
138,2020-07-17,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
137,2020-07-16,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
136,2020-07-15,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
135,2020-07-14,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
134,2020-07-13,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
133,2020-07-12,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
132,2020-07-11,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
131,2020-07-10,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
130,2020-07-09,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
129,2020-07-08,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
128,2020-07-07,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
127,2020-07-06,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
126,2020-07-05,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
125,2020-07-04,1,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
124,2020-07-03,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
123,2020-07-02,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
122,2020-07-01,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
121,2020-06-30,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
120,2020-06-29,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
119,2020-06-28,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
118,2020-06-27,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
117,2020-06-26,1,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
116,2020-06-25,0,215,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
115,2020-06-24,0,215,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
114,2020-06-23,2,215,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
113,2020-06-22,0,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
112,2020-06-21,0,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
111,2020-06-20,0,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
110,2020-06-19,0,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
109,2020-06-18,0,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
108,2020-06-17,0,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
107,2020-06-16,1,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
106,2020-06-15,0,212,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
105,2020-06-14,1,212,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
104,2020-06-13,0,211,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
103,2020-06-12,1,211,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
102,2020-06-11,3,210,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
101,2020-06-10,1,207,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
100,2020-06-09,2,206,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
99,2020-06-08,3,204,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
98,2020-06-07,2,201,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
97,2020-06-06,1,199,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
96,2020-06-05,0,198,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
95,2020-06-04,1,198,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
94,2020-06-03,2,197,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
93,2020-06-02,1,195,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
92,2020-06-01,5,194,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
91,2020-05-31,2,189,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
90,2020-05-30,2,187,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
89,2020-05-29,2,185,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
88,2020-05-28,5,183,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
87,2020-05-27,2,178,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
86,2020-05-26,2,176,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
85,2020-05-25,1,174,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
84,2020-05-24,1,173,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
83,2020-05-23,1,172,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
82,2020-05-22,6,171,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
81,2020-05-21,5,165,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
80,2020-05-20,1,160,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
79,2020-05-19,2,159,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
78,2020-05-18,4,157,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
77,2020-05-17,4,153,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
76,2020-05-16,3,149,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
75,2020-05-15,4,146,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
74,2020-05-14,2,142,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
73,2020-05-13,0,140,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
72,2020-05-12,3,140,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
71,2020-05-11,3,137,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
70,2020-05-10,4,134,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
69,2020-05-09,2,130,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
68,2020-05-08,1,128,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
67,2020-05-07,3,127,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
66,2020-05-06,4,124,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
65,2020-05-05,2,120,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
