,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,1,Nuffield Health - Woking,South East,NT241
143,2020-07-22,0,1,Nuffield Health - Woking,South East,NT241
142,2020-07-21,0,1,Nuffield Health - Woking,South East,NT241
141,2020-07-20,0,1,Nuffield Health - Woking,South East,NT241
140,2020-07-19,0,1,Nuffield Health - Woking,South East,NT241
139,2020-07-18,0,1,Nuffield Health - Woking,South East,NT241
138,2020-07-17,0,1,Nuffield Health - Woking,South East,NT241
137,2020-07-16,0,1,Nuffield Health - Woking,South East,NT241
136,2020-07-15,0,1,Nuffield Health - Woking,South East,NT241
135,2020-07-14,0,1,Nuffield Health - Woking,South East,NT241
134,2020-07-13,0,1,Nuffield Health - Woking,South East,NT241
133,2020-07-12,0,1,Nuffield Health - Woking,South East,NT241
132,2020-07-11,0,1,Nuffield Health - Woking,South East,NT241
131,2020-07-10,0,1,Nuffield Health - Woking,South East,NT241
130,2020-07-09,0,1,Nuffield Health - Woking,South East,NT241
129,2020-07-08,0,1,Nuffield Health - Woking,South East,NT241
128,2020-07-07,0,1,Nuffield Health - Woking,South East,NT241
127,2020-07-06,0,1,Nuffield Health - Woking,South East,NT241
126,2020-07-05,0,1,Nuffield Health - Woking,South East,NT241
125,2020-07-04,0,1,Nuffield Health - Woking,South East,NT241
124,2020-07-03,0,1,Nuffield Health - Woking,South East,NT241
123,2020-07-02,0,1,Nuffield Health - Woking,South East,NT241
122,2020-07-01,0,1,Nuffield Health - Woking,South East,NT241
121,2020-06-30,0,1,Nuffield Health - Woking,South East,NT241
120,2020-06-29,0,1,Nuffield Health - Woking,South East,NT241
119,2020-06-28,0,1,Nuffield Health - Woking,South East,NT241
118,2020-06-27,0,1,Nuffield Health - Woking,South East,NT241
117,2020-06-26,0,1,Nuffield Health - Woking,South East,NT241
116,2020-06-25,0,1,Nuffield Health - Woking,South East,NT241
115,2020-06-24,0,1,Nuffield Health - Woking,South East,NT241
114,2020-06-23,0,1,Nuffield Health - Woking,South East,NT241
113,2020-06-22,0,1,Nuffield Health - Woking,South East,NT241
112,2020-06-21,0,1,Nuffield Health - Woking,South East,NT241
111,2020-06-20,0,1,Nuffield Health - Woking,South East,NT241
110,2020-06-19,0,1,Nuffield Health - Woking,South East,NT241
109,2020-06-18,0,1,Nuffield Health - Woking,South East,NT241
108,2020-06-17,0,1,Nuffield Health - Woking,South East,NT241
107,2020-06-16,0,1,Nuffield Health - Woking,South East,NT241
106,2020-06-15,0,1,Nuffield Health - Woking,South East,NT241
105,2020-06-14,0,1,Nuffield Health - Woking,South East,NT241
104,2020-06-13,0,1,Nuffield Health - Woking,South East,NT241
103,2020-06-12,0,1,Nuffield Health - Woking,South East,NT241
102,2020-06-11,0,1,Nuffield Health - Woking,South East,NT241
101,2020-06-10,0,1,Nuffield Health - Woking,South East,NT241
100,2020-06-09,0,1,Nuffield Health - Woking,South East,NT241
99,2020-06-08,0,1,Nuffield Health - Woking,South East,NT241
98,2020-06-07,0,1,Nuffield Health - Woking,South East,NT241
97,2020-06-06,0,1,Nuffield Health - Woking,South East,NT241
96,2020-06-05,0,1,Nuffield Health - Woking,South East,NT241
95,2020-06-04,0,1,Nuffield Health - Woking,South East,NT241
94,2020-06-03,0,1,Nuffield Health - Woking,South East,NT241
93,2020-06-02,0,1,Nuffield Health - Woking,South East,NT241
92,2020-06-01,0,1,Nuffield Health - Woking,South East,NT241
91,2020-05-31,0,1,Nuffield Health - Woking,South East,NT241
90,2020-05-30,0,1,Nuffield Health - Woking,South East,NT241
89,2020-05-29,0,1,Nuffield Health - Woking,South East,NT241
88,2020-05-28,0,1,Nuffield Health - Woking,South East,NT241
87,2020-05-27,0,1,Nuffield Health - Woking,South East,NT241
86,2020-05-26,0,1,Nuffield Health - Woking,South East,NT241
85,2020-05-25,0,1,Nuffield Health - Woking,South East,NT241
84,2020-05-24,0,1,Nuffield Health - Woking,South East,NT241
83,2020-05-23,0,1,Nuffield Health - Woking,South East,NT241
82,2020-05-22,0,1,Nuffield Health - Woking,South East,NT241
81,2020-05-21,0,1,Nuffield Health - Woking,South East,NT241
80,2020-05-20,0,1,Nuffield Health - Woking,South East,NT241
79,2020-05-19,0,1,Nuffield Health - Woking,South East,NT241
78,2020-05-18,0,1,Nuffield Health - Woking,South East,NT241
77,2020-05-17,0,1,Nuffield Health - Woking,South East,NT241
76,2020-05-16,0,1,Nuffield Health - Woking,South East,NT241
75,2020-05-15,0,1,Nuffield Health - Woking,South East,NT241
74,2020-05-14,0,1,Nuffield Health - Woking,South East,NT241
73,2020-05-13,0,1,Nuffield Health - Woking,South East,NT241
72,2020-05-12,0,1,Nuffield Health - Woking,South East,NT241
71,2020-05-11,0,1,Nuffield Health - Woking,South East,NT241
70,2020-05-10,0,1,Nuffield Health - Woking,South East,NT241
69,2020-05-09,0,1,Nuffield Health - Woking,South East,NT241
68,2020-05-08,0,1,Nuffield Health - Woking,South East,NT241
67,2020-05-07,0,1,Nuffield Health - Woking,South East,NT241
66,2020-05-06,0,1,Nuffield Health - Woking,South East,NT241
65,2020-05-05,0,1,Nuffield Health - Woking,South East,NT241
64,2020-05-04,0,1,Nuffield Health - Woking,South East,NT241
63,2020-05-03,0,1,Nuffield Health - Woking,South East,NT241
62,2020-05-02,0,1,Nuffield Health - Woking,South East,NT241
61,2020-05-01,0,1,Nuffield Health - Woking,South East,NT241
60,2020-04-30,0,1,Nuffield Health - Woking,South East,NT241
59,2020-04-29,0,1,Nuffield Health - Woking,South East,NT241
58,2020-04-28,0,1,Nuffield Health - Woking,South East,NT241
57,2020-04-27,0,1,Nuffield Health - Woking,South East,NT241
56,2020-04-26,0,1,Nuffield Health - Woking,South East,NT241
55,2020-04-25,0,1,Nuffield Health - Woking,South East,NT241
54,2020-04-24,0,1,Nuffield Health - Woking,South East,NT241
53,2020-04-23,0,1,Nuffield Health - Woking,South East,NT241
52,2020-04-22,0,1,Nuffield Health - Woking,South East,NT241
51,2020-04-21,0,1,Nuffield Health - Woking,South East,NT241
50,2020-04-20,0,1,Nuffield Health - Woking,South East,NT241
49,2020-04-19,0,1,Nuffield Health - Woking,South East,NT241
48,2020-04-18,0,1,Nuffield Health - Woking,South East,NT241
47,2020-04-17,1,1,Nuffield Health - Woking,South East,NT241
46,2020-04-16,0,0,Nuffield Health - Woking,South East,NT241
45,2020-04-15,0,0,Nuffield Health - Woking,South East,NT241
44,2020-04-14,0,0,Nuffield Health - Woking,South East,NT241
43,2020-04-13,0,0,Nuffield Health - Woking,South East,NT241
42,2020-04-12,0,0,Nuffield Health - Woking,South East,NT241
41,2020-04-11,0,0,Nuffield Health - Woking,South East,NT241
40,2020-04-10,0,0,Nuffield Health - Woking,South East,NT241
39,2020-04-09,0,0,Nuffield Health - Woking,South East,NT241
38,2020-04-08,0,0,Nuffield Health - Woking,South East,NT241
37,2020-04-07,0,0,Nuffield Health - Woking,South East,NT241
36,2020-04-06,0,0,Nuffield Health - Woking,South East,NT241
35,2020-04-05,0,0,Nuffield Health - Woking,South East,NT241
34,2020-04-04,0,0,Nuffield Health - Woking,South East,NT241
33,2020-04-03,0,0,Nuffield Health - Woking,South East,NT241
32,2020-04-02,0,0,Nuffield Health - Woking,South East,NT241
31,2020-04-01,0,0,Nuffield Health - Woking,South East,NT241
30,2020-03-31,0,0,Nuffield Health - Woking,South East,NT241
29,2020-03-30,0,0,Nuffield Health - Woking,South East,NT241
28,2020-03-29,0,0,Nuffield Health - Woking,South East,NT241
27,2020-03-28,0,0,Nuffield Health - Woking,South East,NT241
26,2020-03-27,0,0,Nuffield Health - Woking,South East,NT241
25,2020-03-26,0,0,Nuffield Health - Woking,South East,NT241
24,2020-03-25,0,0,Nuffield Health - Woking,South East,NT241
23,2020-03-24,0,0,Nuffield Health - Woking,South East,NT241
22,2020-03-23,0,0,Nuffield Health - Woking,South East,NT241
21,2020-03-22,0,0,Nuffield Health - Woking,South East,NT241
20,2020-03-21,0,0,Nuffield Health - Woking,South East,NT241
19,2020-03-20,0,0,Nuffield Health - Woking,South East,NT241
18,2020-03-19,0,0,Nuffield Health - Woking,South East,NT241
17,2020-03-18,0,0,Nuffield Health - Woking,South East,NT241
16,2020-03-17,0,0,Nuffield Health - Woking,South East,NT241
15,2020-03-16,0,0,Nuffield Health - Woking,South East,NT241
14,2020-03-15,0,0,Nuffield Health - Woking,South East,NT241
13,2020-03-14,0,0,Nuffield Health - Woking,South East,NT241
12,2020-03-13,0,0,Nuffield Health - Woking,South East,NT241
11,2020-03-12,0,0,Nuffield Health - Woking,South East,NT241
10,2020-03-11,0,0,Nuffield Health - Woking,South East,NT241
9,2020-03-10,0,0,Nuffield Health - Woking,South East,NT241
8,2020-03-09,0,0,Nuffield Health - Woking,South East,NT241
7,2020-03-08,0,0,Nuffield Health - Woking,South East,NT241
6,2020-03-07,0,0,Nuffield Health - Woking,South East,NT241
5,2020-03-06,0,0,Nuffield Health - Woking,South East,NT241
4,2020-03-05,0,0,Nuffield Health - Woking,South East,NT241
3,2020-03-04,0,0,Nuffield Health - Woking,South East,NT241
2,2020-03-03,0,0,Nuffield Health - Woking,South East,NT241
1,2020-03-02,0,0,Nuffield Health - Woking,South East,NT241
0,2020-03-01,0,0,Nuffield Health - Woking,South East,NT241
