,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,39,Isle Of Wight NHS Trust,South East,R1F
142,2020-07-21,0,39,Isle Of Wight NHS Trust,South East,R1F
141,2020-07-20,0,39,Isle Of Wight NHS Trust,South East,R1F
140,2020-07-19,0,39,Isle Of Wight NHS Trust,South East,R1F
139,2020-07-18,0,39,Isle Of Wight NHS Trust,South East,R1F
138,2020-07-17,0,39,Isle Of Wight NHS Trust,South East,R1F
137,2020-07-16,0,39,Isle Of Wight NHS Trust,South East,R1F
136,2020-07-15,0,39,Isle Of Wight NHS Trust,South East,R1F
135,2020-07-14,0,39,Isle Of Wight NHS Trust,South East,R1F
134,2020-07-13,0,39,Isle Of Wight NHS Trust,South East,R1F
133,2020-07-12,0,39,Isle Of Wight NHS Trust,South East,R1F
132,2020-07-11,0,39,Isle Of Wight NHS Trust,South East,R1F
131,2020-07-10,0,39,Isle Of Wight NHS Trust,South East,R1F
130,2020-07-09,0,39,Isle Of Wight NHS Trust,South East,R1F
129,2020-07-08,0,39,Isle Of Wight NHS Trust,South East,R1F
128,2020-07-07,0,39,Isle Of Wight NHS Trust,South East,R1F
127,2020-07-06,0,39,Isle Of Wight NHS Trust,South East,R1F
126,2020-07-05,0,39,Isle Of Wight NHS Trust,South East,R1F
125,2020-07-04,0,39,Isle Of Wight NHS Trust,South East,R1F
124,2020-07-03,0,39,Isle Of Wight NHS Trust,South East,R1F
123,2020-07-02,0,39,Isle Of Wight NHS Trust,South East,R1F
122,2020-07-01,0,39,Isle Of Wight NHS Trust,South East,R1F
121,2020-06-30,0,39,Isle Of Wight NHS Trust,South East,R1F
120,2020-06-29,0,39,Isle Of Wight NHS Trust,South East,R1F
119,2020-06-28,0,39,Isle Of Wight NHS Trust,South East,R1F
118,2020-06-27,0,39,Isle Of Wight NHS Trust,South East,R1F
117,2020-06-26,0,39,Isle Of Wight NHS Trust,South East,R1F
116,2020-06-25,0,39,Isle Of Wight NHS Trust,South East,R1F
115,2020-06-24,0,39,Isle Of Wight NHS Trust,South East,R1F
114,2020-06-23,0,39,Isle Of Wight NHS Trust,South East,R1F
113,2020-06-22,0,39,Isle Of Wight NHS Trust,South East,R1F
112,2020-06-21,0,39,Isle Of Wight NHS Trust,South East,R1F
111,2020-06-20,0,39,Isle Of Wight NHS Trust,South East,R1F
