date,new_deaths,total_deaths,hospital,region,code
2020-08-22,0,414,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-21,0,414,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-20,0,414,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-19,0,414,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-18,0,414,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-17,0,414,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-16,0,414,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-15,0,414,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-14,0,414,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-13,1,414,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-12,0,413,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-11,0,413,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-10,0,413,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-09,0,413,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-08,0,413,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-07,0,413,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-06,1,413,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-05,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-04,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-03,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-02,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-01,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-31,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-30,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-29,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-28,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-27,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-26,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-25,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-24,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-23,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-22,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-21,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-20,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-19,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-18,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-17,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-16,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-15,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-14,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-13,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-12,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-11,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-10,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-09,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-08,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-07,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-06,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-05,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-04,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-03,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-02,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-07-01,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-30,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-29,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-28,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-27,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-26,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-25,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-24,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-23,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-22,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-21,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-20,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-19,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-18,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-17,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-16,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-15,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-14,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-13,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-12,0,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-11,1,412,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-10,1,411,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-09,1,410,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-08,0,409,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-07,1,409,Lewisham And Greenwich NHS Trust,London,RJ2
