,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
142,2020-07-21,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
141,2020-07-20,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
140,2020-07-19,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
139,2020-07-18,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
138,2020-07-17,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
137,2020-07-16,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
136,2020-07-15,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
135,2020-07-14,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
134,2020-07-13,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
133,2020-07-12,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
132,2020-07-11,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
131,2020-07-10,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
130,2020-07-09,1,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
129,2020-07-08,0,188,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
128,2020-07-07,1,188,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
127,2020-07-06,0,187,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
126,2020-07-05,1,187,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
125,2020-07-04,1,186,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
124,2020-07-03,1,185,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
123,2020-07-02,2,184,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
122,2020-07-01,0,182,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
121,2020-06-30,0,182,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
120,2020-06-29,0,182,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
119,2020-06-28,0,182,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
118,2020-06-27,2,182,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
117,2020-06-26,1,180,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
116,2020-06-25,0,179,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
115,2020-06-24,0,179,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
114,2020-06-23,0,179,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
113,2020-06-22,0,179,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
112,2020-06-21,0,179,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
111,2020-06-20,0,179,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
110,2020-06-19,0,179,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
109,2020-06-18,0,179,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
108,2020-06-17,0,179,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
107,2020-06-16,0,179,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
106,2020-06-15,1,179,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
105,2020-06-14,1,178,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
104,2020-06-13,0,177,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
103,2020-06-12,0,177,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
102,2020-06-11,0,177,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
101,2020-06-10,0,177,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
100,2020-06-09,0,177,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
99,2020-06-08,0,177,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
98,2020-06-07,0,177,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
97,2020-06-06,0,177,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
96,2020-06-05,0,177,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
95,2020-06-04,0,177,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
94,2020-06-03,3,177,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
93,2020-06-02,0,174,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
92,2020-06-01,0,174,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
91,2020-05-31,2,174,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
90,2020-05-30,0,172,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
89,2020-05-29,1,172,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
88,2020-05-28,1,171,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
87,2020-05-27,1,170,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
86,2020-05-26,0,169,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
85,2020-05-25,0,169,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
84,2020-05-24,2,169,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
83,2020-05-23,5,167,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
82,2020-05-22,0,162,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
81,2020-05-21,1,162,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
80,2020-05-20,0,161,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
79,2020-05-19,1,161,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
78,2020-05-18,1,160,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
77,2020-05-17,1,159,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
76,2020-05-16,1,158,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
75,2020-05-15,0,157,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
74,2020-05-14,3,157,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
73,2020-05-13,0,154,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
72,2020-05-12,0,154,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
71,2020-05-11,1,154,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
70,2020-05-10,0,153,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
69,2020-05-09,1,153,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
68,2020-05-08,1,152,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
67,2020-05-07,2,151,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
66,2020-05-06,2,149,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
65,2020-05-05,3,147,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
64,2020-05-04,1,144,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
63,2020-05-03,0,143,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
62,2020-05-02,2,143,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
61,2020-05-01,3,141,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
60,2020-04-30,3,138,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
59,2020-04-29,2,135,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
58,2020-04-28,2,133,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
57,2020-04-27,4,131,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
56,2020-04-26,3,127,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
55,2020-04-25,4,124,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
54,2020-04-24,5,120,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
53,2020-04-23,2,115,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
52,2020-04-22,2,113,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
