date,new_deaths,total_deaths,hospital,region,code
2020-08-05,0,423,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-08-04,0,423,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-08-03,0,423,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-08-02,0,423,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-08-01,0,423,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-31,0,423,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-30,0,423,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-29,0,423,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-28,0,423,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-27,0,423,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-26,0,423,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-25,1,423,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-24,0,422,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-23,0,422,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-22,0,422,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-21,0,422,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-20,0,422,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-19,0,422,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-18,1,422,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-17,0,421,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-16,0,421,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-15,0,421,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-14,0,421,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-13,1,421,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-12,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-11,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-10,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-09,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-08,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-07,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-06,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-05,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-04,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-03,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-02,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-07-01,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-30,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-29,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-28,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-27,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-26,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-25,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-24,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-23,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-22,0,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-21,1,420,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-20,0,419,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-19,0,419,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-18,1,419,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-17,0,418,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-16,0,418,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-15,0,418,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-14,0,418,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-13,0,418,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-12,0,418,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-11,0,418,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-10,0,418,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-09,0,418,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-08,1,418,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-07,0,417,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-06,0,417,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-06-05,1,417,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
