,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
142,2020-07-21,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
141,2020-07-20,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
140,2020-07-19,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
139,2020-07-18,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
138,2020-07-17,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
137,2020-07-16,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
136,2020-07-15,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
135,2020-07-14,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
134,2020-07-13,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
133,2020-07-12,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
132,2020-07-11,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
131,2020-07-10,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
130,2020-07-09,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
129,2020-07-08,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
128,2020-07-07,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
127,2020-07-06,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
126,2020-07-05,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
125,2020-07-04,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
124,2020-07-03,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
123,2020-07-02,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
122,2020-07-01,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
121,2020-06-30,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
120,2020-06-29,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
119,2020-06-28,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
118,2020-06-27,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
117,2020-06-26,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
116,2020-06-25,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
115,2020-06-24,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
114,2020-06-23,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
113,2020-06-22,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
112,2020-06-21,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
111,2020-06-20,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
110,2020-06-19,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
109,2020-06-18,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
108,2020-06-17,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
107,2020-06-16,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
106,2020-06-15,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
105,2020-06-14,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
104,2020-06-13,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
103,2020-06-12,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
102,2020-06-11,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
101,2020-06-10,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
100,2020-06-09,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
99,2020-06-08,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
98,2020-06-07,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
97,2020-06-06,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
96,2020-06-05,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
95,2020-06-04,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
94,2020-06-03,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
93,2020-06-02,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
92,2020-06-01,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
91,2020-05-31,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
90,2020-05-30,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
89,2020-05-29,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
88,2020-05-28,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
87,2020-05-27,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
86,2020-05-26,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
85,2020-05-25,1,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
84,2020-05-24,0,200,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
83,2020-05-23,0,200,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
82,2020-05-22,1,200,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
81,2020-05-21,0,199,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
80,2020-05-20,1,199,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
79,2020-05-19,1,198,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
78,2020-05-18,0,197,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
77,2020-05-17,0,197,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
76,2020-05-16,0,197,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
75,2020-05-15,0,197,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
74,2020-05-14,1,197,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
73,2020-05-13,1,196,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
72,2020-05-12,0,195,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
71,2020-05-11,3,195,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
70,2020-05-10,0,192,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
69,2020-05-09,0,192,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
68,2020-05-08,2,192,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
67,2020-05-07,1,190,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
66,2020-05-06,0,189,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
65,2020-05-05,0,189,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
64,2020-05-04,0,189,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
63,2020-05-03,0,189,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
62,2020-05-02,1,189,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
61,2020-05-01,2,188,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
60,2020-04-30,1,186,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
59,2020-04-29,1,185,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
58,2020-04-28,2,184,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
57,2020-04-27,1,182,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
56,2020-04-26,1,181,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
55,2020-04-25,2,180,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
54,2020-04-24,3,178,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
53,2020-04-23,1,175,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
52,2020-04-22,3,174,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
51,2020-04-21,0,171,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
50,2020-04-20,5,171,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
49,2020-04-19,6,166,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
48,2020-04-18,4,160,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
47,2020-04-17,8,156,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
46,2020-04-16,6,148,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
45,2020-04-15,9,142,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
44,2020-04-14,1,133,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
43,2020-04-13,6,132,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
42,2020-04-12,8,126,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
41,2020-04-11,13,118,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
40,2020-04-10,5,105,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
39,2020-04-09,9,100,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
38,2020-04-08,6,91,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
37,2020-04-07,12,85,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
36,2020-04-06,8,73,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
35,2020-04-05,6,65,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
34,2020-04-04,3,59,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
33,2020-04-03,8,56,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
32,2020-04-02,7,48,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
31,2020-04-01,6,41,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
30,2020-03-31,7,35,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
29,2020-03-30,6,28,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
28,2020-03-29,4,22,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
27,2020-03-28,2,18,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
