,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
142,2020-07-21,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
141,2020-07-20,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
140,2020-07-19,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
139,2020-07-18,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
138,2020-07-17,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
137,2020-07-16,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
136,2020-07-15,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
135,2020-07-14,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
134,2020-07-13,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
133,2020-07-12,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
132,2020-07-11,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
131,2020-07-10,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
130,2020-07-09,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
129,2020-07-08,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
128,2020-07-07,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
127,2020-07-06,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
126,2020-07-05,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
125,2020-07-04,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
124,2020-07-03,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
123,2020-07-02,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
122,2020-07-01,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
121,2020-06-30,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
120,2020-06-29,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
119,2020-06-28,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
118,2020-06-27,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
117,2020-06-26,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
116,2020-06-25,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
115,2020-06-24,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
