,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
142,2020-07-21,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
141,2020-07-20,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
140,2020-07-19,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
139,2020-07-18,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
138,2020-07-17,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
137,2020-07-16,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
136,2020-07-15,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
135,2020-07-14,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
134,2020-07-13,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
133,2020-07-12,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
132,2020-07-11,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
131,2020-07-10,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
130,2020-07-09,0,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
129,2020-07-08,1,248,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
128,2020-07-07,1,247,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
127,2020-07-06,0,246,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
126,2020-07-05,1,246,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
125,2020-07-04,0,245,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
124,2020-07-03,0,245,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
123,2020-07-02,0,245,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
122,2020-07-01,1,245,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
121,2020-06-30,0,244,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
120,2020-06-29,2,244,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
119,2020-06-28,1,242,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
118,2020-06-27,0,241,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
117,2020-06-26,0,241,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
116,2020-06-25,0,241,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
115,2020-06-24,2,241,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
114,2020-06-23,0,239,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
113,2020-06-22,2,239,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
112,2020-06-21,0,237,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
111,2020-06-20,0,237,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
110,2020-06-19,0,237,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
109,2020-06-18,2,237,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
108,2020-06-17,0,235,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
107,2020-06-16,0,235,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
106,2020-06-15,0,235,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
105,2020-06-14,4,235,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
104,2020-06-13,1,231,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
103,2020-06-12,0,230,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
102,2020-06-11,1,230,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
101,2020-06-10,3,229,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
100,2020-06-09,2,226,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
99,2020-06-08,3,224,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
98,2020-06-07,1,221,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
97,2020-06-06,1,220,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
96,2020-06-05,0,219,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
95,2020-06-04,1,219,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
94,2020-06-03,3,218,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
93,2020-06-02,3,215,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
92,2020-06-01,0,212,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
91,2020-05-31,1,212,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
90,2020-05-30,2,211,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
89,2020-05-29,0,209,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
88,2020-05-28,3,209,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
87,2020-05-27,1,206,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
86,2020-05-26,1,205,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
85,2020-05-25,3,204,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
84,2020-05-24,5,201,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
83,2020-05-23,1,196,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
82,2020-05-22,4,195,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
81,2020-05-21,0,191,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
80,2020-05-20,2,191,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
79,2020-05-19,3,189,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
78,2020-05-18,2,186,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
77,2020-05-17,3,184,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
76,2020-05-16,3,181,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
75,2020-05-15,1,178,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
74,2020-05-14,1,177,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
73,2020-05-13,2,176,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
72,2020-05-12,0,174,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
71,2020-05-11,3,174,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
70,2020-05-10,5,171,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
69,2020-05-09,5,166,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
