,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,556,Pennine Acute Hospitals NHS Trust,North West,RW6
142,2020-07-21,0,556,Pennine Acute Hospitals NHS Trust,North West,RW6
141,2020-07-20,0,556,Pennine Acute Hospitals NHS Trust,North West,RW6
140,2020-07-19,0,556,Pennine Acute Hospitals NHS Trust,North West,RW6
139,2020-07-18,0,556,Pennine Acute Hospitals NHS Trust,North West,RW6
138,2020-07-17,1,556,Pennine Acute Hospitals NHS Trust,North West,RW6
137,2020-07-16,0,555,Pennine Acute Hospitals NHS Trust,North West,RW6
136,2020-07-15,0,555,Pennine Acute Hospitals NHS Trust,North West,RW6
135,2020-07-14,1,555,Pennine Acute Hospitals NHS Trust,North West,RW6
134,2020-07-13,0,554,Pennine Acute Hospitals NHS Trust,North West,RW6
133,2020-07-12,0,554,Pennine Acute Hospitals NHS Trust,North West,RW6
132,2020-07-11,0,554,Pennine Acute Hospitals NHS Trust,North West,RW6
131,2020-07-10,0,554,Pennine Acute Hospitals NHS Trust,North West,RW6
130,2020-07-09,1,554,Pennine Acute Hospitals NHS Trust,North West,RW6
129,2020-07-08,0,553,Pennine Acute Hospitals NHS Trust,North West,RW6
128,2020-07-07,2,553,Pennine Acute Hospitals NHS Trust,North West,RW6
127,2020-07-06,2,551,Pennine Acute Hospitals NHS Trust,North West,RW6
126,2020-07-05,0,549,Pennine Acute Hospitals NHS Trust,North West,RW6
125,2020-07-04,2,549,Pennine Acute Hospitals NHS Trust,North West,RW6
124,2020-07-03,3,547,Pennine Acute Hospitals NHS Trust,North West,RW6
123,2020-07-02,0,544,Pennine Acute Hospitals NHS Trust,North West,RW6
122,2020-07-01,0,544,Pennine Acute Hospitals NHS Trust,North West,RW6
121,2020-06-30,2,544,Pennine Acute Hospitals NHS Trust,North West,RW6
120,2020-06-29,0,542,Pennine Acute Hospitals NHS Trust,North West,RW6
119,2020-06-28,3,542,Pennine Acute Hospitals NHS Trust,North West,RW6
118,2020-06-27,2,539,Pennine Acute Hospitals NHS Trust,North West,RW6
117,2020-06-26,0,537,Pennine Acute Hospitals NHS Trust,North West,RW6
116,2020-06-25,1,537,Pennine Acute Hospitals NHS Trust,North West,RW6
115,2020-06-24,3,536,Pennine Acute Hospitals NHS Trust,North West,RW6
114,2020-06-23,1,533,Pennine Acute Hospitals NHS Trust,North West,RW6
113,2020-06-22,2,532,Pennine Acute Hospitals NHS Trust,North West,RW6
112,2020-06-21,0,530,Pennine Acute Hospitals NHS Trust,North West,RW6
111,2020-06-20,3,530,Pennine Acute Hospitals NHS Trust,North West,RW6
110,2020-06-19,0,527,Pennine Acute Hospitals NHS Trust,North West,RW6
109,2020-06-18,2,527,Pennine Acute Hospitals NHS Trust,North West,RW6
108,2020-06-17,1,525,Pennine Acute Hospitals NHS Trust,North West,RW6
107,2020-06-16,3,524,Pennine Acute Hospitals NHS Trust,North West,RW6
106,2020-06-15,4,521,Pennine Acute Hospitals NHS Trust,North West,RW6
105,2020-06-14,3,517,Pennine Acute Hospitals NHS Trust,North West,RW6
104,2020-06-13,2,514,Pennine Acute Hospitals NHS Trust,North West,RW6
103,2020-06-12,1,512,Pennine Acute Hospitals NHS Trust,North West,RW6
102,2020-06-11,1,511,Pennine Acute Hospitals NHS Trust,North West,RW6
101,2020-06-10,0,510,Pennine Acute Hospitals NHS Trust,North West,RW6
100,2020-06-09,4,510,Pennine Acute Hospitals NHS Trust,North West,RW6
99,2020-06-08,5,506,Pennine Acute Hospitals NHS Trust,North West,RW6
98,2020-06-07,3,501,Pennine Acute Hospitals NHS Trust,North West,RW6
97,2020-06-06,1,498,Pennine Acute Hospitals NHS Trust,North West,RW6
96,2020-06-05,3,497,Pennine Acute Hospitals NHS Trust,North West,RW6
95,2020-06-04,1,494,Pennine Acute Hospitals NHS Trust,North West,RW6
94,2020-06-03,4,493,Pennine Acute Hospitals NHS Trust,North West,RW6
93,2020-06-02,6,489,Pennine Acute Hospitals NHS Trust,North West,RW6
92,2020-06-01,5,483,Pennine Acute Hospitals NHS Trust,North West,RW6
91,2020-05-31,2,478,Pennine Acute Hospitals NHS Trust,North West,RW6
90,2020-05-30,3,476,Pennine Acute Hospitals NHS Trust,North West,RW6
89,2020-05-29,6,473,Pennine Acute Hospitals NHS Trust,North West,RW6
88,2020-05-28,4,467,Pennine Acute Hospitals NHS Trust,North West,RW6
87,2020-05-27,3,463,Pennine Acute Hospitals NHS Trust,North West,RW6
86,2020-05-26,8,460,Pennine Acute Hospitals NHS Trust,North West,RW6
85,2020-05-25,3,452,Pennine Acute Hospitals NHS Trust,North West,RW6
84,2020-05-24,4,449,Pennine Acute Hospitals NHS Trust,North West,RW6
83,2020-05-23,3,445,Pennine Acute Hospitals NHS Trust,North West,RW6
82,2020-05-22,3,442,Pennine Acute Hospitals NHS Trust,North West,RW6
81,2020-05-21,2,439,Pennine Acute Hospitals NHS Trust,North West,RW6
80,2020-05-20,2,437,Pennine Acute Hospitals NHS Trust,North West,RW6
79,2020-05-19,2,435,Pennine Acute Hospitals NHS Trust,North West,RW6
78,2020-05-18,3,433,Pennine Acute Hospitals NHS Trust,North West,RW6
77,2020-05-17,3,430,Pennine Acute Hospitals NHS Trust,North West,RW6
76,2020-05-16,2,427,Pennine Acute Hospitals NHS Trust,North West,RW6
