,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
143,2020-07-22,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
142,2020-07-21,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
141,2020-07-20,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
140,2020-07-19,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
139,2020-07-18,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
138,2020-07-17,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
137,2020-07-16,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
136,2020-07-15,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
135,2020-07-14,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
134,2020-07-13,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
133,2020-07-12,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
132,2020-07-11,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
131,2020-07-10,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
130,2020-07-09,1,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
129,2020-07-08,0,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
128,2020-07-07,0,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
127,2020-07-06,0,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
126,2020-07-05,0,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
125,2020-07-04,0,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
124,2020-07-03,0,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
123,2020-07-02,1,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
122,2020-07-01,1,274,Epsom And St Helier University Hospitals NHS Trust,London,RVR
121,2020-06-30,0,273,Epsom And St Helier University Hospitals NHS Trust,London,RVR
120,2020-06-29,0,273,Epsom And St Helier University Hospitals NHS Trust,London,RVR
119,2020-06-28,0,273,Epsom And St Helier University Hospitals NHS Trust,London,RVR
118,2020-06-27,0,273,Epsom And St Helier University Hospitals NHS Trust,London,RVR
117,2020-06-26,1,273,Epsom And St Helier University Hospitals NHS Trust,London,RVR
116,2020-06-25,1,272,Epsom And St Helier University Hospitals NHS Trust,London,RVR
115,2020-06-24,0,271,Epsom And St Helier University Hospitals NHS Trust,London,RVR
114,2020-06-23,0,271,Epsom And St Helier University Hospitals NHS Trust,London,RVR
113,2020-06-22,1,271,Epsom And St Helier University Hospitals NHS Trust,London,RVR
112,2020-06-21,0,270,Epsom And St Helier University Hospitals NHS Trust,London,RVR
111,2020-06-20,0,270,Epsom And St Helier University Hospitals NHS Trust,London,RVR
110,2020-06-19,1,270,Epsom And St Helier University Hospitals NHS Trust,London,RVR
109,2020-06-18,0,269,Epsom And St Helier University Hospitals NHS Trust,London,RVR
108,2020-06-17,0,269,Epsom And St Helier University Hospitals NHS Trust,London,RVR
107,2020-06-16,0,269,Epsom And St Helier University Hospitals NHS Trust,London,RVR
106,2020-06-15,0,269,Epsom And St Helier University Hospitals NHS Trust,London,RVR
105,2020-06-14,0,269,Epsom And St Helier University Hospitals NHS Trust,London,RVR
104,2020-06-13,1,269,Epsom And St Helier University Hospitals NHS Trust,London,RVR
103,2020-06-12,0,268,Epsom And St Helier University Hospitals NHS Trust,London,RVR
102,2020-06-11,1,268,Epsom And St Helier University Hospitals NHS Trust,London,RVR
101,2020-06-10,1,267,Epsom And St Helier University Hospitals NHS Trust,London,RVR
100,2020-06-09,0,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
99,2020-06-08,0,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
98,2020-06-07,0,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
97,2020-06-06,0,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
96,2020-06-05,0,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
95,2020-06-04,0,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
94,2020-06-03,1,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
93,2020-06-02,1,265,Epsom And St Helier University Hospitals NHS Trust,London,RVR
92,2020-06-01,0,264,Epsom And St Helier University Hospitals NHS Trust,London,RVR
91,2020-05-31,1,264,Epsom And St Helier University Hospitals NHS Trust,London,RVR
90,2020-05-30,2,263,Epsom And St Helier University Hospitals NHS Trust,London,RVR
89,2020-05-29,0,261,Epsom And St Helier University Hospitals NHS Trust,London,RVR
88,2020-05-28,0,261,Epsom And St Helier University Hospitals NHS Trust,London,RVR
87,2020-05-27,0,261,Epsom And St Helier University Hospitals NHS Trust,London,RVR
86,2020-05-26,2,261,Epsom And St Helier University Hospitals NHS Trust,London,RVR
85,2020-05-25,2,259,Epsom And St Helier University Hospitals NHS Trust,London,RVR
