,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,364,Frimley Health NHS Foundation Trust,South East,RDU
143,2020-07-22,0,364,Frimley Health NHS Foundation Trust,South East,RDU
142,2020-07-21,0,364,Frimley Health NHS Foundation Trust,South East,RDU
141,2020-07-20,0,364,Frimley Health NHS Foundation Trust,South East,RDU
140,2020-07-19,0,364,Frimley Health NHS Foundation Trust,South East,RDU
139,2020-07-18,0,364,Frimley Health NHS Foundation Trust,South East,RDU
138,2020-07-17,0,364,Frimley Health NHS Foundation Trust,South East,RDU
137,2020-07-16,0,364,Frimley Health NHS Foundation Trust,South East,RDU
136,2020-07-15,0,364,Frimley Health NHS Foundation Trust,South East,RDU
135,2020-07-14,0,364,Frimley Health NHS Foundation Trust,South East,RDU
134,2020-07-13,0,364,Frimley Health NHS Foundation Trust,South East,RDU
133,2020-07-12,0,364,Frimley Health NHS Foundation Trust,South East,RDU
132,2020-07-11,0,364,Frimley Health NHS Foundation Trust,South East,RDU
131,2020-07-10,0,364,Frimley Health NHS Foundation Trust,South East,RDU
130,2020-07-09,1,364,Frimley Health NHS Foundation Trust,South East,RDU
129,2020-07-08,0,363,Frimley Health NHS Foundation Trust,South East,RDU
128,2020-07-07,0,363,Frimley Health NHS Foundation Trust,South East,RDU
127,2020-07-06,0,363,Frimley Health NHS Foundation Trust,South East,RDU
126,2020-07-05,0,363,Frimley Health NHS Foundation Trust,South East,RDU
125,2020-07-04,0,363,Frimley Health NHS Foundation Trust,South East,RDU
124,2020-07-03,0,363,Frimley Health NHS Foundation Trust,South East,RDU
123,2020-07-02,0,363,Frimley Health NHS Foundation Trust,South East,RDU
122,2020-07-01,0,363,Frimley Health NHS Foundation Trust,South East,RDU
121,2020-06-30,0,363,Frimley Health NHS Foundation Trust,South East,RDU
120,2020-06-29,1,363,Frimley Health NHS Foundation Trust,South East,RDU
119,2020-06-28,0,362,Frimley Health NHS Foundation Trust,South East,RDU
118,2020-06-27,0,362,Frimley Health NHS Foundation Trust,South East,RDU
117,2020-06-26,1,362,Frimley Health NHS Foundation Trust,South East,RDU
116,2020-06-25,0,361,Frimley Health NHS Foundation Trust,South East,RDU
115,2020-06-24,0,361,Frimley Health NHS Foundation Trust,South East,RDU
114,2020-06-23,0,361,Frimley Health NHS Foundation Trust,South East,RDU
113,2020-06-22,0,361,Frimley Health NHS Foundation Trust,South East,RDU
112,2020-06-21,0,361,Frimley Health NHS Foundation Trust,South East,RDU
111,2020-06-20,0,361,Frimley Health NHS Foundation Trust,South East,RDU
110,2020-06-19,0,361,Frimley Health NHS Foundation Trust,South East,RDU
109,2020-06-18,0,361,Frimley Health NHS Foundation Trust,South East,RDU
108,2020-06-17,0,361,Frimley Health NHS Foundation Trust,South East,RDU
107,2020-06-16,0,361,Frimley Health NHS Foundation Trust,South East,RDU
106,2020-06-15,1,361,Frimley Health NHS Foundation Trust,South East,RDU
105,2020-06-14,0,360,Frimley Health NHS Foundation Trust,South East,RDU
104,2020-06-13,2,360,Frimley Health NHS Foundation Trust,South East,RDU
103,2020-06-12,0,358,Frimley Health NHS Foundation Trust,South East,RDU
102,2020-06-11,1,358,Frimley Health NHS Foundation Trust,South East,RDU
101,2020-06-10,1,357,Frimley Health NHS Foundation Trust,South East,RDU
100,2020-06-09,1,356,Frimley Health NHS Foundation Trust,South East,RDU
99,2020-06-08,0,355,Frimley Health NHS Foundation Trust,South East,RDU
98,2020-06-07,1,355,Frimley Health NHS Foundation Trust,South East,RDU
97,2020-06-06,0,354,Frimley Health NHS Foundation Trust,South East,RDU
96,2020-06-05,1,354,Frimley Health NHS Foundation Trust,South East,RDU
95,2020-06-04,2,353,Frimley Health NHS Foundation Trust,South East,RDU
94,2020-06-03,4,351,Frimley Health NHS Foundation Trust,South East,RDU
93,2020-06-02,0,347,Frimley Health NHS Foundation Trust,South East,RDU
92,2020-06-01,1,347,Frimley Health NHS Foundation Trust,South East,RDU
91,2020-05-31,1,346,Frimley Health NHS Foundation Trust,South East,RDU
90,2020-05-30,2,345,Frimley Health NHS Foundation Trust,South East,RDU
89,2020-05-29,2,343,Frimley Health NHS Foundation Trust,South East,RDU
88,2020-05-28,1,341,Frimley Health NHS Foundation Trust,South East,RDU
87,2020-05-27,0,340,Frimley Health NHS Foundation Trust,South East,RDU
86,2020-05-26,1,340,Frimley Health NHS Foundation Trust,South East,RDU
85,2020-05-25,1,339,Frimley Health NHS Foundation Trust,South East,RDU
84,2020-05-24,3,338,Frimley Health NHS Foundation Trust,South East,RDU
83,2020-05-23,2,335,Frimley Health NHS Foundation Trust,South East,RDU
82,2020-05-22,1,333,Frimley Health NHS Foundation Trust,South East,RDU
81,2020-05-21,2,332,Frimley Health NHS Foundation Trust,South East,RDU
80,2020-05-20,0,330,Frimley Health NHS Foundation Trust,South East,RDU
79,2020-05-19,1,330,Frimley Health NHS Foundation Trust,South East,RDU
78,2020-05-18,1,329,Frimley Health NHS Foundation Trust,South East,RDU
77,2020-05-17,1,328,Frimley Health NHS Foundation Trust,South East,RDU
76,2020-05-16,2,327,Frimley Health NHS Foundation Trust,South East,RDU
75,2020-05-15,2,325,Frimley Health NHS Foundation Trust,South East,RDU
74,2020-05-14,5,323,Frimley Health NHS Foundation Trust,South East,RDU
73,2020-05-13,3,318,Frimley Health NHS Foundation Trust,South East,RDU
72,2020-05-12,1,315,Frimley Health NHS Foundation Trust,South East,RDU
71,2020-05-11,2,314,Frimley Health NHS Foundation Trust,South East,RDU
70,2020-05-10,1,312,Frimley Health NHS Foundation Trust,South East,RDU
69,2020-05-09,1,311,Frimley Health NHS Foundation Trust,South East,RDU
68,2020-05-08,2,310,Frimley Health NHS Foundation Trust,South East,RDU
67,2020-05-07,1,308,Frimley Health NHS Foundation Trust,South East,RDU
66,2020-05-06,1,307,Frimley Health NHS Foundation Trust,South East,RDU
65,2020-05-05,4,306,Frimley Health NHS Foundation Trust,South East,RDU
64,2020-05-04,1,302,Frimley Health NHS Foundation Trust,South East,RDU
63,2020-05-03,3,301,Frimley Health NHS Foundation Trust,South East,RDU
62,2020-05-02,7,298,Frimley Health NHS Foundation Trust,South East,RDU
61,2020-05-01,4,291,Frimley Health NHS Foundation Trust,South East,RDU
60,2020-04-30,5,287,Frimley Health NHS Foundation Trust,South East,RDU
59,2020-04-29,2,282,Frimley Health NHS Foundation Trust,South East,RDU
58,2020-04-28,2,280,Frimley Health NHS Foundation Trust,South East,RDU
57,2020-04-27,5,278,Frimley Health NHS Foundation Trust,South East,RDU
56,2020-04-26,1,273,Frimley Health NHS Foundation Trust,South East,RDU
55,2020-04-25,3,272,Frimley Health NHS Foundation Trust,South East,RDU
54,2020-04-24,7,269,Frimley Health NHS Foundation Trust,South East,RDU
53,2020-04-23,6,262,Frimley Health NHS Foundation Trust,South East,RDU
52,2020-04-22,6,256,Frimley Health NHS Foundation Trust,South East,RDU
51,2020-04-21,9,250,Frimley Health NHS Foundation Trust,South East,RDU
50,2020-04-20,8,241,Frimley Health NHS Foundation Trust,South East,RDU
49,2020-04-19,2,233,Frimley Health NHS Foundation Trust,South East,RDU
48,2020-04-18,5,231,Frimley Health NHS Foundation Trust,South East,RDU
47,2020-04-17,9,226,Frimley Health NHS Foundation Trust,South East,RDU
46,2020-04-16,6,217,Frimley Health NHS Foundation Trust,South East,RDU
45,2020-04-15,12,211,Frimley Health NHS Foundation Trust,South East,RDU
44,2020-04-14,6,199,Frimley Health NHS Foundation Trust,South East,RDU
43,2020-04-13,7,193,Frimley Health NHS Foundation Trust,South East,RDU
42,2020-04-12,13,186,Frimley Health NHS Foundation Trust,South East,RDU
41,2020-04-11,11,173,Frimley Health NHS Foundation Trust,South East,RDU
40,2020-04-10,10,162,Frimley Health NHS Foundation Trust,South East,RDU
39,2020-04-09,9,152,Frimley Health NHS Foundation Trust,South East,RDU
38,2020-04-08,6,143,Frimley Health NHS Foundation Trust,South East,RDU
37,2020-04-07,10,137,Frimley Health NHS Foundation Trust,South East,RDU
36,2020-04-06,13,127,Frimley Health NHS Foundation Trust,South East,RDU
35,2020-04-05,10,114,Frimley Health NHS Foundation Trust,South East,RDU
34,2020-04-04,12,104,Frimley Health NHS Foundation Trust,South East,RDU
33,2020-04-03,12,92,Frimley Health NHS Foundation Trust,South East,RDU
32,2020-04-02,8,80,Frimley Health NHS Foundation Trust,South East,RDU
31,2020-04-01,9,72,Frimley Health NHS Foundation Trust,South East,RDU
30,2020-03-31,5,63,Frimley Health NHS Foundation Trust,South East,RDU
29,2020-03-30,7,58,Frimley Health NHS Foundation Trust,South East,RDU
28,2020-03-29,7,51,Frimley Health NHS Foundation Trust,South East,RDU
27,2020-03-28,4,44,Frimley Health NHS Foundation Trust,South East,RDU
26,2020-03-27,3,40,Frimley Health NHS Foundation Trust,South East,RDU
