date,new_deaths,total_deaths,hospital,region,code
2020-07-25,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-24,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-23,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-22,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-21,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-20,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-19,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-18,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-17,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-16,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-15,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-14,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-13,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-12,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-11,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-10,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-09,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-08,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-07,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-06,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-05,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-04,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-03,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
