,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,6,The London Clinic - 20 Devonshire Place,London,E8770
142,2020-07-21,0,6,The London Clinic - 20 Devonshire Place,London,E8770
141,2020-07-20,0,6,The London Clinic - 20 Devonshire Place,London,E8770
140,2020-07-19,0,6,The London Clinic - 20 Devonshire Place,London,E8770
139,2020-07-18,0,6,The London Clinic - 20 Devonshire Place,London,E8770
138,2020-07-17,0,6,The London Clinic - 20 Devonshire Place,London,E8770
137,2020-07-16,0,6,The London Clinic - 20 Devonshire Place,London,E8770
136,2020-07-15,0,6,The London Clinic - 20 Devonshire Place,London,E8770
135,2020-07-14,0,6,The London Clinic - 20 Devonshire Place,London,E8770
134,2020-07-13,0,6,The London Clinic - 20 Devonshire Place,London,E8770
133,2020-07-12,0,6,The London Clinic - 20 Devonshire Place,London,E8770
132,2020-07-11,0,6,The London Clinic - 20 Devonshire Place,London,E8770
131,2020-07-10,0,6,The London Clinic - 20 Devonshire Place,London,E8770
130,2020-07-09,0,6,The London Clinic - 20 Devonshire Place,London,E8770
129,2020-07-08,0,6,The London Clinic - 20 Devonshire Place,London,E8770
128,2020-07-07,0,6,The London Clinic - 20 Devonshire Place,London,E8770
127,2020-07-06,0,6,The London Clinic - 20 Devonshire Place,London,E8770
126,2020-07-05,0,6,The London Clinic - 20 Devonshire Place,London,E8770
125,2020-07-04,0,6,The London Clinic - 20 Devonshire Place,London,E8770
124,2020-07-03,0,6,The London Clinic - 20 Devonshire Place,London,E8770
123,2020-07-02,0,6,The London Clinic - 20 Devonshire Place,London,E8770
122,2020-07-01,0,6,The London Clinic - 20 Devonshire Place,London,E8770
121,2020-06-30,0,6,The London Clinic - 20 Devonshire Place,London,E8770
120,2020-06-29,0,6,The London Clinic - 20 Devonshire Place,London,E8770
119,2020-06-28,0,6,The London Clinic - 20 Devonshire Place,London,E8770
118,2020-06-27,0,6,The London Clinic - 20 Devonshire Place,London,E8770
117,2020-06-26,0,6,The London Clinic - 20 Devonshire Place,London,E8770
116,2020-06-25,0,6,The London Clinic - 20 Devonshire Place,London,E8770
115,2020-06-24,0,6,The London Clinic - 20 Devonshire Place,London,E8770
114,2020-06-23,0,6,The London Clinic - 20 Devonshire Place,London,E8770
113,2020-06-22,0,6,The London Clinic - 20 Devonshire Place,London,E8770
112,2020-06-21,0,6,The London Clinic - 20 Devonshire Place,London,E8770
111,2020-06-20,0,6,The London Clinic - 20 Devonshire Place,London,E8770
110,2020-06-19,0,6,The London Clinic - 20 Devonshire Place,London,E8770
109,2020-06-18,0,6,The London Clinic - 20 Devonshire Place,London,E8770
108,2020-06-17,0,6,The London Clinic - 20 Devonshire Place,London,E8770
107,2020-06-16,0,6,The London Clinic - 20 Devonshire Place,London,E8770
106,2020-06-15,0,6,The London Clinic - 20 Devonshire Place,London,E8770
105,2020-06-14,0,6,The London Clinic - 20 Devonshire Place,London,E8770
104,2020-06-13,0,6,The London Clinic - 20 Devonshire Place,London,E8770
103,2020-06-12,0,6,The London Clinic - 20 Devonshire Place,London,E8770
102,2020-06-11,0,6,The London Clinic - 20 Devonshire Place,London,E8770
101,2020-06-10,0,6,The London Clinic - 20 Devonshire Place,London,E8770
100,2020-06-09,0,6,The London Clinic - 20 Devonshire Place,London,E8770
99,2020-06-08,0,6,The London Clinic - 20 Devonshire Place,London,E8770
98,2020-06-07,0,6,The London Clinic - 20 Devonshire Place,London,E8770
97,2020-06-06,0,6,The London Clinic - 20 Devonshire Place,London,E8770
96,2020-06-05,0,6,The London Clinic - 20 Devonshire Place,London,E8770
