,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
143,2020-07-22,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
142,2020-07-21,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
141,2020-07-20,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
140,2020-07-19,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
139,2020-07-18,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
138,2020-07-17,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
137,2020-07-16,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
136,2020-07-15,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
135,2020-07-14,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
134,2020-07-13,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
133,2020-07-12,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
132,2020-07-11,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
131,2020-07-10,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
130,2020-07-09,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
129,2020-07-08,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
128,2020-07-07,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
127,2020-07-06,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
126,2020-07-05,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
125,2020-07-04,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
124,2020-07-03,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
123,2020-07-02,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
122,2020-07-01,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
121,2020-06-30,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
120,2020-06-29,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
119,2020-06-28,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
118,2020-06-27,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
117,2020-06-26,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
116,2020-06-25,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
115,2020-06-24,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
114,2020-06-23,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
113,2020-06-22,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
112,2020-06-21,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
111,2020-06-20,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
110,2020-06-19,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
109,2020-06-18,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
108,2020-06-17,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
107,2020-06-16,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
106,2020-06-15,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
105,2020-06-14,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
104,2020-06-13,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
103,2020-06-12,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
102,2020-06-11,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
101,2020-06-10,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
100,2020-06-09,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
99,2020-06-08,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
98,2020-06-07,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
97,2020-06-06,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
96,2020-06-05,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
95,2020-06-04,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
94,2020-06-03,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
93,2020-06-02,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
92,2020-06-01,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
91,2020-05-31,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
90,2020-05-30,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
89,2020-05-29,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
88,2020-05-28,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
87,2020-05-27,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
86,2020-05-26,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
85,2020-05-25,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
84,2020-05-24,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
83,2020-05-23,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
82,2020-05-22,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
81,2020-05-21,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
80,2020-05-20,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
79,2020-05-19,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
78,2020-05-18,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
77,2020-05-17,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
76,2020-05-16,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
75,2020-05-15,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
74,2020-05-14,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
73,2020-05-13,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
72,2020-05-12,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
71,2020-05-11,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
70,2020-05-10,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
69,2020-05-09,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
68,2020-05-08,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
67,2020-05-07,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
66,2020-05-06,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
65,2020-05-05,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
64,2020-05-04,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
63,2020-05-03,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
62,2020-05-02,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
61,2020-05-01,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
60,2020-04-30,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
59,2020-04-29,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
58,2020-04-28,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
57,2020-04-27,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
56,2020-04-26,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
55,2020-04-25,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
54,2020-04-24,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
53,2020-04-23,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
52,2020-04-22,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
51,2020-04-21,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
50,2020-04-20,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
49,2020-04-19,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
48,2020-04-18,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
47,2020-04-17,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
46,2020-04-16,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
45,2020-04-15,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
44,2020-04-14,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
43,2020-04-13,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
42,2020-04-12,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
41,2020-04-11,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
40,2020-04-10,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
39,2020-04-09,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
38,2020-04-08,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
37,2020-04-07,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
36,2020-04-06,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
35,2020-04-05,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
34,2020-04-04,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
33,2020-04-03,1,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
32,2020-04-02,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
31,2020-04-01,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
30,2020-03-31,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
29,2020-03-30,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
28,2020-03-29,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
27,2020-03-28,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
26,2020-03-27,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
25,2020-03-26,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
24,2020-03-25,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
23,2020-03-24,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
22,2020-03-23,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
21,2020-03-22,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
20,2020-03-21,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
19,2020-03-20,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
18,2020-03-19,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
17,2020-03-18,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
16,2020-03-17,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
15,2020-03-16,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
14,2020-03-15,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
13,2020-03-14,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
