,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
143,2020-07-22,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
142,2020-07-21,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
141,2020-07-20,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
140,2020-07-19,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
139,2020-07-18,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
138,2020-07-17,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
137,2020-07-16,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
136,2020-07-15,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
135,2020-07-14,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
134,2020-07-13,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
133,2020-07-12,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
132,2020-07-11,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
131,2020-07-10,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
130,2020-07-09,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
129,2020-07-08,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
128,2020-07-07,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
127,2020-07-06,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
126,2020-07-05,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
125,2020-07-04,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
124,2020-07-03,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
123,2020-07-02,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
122,2020-07-01,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
121,2020-06-30,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
120,2020-06-29,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
119,2020-06-28,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
118,2020-06-27,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
117,2020-06-26,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
116,2020-06-25,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
115,2020-06-24,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
114,2020-06-23,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
113,2020-06-22,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
112,2020-06-21,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
111,2020-06-20,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
110,2020-06-19,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
109,2020-06-18,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
108,2020-06-17,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
107,2020-06-16,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
106,2020-06-15,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
105,2020-06-14,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
104,2020-06-13,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
103,2020-06-12,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
102,2020-06-11,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
101,2020-06-10,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
100,2020-06-09,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
99,2020-06-08,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
98,2020-06-07,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
97,2020-06-06,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
96,2020-06-05,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
95,2020-06-04,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
94,2020-06-03,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
93,2020-06-02,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
92,2020-06-01,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
91,2020-05-31,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
90,2020-05-30,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
89,2020-05-29,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
88,2020-05-28,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
87,2020-05-27,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
86,2020-05-26,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
85,2020-05-25,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
84,2020-05-24,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
83,2020-05-23,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
82,2020-05-22,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
81,2020-05-21,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
80,2020-05-20,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
79,2020-05-19,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
78,2020-05-18,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
77,2020-05-17,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
76,2020-05-16,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
75,2020-05-15,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
74,2020-05-14,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
73,2020-05-13,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
72,2020-05-12,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
71,2020-05-11,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
70,2020-05-10,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
69,2020-05-09,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
68,2020-05-08,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
67,2020-05-07,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
66,2020-05-06,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
65,2020-05-05,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
64,2020-05-04,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
63,2020-05-03,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
62,2020-05-02,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
61,2020-05-01,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
