,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
142,2020-07-21,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
141,2020-07-20,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
140,2020-07-19,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
139,2020-07-18,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
138,2020-07-17,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
137,2020-07-16,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
136,2020-07-15,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
135,2020-07-14,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
134,2020-07-13,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
133,2020-07-12,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
132,2020-07-11,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
131,2020-07-10,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
130,2020-07-09,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
129,2020-07-08,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
128,2020-07-07,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
127,2020-07-06,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
126,2020-07-05,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
125,2020-07-04,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
124,2020-07-03,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
123,2020-07-02,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
122,2020-07-01,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
121,2020-06-30,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
120,2020-06-29,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
119,2020-06-28,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
118,2020-06-27,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
117,2020-06-26,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
116,2020-06-25,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
115,2020-06-24,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
114,2020-06-23,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
113,2020-06-22,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
112,2020-06-21,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
111,2020-06-20,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
110,2020-06-19,1,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
109,2020-06-18,0,324,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
108,2020-06-17,0,324,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
107,2020-06-16,0,324,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
106,2020-06-15,0,324,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
105,2020-06-14,0,324,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
104,2020-06-13,1,324,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
