,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,4,Nhs Nightingale Hospital London,London,R1H0A
143,2020-07-22,0,4,Nhs Nightingale Hospital London,London,R1H0A
142,2020-07-21,0,4,Nhs Nightingale Hospital London,London,R1H0A
141,2020-07-20,0,4,Nhs Nightingale Hospital London,London,R1H0A
140,2020-07-19,0,4,Nhs Nightingale Hospital London,London,R1H0A
139,2020-07-18,0,4,Nhs Nightingale Hospital London,London,R1H0A
138,2020-07-17,0,4,Nhs Nightingale Hospital London,London,R1H0A
137,2020-07-16,0,4,Nhs Nightingale Hospital London,London,R1H0A
136,2020-07-15,0,4,Nhs Nightingale Hospital London,London,R1H0A
135,2020-07-14,0,4,Nhs Nightingale Hospital London,London,R1H0A
134,2020-07-13,0,4,Nhs Nightingale Hospital London,London,R1H0A
133,2020-07-12,0,4,Nhs Nightingale Hospital London,London,R1H0A
132,2020-07-11,0,4,Nhs Nightingale Hospital London,London,R1H0A
131,2020-07-10,0,4,Nhs Nightingale Hospital London,London,R1H0A
130,2020-07-09,0,4,Nhs Nightingale Hospital London,London,R1H0A
129,2020-07-08,0,4,Nhs Nightingale Hospital London,London,R1H0A
128,2020-07-07,0,4,Nhs Nightingale Hospital London,London,R1H0A
127,2020-07-06,0,4,Nhs Nightingale Hospital London,London,R1H0A
126,2020-07-05,0,4,Nhs Nightingale Hospital London,London,R1H0A
125,2020-07-04,0,4,Nhs Nightingale Hospital London,London,R1H0A
124,2020-07-03,0,4,Nhs Nightingale Hospital London,London,R1H0A
123,2020-07-02,0,4,Nhs Nightingale Hospital London,London,R1H0A
122,2020-07-01,0,4,Nhs Nightingale Hospital London,London,R1H0A
121,2020-06-30,0,4,Nhs Nightingale Hospital London,London,R1H0A
120,2020-06-29,0,4,Nhs Nightingale Hospital London,London,R1H0A
119,2020-06-28,0,4,Nhs Nightingale Hospital London,London,R1H0A
118,2020-06-27,0,4,Nhs Nightingale Hospital London,London,R1H0A
117,2020-06-26,0,4,Nhs Nightingale Hospital London,London,R1H0A
116,2020-06-25,0,4,Nhs Nightingale Hospital London,London,R1H0A
115,2020-06-24,0,4,Nhs Nightingale Hospital London,London,R1H0A
114,2020-06-23,0,4,Nhs Nightingale Hospital London,London,R1H0A
113,2020-06-22,0,4,Nhs Nightingale Hospital London,London,R1H0A
112,2020-06-21,0,4,Nhs Nightingale Hospital London,London,R1H0A
111,2020-06-20,0,4,Nhs Nightingale Hospital London,London,R1H0A
110,2020-06-19,0,4,Nhs Nightingale Hospital London,London,R1H0A
109,2020-06-18,0,4,Nhs Nightingale Hospital London,London,R1H0A
108,2020-06-17,0,4,Nhs Nightingale Hospital London,London,R1H0A
107,2020-06-16,0,4,Nhs Nightingale Hospital London,London,R1H0A
106,2020-06-15,0,4,Nhs Nightingale Hospital London,London,R1H0A
105,2020-06-14,0,4,Nhs Nightingale Hospital London,London,R1H0A
