,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
143,2020-07-22,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
142,2020-07-21,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
141,2020-07-20,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
140,2020-07-19,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
139,2020-07-18,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
138,2020-07-17,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
137,2020-07-16,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
136,2020-07-15,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
135,2020-07-14,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
134,2020-07-13,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
133,2020-07-12,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
132,2020-07-11,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
131,2020-07-10,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
130,2020-07-09,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
129,2020-07-08,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
128,2020-07-07,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
127,2020-07-06,1,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
126,2020-07-05,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
125,2020-07-04,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
124,2020-07-03,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
123,2020-07-02,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
122,2020-07-01,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
121,2020-06-30,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
120,2020-06-29,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
119,2020-06-28,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
118,2020-06-27,1,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
117,2020-06-26,0,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
116,2020-06-25,0,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
115,2020-06-24,0,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
114,2020-06-23,0,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
113,2020-06-22,0,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
112,2020-06-21,0,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
111,2020-06-20,0,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
110,2020-06-19,0,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
109,2020-06-18,1,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
108,2020-06-17,0,193,University Hospital Southampton NHS Foundation Trust,South East,RHM
107,2020-06-16,1,193,University Hospital Southampton NHS Foundation Trust,South East,RHM
106,2020-06-15,0,192,University Hospital Southampton NHS Foundation Trust,South East,RHM
105,2020-06-14,0,192,University Hospital Southampton NHS Foundation Trust,South East,RHM
104,2020-06-13,1,192,University Hospital Southampton NHS Foundation Trust,South East,RHM
103,2020-06-12,0,191,University Hospital Southampton NHS Foundation Trust,South East,RHM
102,2020-06-11,0,191,University Hospital Southampton NHS Foundation Trust,South East,RHM
101,2020-06-10,1,191,University Hospital Southampton NHS Foundation Trust,South East,RHM
100,2020-06-09,0,190,University Hospital Southampton NHS Foundation Trust,South East,RHM
99,2020-06-08,0,190,University Hospital Southampton NHS Foundation Trust,South East,RHM
98,2020-06-07,0,190,University Hospital Southampton NHS Foundation Trust,South East,RHM
97,2020-06-06,0,190,University Hospital Southampton NHS Foundation Trust,South East,RHM
96,2020-06-05,0,190,University Hospital Southampton NHS Foundation Trust,South East,RHM
95,2020-06-04,0,190,University Hospital Southampton NHS Foundation Trust,South East,RHM
94,2020-06-03,2,190,University Hospital Southampton NHS Foundation Trust,South East,RHM
93,2020-06-02,0,188,University Hospital Southampton NHS Foundation Trust,South East,RHM
92,2020-06-01,1,188,University Hospital Southampton NHS Foundation Trust,South East,RHM
91,2020-05-31,2,187,University Hospital Southampton NHS Foundation Trust,South East,RHM
90,2020-05-30,0,185,University Hospital Southampton NHS Foundation Trust,South East,RHM
89,2020-05-29,0,185,University Hospital Southampton NHS Foundation Trust,South East,RHM
88,2020-05-28,1,185,University Hospital Southampton NHS Foundation Trust,South East,RHM
87,2020-05-27,2,184,University Hospital Southampton NHS Foundation Trust,South East,RHM
86,2020-05-26,0,182,University Hospital Southampton NHS Foundation Trust,South East,RHM
85,2020-05-25,0,182,University Hospital Southampton NHS Foundation Trust,South East,RHM
84,2020-05-24,0,182,University Hospital Southampton NHS Foundation Trust,South East,RHM
83,2020-05-23,1,182,University Hospital Southampton NHS Foundation Trust,South East,RHM
82,2020-05-22,1,181,University Hospital Southampton NHS Foundation Trust,South East,RHM
81,2020-05-21,1,180,University Hospital Southampton NHS Foundation Trust,South East,RHM
80,2020-05-20,6,179,University Hospital Southampton NHS Foundation Trust,South East,RHM
79,2020-05-19,1,173,University Hospital Southampton NHS Foundation Trust,South East,RHM
78,2020-05-18,0,172,University Hospital Southampton NHS Foundation Trust,South East,RHM
77,2020-05-17,0,172,University Hospital Southampton NHS Foundation Trust,South East,RHM
76,2020-05-16,3,172,University Hospital Southampton NHS Foundation Trust,South East,RHM
75,2020-05-15,1,169,University Hospital Southampton NHS Foundation Trust,South East,RHM
74,2020-05-14,4,168,University Hospital Southampton NHS Foundation Trust,South East,RHM
73,2020-05-13,1,164,University Hospital Southampton NHS Foundation Trust,South East,RHM
72,2020-05-12,2,163,University Hospital Southampton NHS Foundation Trust,South East,RHM
71,2020-05-11,0,161,University Hospital Southampton NHS Foundation Trust,South East,RHM
70,2020-05-10,1,161,University Hospital Southampton NHS Foundation Trust,South East,RHM
69,2020-05-09,3,160,University Hospital Southampton NHS Foundation Trust,South East,RHM
68,2020-05-08,0,157,University Hospital Southampton NHS Foundation Trust,South East,RHM
67,2020-05-07,0,157,University Hospital Southampton NHS Foundation Trust,South East,RHM
66,2020-05-06,2,157,University Hospital Southampton NHS Foundation Trust,South East,RHM
65,2020-05-05,1,155,University Hospital Southampton NHS Foundation Trust,South East,RHM
64,2020-05-04,6,154,University Hospital Southampton NHS Foundation Trust,South East,RHM
63,2020-05-03,1,148,University Hospital Southampton NHS Foundation Trust,South East,RHM
62,2020-05-02,2,147,University Hospital Southampton NHS Foundation Trust,South East,RHM
61,2020-05-01,0,145,University Hospital Southampton NHS Foundation Trust,South East,RHM
60,2020-04-30,2,145,University Hospital Southampton NHS Foundation Trust,South East,RHM
59,2020-04-29,4,143,University Hospital Southampton NHS Foundation Trust,South East,RHM
58,2020-04-28,0,139,University Hospital Southampton NHS Foundation Trust,South East,RHM
57,2020-04-27,2,139,University Hospital Southampton NHS Foundation Trust,South East,RHM
56,2020-04-26,3,137,University Hospital Southampton NHS Foundation Trust,South East,RHM
55,2020-04-25,4,134,University Hospital Southampton NHS Foundation Trust,South East,RHM
54,2020-04-24,6,130,University Hospital Southampton NHS Foundation Trust,South East,RHM
53,2020-04-23,4,124,University Hospital Southampton NHS Foundation Trust,South East,RHM
52,2020-04-22,4,120,University Hospital Southampton NHS Foundation Trust,South East,RHM
51,2020-04-21,3,116,University Hospital Southampton NHS Foundation Trust,South East,RHM
50,2020-04-20,6,113,University Hospital Southampton NHS Foundation Trust,South East,RHM
49,2020-04-19,6,107,University Hospital Southampton NHS Foundation Trust,South East,RHM
48,2020-04-18,3,101,University Hospital Southampton NHS Foundation Trust,South East,RHM
47,2020-04-17,7,98,University Hospital Southampton NHS Foundation Trust,South East,RHM
46,2020-04-16,3,91,University Hospital Southampton NHS Foundation Trust,South East,RHM
45,2020-04-15,2,88,University Hospital Southampton NHS Foundation Trust,South East,RHM
44,2020-04-14,6,86,University Hospital Southampton NHS Foundation Trust,South East,RHM
43,2020-04-13,4,80,University Hospital Southampton NHS Foundation Trust,South East,RHM
42,2020-04-12,6,76,University Hospital Southampton NHS Foundation Trust,South East,RHM
41,2020-04-11,2,70,University Hospital Southampton NHS Foundation Trust,South East,RHM
40,2020-04-10,7,68,University Hospital Southampton NHS Foundation Trust,South East,RHM
39,2020-04-09,8,61,University Hospital Southampton NHS Foundation Trust,South East,RHM
38,2020-04-08,3,53,University Hospital Southampton NHS Foundation Trust,South East,RHM
37,2020-04-07,9,50,University Hospital Southampton NHS Foundation Trust,South East,RHM
36,2020-04-06,2,41,University Hospital Southampton NHS Foundation Trust,South East,RHM
35,2020-04-05,3,39,University Hospital Southampton NHS Foundation Trust,South East,RHM
34,2020-04-04,2,36,University Hospital Southampton NHS Foundation Trust,South East,RHM
33,2020-04-03,3,34,University Hospital Southampton NHS Foundation Trust,South East,RHM
32,2020-04-02,0,31,University Hospital Southampton NHS Foundation Trust,South East,RHM
31,2020-04-01,2,31,University Hospital Southampton NHS Foundation Trust,South East,RHM
30,2020-03-31,7,29,University Hospital Southampton NHS Foundation Trust,South East,RHM
29,2020-03-30,2,22,University Hospital Southampton NHS Foundation Trust,South East,RHM
28,2020-03-29,4,20,University Hospital Southampton NHS Foundation Trust,South East,RHM
27,2020-03-28,3,16,University Hospital Southampton NHS Foundation Trust,South East,RHM
26,2020-03-27,3,13,University Hospital Southampton NHS Foundation Trust,South East,RHM
25,2020-03-26,3,10,University Hospital Southampton NHS Foundation Trust,South East,RHM
24,2020-03-25,2,7,University Hospital Southampton NHS Foundation Trust,South East,RHM
23,2020-03-24,2,5,University Hospital Southampton NHS Foundation Trust,South East,RHM
22,2020-03-23,0,3,University Hospital Southampton NHS Foundation Trust,South East,RHM
21,2020-03-22,1,3,University Hospital Southampton NHS Foundation Trust,South East,RHM
20,2020-03-21,0,2,University Hospital Southampton NHS Foundation Trust,South East,RHM
19,2020-03-20,0,2,University Hospital Southampton NHS Foundation Trust,South East,RHM
18,2020-03-19,0,2,University Hospital Southampton NHS Foundation Trust,South East,RHM
17,2020-03-18,0,2,University Hospital Southampton NHS Foundation Trust,South East,RHM
