,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
143,2020-07-22,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
142,2020-07-21,1,187,Royal Berkshire NHS Foundation Trust,South East,RHW
141,2020-07-20,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
140,2020-07-19,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
139,2020-07-18,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
138,2020-07-17,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
137,2020-07-16,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
136,2020-07-15,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
135,2020-07-14,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
134,2020-07-13,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
133,2020-07-12,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
132,2020-07-11,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
131,2020-07-10,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
130,2020-07-09,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
129,2020-07-08,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
128,2020-07-07,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
127,2020-07-06,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
126,2020-07-05,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
125,2020-07-04,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
124,2020-07-03,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
123,2020-07-02,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
122,2020-07-01,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
121,2020-06-30,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
120,2020-06-29,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
119,2020-06-28,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
118,2020-06-27,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
117,2020-06-26,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
116,2020-06-25,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
115,2020-06-24,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
114,2020-06-23,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
113,2020-06-22,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
112,2020-06-21,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
111,2020-06-20,0,186,Royal Berkshire NHS Foundation Trust,South East,RHW
110,2020-06-19,1,186,Royal Berkshire NHS Foundation Trust,South East,RHW
109,2020-06-18,0,185,Royal Berkshire NHS Foundation Trust,South East,RHW
108,2020-06-17,1,185,Royal Berkshire NHS Foundation Trust,South East,RHW
107,2020-06-16,0,184,Royal Berkshire NHS Foundation Trust,South East,RHW
106,2020-06-15,0,184,Royal Berkshire NHS Foundation Trust,South East,RHW
105,2020-06-14,0,184,Royal Berkshire NHS Foundation Trust,South East,RHW
104,2020-06-13,1,184,Royal Berkshire NHS Foundation Trust,South East,RHW
103,2020-06-12,1,183,Royal Berkshire NHS Foundation Trust,South East,RHW
102,2020-06-11,0,182,Royal Berkshire NHS Foundation Trust,South East,RHW
101,2020-06-10,1,182,Royal Berkshire NHS Foundation Trust,South East,RHW
100,2020-06-09,0,181,Royal Berkshire NHS Foundation Trust,South East,RHW
99,2020-06-08,0,181,Royal Berkshire NHS Foundation Trust,South East,RHW
98,2020-06-07,0,181,Royal Berkshire NHS Foundation Trust,South East,RHW
97,2020-06-06,2,181,Royal Berkshire NHS Foundation Trust,South East,RHW
96,2020-06-05,1,179,Royal Berkshire NHS Foundation Trust,South East,RHW
95,2020-06-04,0,178,Royal Berkshire NHS Foundation Trust,South East,RHW
94,2020-06-03,0,178,Royal Berkshire NHS Foundation Trust,South East,RHW
93,2020-06-02,1,178,Royal Berkshire NHS Foundation Trust,South East,RHW
92,2020-06-01,0,177,Royal Berkshire NHS Foundation Trust,South East,RHW
91,2020-05-31,0,177,Royal Berkshire NHS Foundation Trust,South East,RHW
90,2020-05-30,0,177,Royal Berkshire NHS Foundation Trust,South East,RHW
89,2020-05-29,1,177,Royal Berkshire NHS Foundation Trust,South East,RHW
88,2020-05-28,0,176,Royal Berkshire NHS Foundation Trust,South East,RHW
87,2020-05-27,1,176,Royal Berkshire NHS Foundation Trust,South East,RHW
86,2020-05-26,1,175,Royal Berkshire NHS Foundation Trust,South East,RHW
85,2020-05-25,1,174,Royal Berkshire NHS Foundation Trust,South East,RHW
84,2020-05-24,1,173,Royal Berkshire NHS Foundation Trust,South East,RHW
83,2020-05-23,1,172,Royal Berkshire NHS Foundation Trust,South East,RHW
82,2020-05-22,0,171,Royal Berkshire NHS Foundation Trust,South East,RHW
81,2020-05-21,0,171,Royal Berkshire NHS Foundation Trust,South East,RHW
80,2020-05-20,0,171,Royal Berkshire NHS Foundation Trust,South East,RHW
79,2020-05-19,0,171,Royal Berkshire NHS Foundation Trust,South East,RHW
78,2020-05-18,1,171,Royal Berkshire NHS Foundation Trust,South East,RHW
77,2020-05-17,1,170,Royal Berkshire NHS Foundation Trust,South East,RHW
76,2020-05-16,2,169,Royal Berkshire NHS Foundation Trust,South East,RHW
75,2020-05-15,1,167,Royal Berkshire NHS Foundation Trust,South East,RHW
74,2020-05-14,0,166,Royal Berkshire NHS Foundation Trust,South East,RHW
73,2020-05-13,0,166,Royal Berkshire NHS Foundation Trust,South East,RHW
72,2020-05-12,2,166,Royal Berkshire NHS Foundation Trust,South East,RHW
71,2020-05-11,3,164,Royal Berkshire NHS Foundation Trust,South East,RHW
70,2020-05-10,1,161,Royal Berkshire NHS Foundation Trust,South East,RHW
69,2020-05-09,1,160,Royal Berkshire NHS Foundation Trust,South East,RHW
68,2020-05-08,1,159,Royal Berkshire NHS Foundation Trust,South East,RHW
67,2020-05-07,3,158,Royal Berkshire NHS Foundation Trust,South East,RHW
66,2020-05-06,2,155,Royal Berkshire NHS Foundation Trust,South East,RHW
65,2020-05-05,0,153,Royal Berkshire NHS Foundation Trust,South East,RHW
64,2020-05-04,3,153,Royal Berkshire NHS Foundation Trust,South East,RHW
63,2020-05-03,0,150,Royal Berkshire NHS Foundation Trust,South East,RHW
62,2020-05-02,5,150,Royal Berkshire NHS Foundation Trust,South East,RHW
61,2020-05-01,2,145,Royal Berkshire NHS Foundation Trust,South East,RHW
60,2020-04-30,0,143,Royal Berkshire NHS Foundation Trust,South East,RHW
59,2020-04-29,2,143,Royal Berkshire NHS Foundation Trust,South East,RHW
58,2020-04-28,2,141,Royal Berkshire NHS Foundation Trust,South East,RHW
57,2020-04-27,4,139,Royal Berkshire NHS Foundation Trust,South East,RHW
56,2020-04-26,2,135,Royal Berkshire NHS Foundation Trust,South East,RHW
55,2020-04-25,6,133,Royal Berkshire NHS Foundation Trust,South East,RHW
54,2020-04-24,4,127,Royal Berkshire NHS Foundation Trust,South East,RHW
53,2020-04-23,4,123,Royal Berkshire NHS Foundation Trust,South East,RHW
52,2020-04-22,3,119,Royal Berkshire NHS Foundation Trust,South East,RHW
51,2020-04-21,2,116,Royal Berkshire NHS Foundation Trust,South East,RHW
50,2020-04-20,4,114,Royal Berkshire NHS Foundation Trust,South East,RHW
49,2020-04-19,1,110,Royal Berkshire NHS Foundation Trust,South East,RHW
48,2020-04-18,4,109,Royal Berkshire NHS Foundation Trust,South East,RHW
47,2020-04-17,4,105,Royal Berkshire NHS Foundation Trust,South East,RHW
46,2020-04-16,8,101,Royal Berkshire NHS Foundation Trust,South East,RHW
45,2020-04-15,6,93,Royal Berkshire NHS Foundation Trust,South East,RHW
44,2020-04-14,3,87,Royal Berkshire NHS Foundation Trust,South East,RHW
43,2020-04-13,7,84,Royal Berkshire NHS Foundation Trust,South East,RHW
42,2020-04-12,4,77,Royal Berkshire NHS Foundation Trust,South East,RHW
41,2020-04-11,2,73,Royal Berkshire NHS Foundation Trust,South East,RHW
40,2020-04-10,6,71,Royal Berkshire NHS Foundation Trust,South East,RHW
39,2020-04-09,3,65,Royal Berkshire NHS Foundation Trust,South East,RHW
38,2020-04-08,7,62,Royal Berkshire NHS Foundation Trust,South East,RHW
37,2020-04-07,4,55,Royal Berkshire NHS Foundation Trust,South East,RHW
36,2020-04-06,8,51,Royal Berkshire NHS Foundation Trust,South East,RHW
35,2020-04-05,3,43,Royal Berkshire NHS Foundation Trust,South East,RHW
34,2020-04-04,5,40,Royal Berkshire NHS Foundation Trust,South East,RHW
33,2020-04-03,6,35,Royal Berkshire NHS Foundation Trust,South East,RHW
32,2020-04-02,2,29,Royal Berkshire NHS Foundation Trust,South East,RHW
31,2020-04-01,4,27,Royal Berkshire NHS Foundation Trust,South East,RHW
30,2020-03-31,3,23,Royal Berkshire NHS Foundation Trust,South East,RHW
29,2020-03-30,3,20,Royal Berkshire NHS Foundation Trust,South East,RHW
28,2020-03-29,3,17,Royal Berkshire NHS Foundation Trust,South East,RHW
27,2020-03-28,1,14,Royal Berkshire NHS Foundation Trust,South East,RHW
26,2020-03-27,3,13,Royal Berkshire NHS Foundation Trust,South East,RHW
25,2020-03-26,3,10,Royal Berkshire NHS Foundation Trust,South East,RHW
24,2020-03-25,0,7,Royal Berkshire NHS Foundation Trust,South East,RHW
23,2020-03-24,0,7,Royal Berkshire NHS Foundation Trust,South East,RHW
22,2020-03-23,1,7,Royal Berkshire NHS Foundation Trust,South East,RHW
21,2020-03-22,0,6,Royal Berkshire NHS Foundation Trust,South East,RHW
20,2020-03-21,0,6,Royal Berkshire NHS Foundation Trust,South East,RHW
19,2020-03-20,1,6,Royal Berkshire NHS Foundation Trust,South East,RHW
18,2020-03-19,1,5,Royal Berkshire NHS Foundation Trust,South East,RHW
17,2020-03-18,3,4,Royal Berkshire NHS Foundation Trust,South East,RHW
16,2020-03-17,0,1,Royal Berkshire NHS Foundation Trust,South East,RHW
15,2020-03-16,0,1,Royal Berkshire NHS Foundation Trust,South East,RHW
14,2020-03-15,0,1,Royal Berkshire NHS Foundation Trust,South East,RHW
