,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
142,2020-07-21,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
141,2020-07-20,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
140,2020-07-19,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
139,2020-07-18,1,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
138,2020-07-17,0,226,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
137,2020-07-16,0,226,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
136,2020-07-15,0,226,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
135,2020-07-14,0,226,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
134,2020-07-13,2,226,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
133,2020-07-12,0,224,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
132,2020-07-11,1,224,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
131,2020-07-10,1,223,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
130,2020-07-09,2,222,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
129,2020-07-08,2,220,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
128,2020-07-07,1,218,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
127,2020-07-06,2,217,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
126,2020-07-05,0,215,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
125,2020-07-04,0,215,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
124,2020-07-03,0,215,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
123,2020-07-02,0,215,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
122,2020-07-01,1,215,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
121,2020-06-30,1,214,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
120,2020-06-29,1,213,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
119,2020-06-28,0,212,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
118,2020-06-27,1,212,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
117,2020-06-26,0,211,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
116,2020-06-25,1,211,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
115,2020-06-24,4,210,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
114,2020-06-23,3,206,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
113,2020-06-22,0,203,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
112,2020-06-21,0,203,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
111,2020-06-20,1,203,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
110,2020-06-19,3,202,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
109,2020-06-18,0,199,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
108,2020-06-17,4,199,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
107,2020-06-16,1,195,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
106,2020-06-15,0,194,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
105,2020-06-14,2,194,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
104,2020-06-13,0,192,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
103,2020-06-12,2,192,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
102,2020-06-11,0,190,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
101,2020-06-10,0,190,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
100,2020-06-09,0,190,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
99,2020-06-08,0,190,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
98,2020-06-07,1,190,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
97,2020-06-06,3,189,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
96,2020-06-05,2,186,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
95,2020-06-04,2,184,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
94,2020-06-03,2,182,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
93,2020-06-02,2,180,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
92,2020-06-01,1,178,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
91,2020-05-31,0,177,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
90,2020-05-30,3,177,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
89,2020-05-29,1,174,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
88,2020-05-28,0,173,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
87,2020-05-27,0,173,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
86,2020-05-26,1,173,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
85,2020-05-25,1,172,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
84,2020-05-24,0,171,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
83,2020-05-23,3,171,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
82,2020-05-22,1,168,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
81,2020-05-21,3,167,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
80,2020-05-20,4,164,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
79,2020-05-19,2,160,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
78,2020-05-18,3,158,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
77,2020-05-17,2,155,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
76,2020-05-16,0,153,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
