,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,6,Nhs Nightingale Hospital North West,North West,R0A90
142,2020-07-21,0,6,Nhs Nightingale Hospital North West,North West,R0A90
141,2020-07-20,0,6,Nhs Nightingale Hospital North West,North West,R0A90
140,2020-07-19,0,6,Nhs Nightingale Hospital North West,North West,R0A90
139,2020-07-18,0,6,Nhs Nightingale Hospital North West,North West,R0A90
138,2020-07-17,0,6,Nhs Nightingale Hospital North West,North West,R0A90
137,2020-07-16,0,6,Nhs Nightingale Hospital North West,North West,R0A90
136,2020-07-15,0,6,Nhs Nightingale Hospital North West,North West,R0A90
135,2020-07-14,0,6,Nhs Nightingale Hospital North West,North West,R0A90
134,2020-07-13,0,6,Nhs Nightingale Hospital North West,North West,R0A90
133,2020-07-12,0,6,Nhs Nightingale Hospital North West,North West,R0A90
132,2020-07-11,0,6,Nhs Nightingale Hospital North West,North West,R0A90
131,2020-07-10,0,6,Nhs Nightingale Hospital North West,North West,R0A90
130,2020-07-09,0,6,Nhs Nightingale Hospital North West,North West,R0A90
129,2020-07-08,0,6,Nhs Nightingale Hospital North West,North West,R0A90
128,2020-07-07,0,6,Nhs Nightingale Hospital North West,North West,R0A90
127,2020-07-06,0,6,Nhs Nightingale Hospital North West,North West,R0A90
126,2020-07-05,0,6,Nhs Nightingale Hospital North West,North West,R0A90
125,2020-07-04,0,6,Nhs Nightingale Hospital North West,North West,R0A90
124,2020-07-03,0,6,Nhs Nightingale Hospital North West,North West,R0A90
123,2020-07-02,0,6,Nhs Nightingale Hospital North West,North West,R0A90
122,2020-07-01,0,6,Nhs Nightingale Hospital North West,North West,R0A90
121,2020-06-30,0,6,Nhs Nightingale Hospital North West,North West,R0A90
120,2020-06-29,0,6,Nhs Nightingale Hospital North West,North West,R0A90
119,2020-06-28,0,6,Nhs Nightingale Hospital North West,North West,R0A90
118,2020-06-27,0,6,Nhs Nightingale Hospital North West,North West,R0A90
117,2020-06-26,0,6,Nhs Nightingale Hospital North West,North West,R0A90
116,2020-06-25,0,6,Nhs Nightingale Hospital North West,North West,R0A90
115,2020-06-24,0,6,Nhs Nightingale Hospital North West,North West,R0A90
114,2020-06-23,0,6,Nhs Nightingale Hospital North West,North West,R0A90
113,2020-06-22,0,6,Nhs Nightingale Hospital North West,North West,R0A90
112,2020-06-21,0,6,Nhs Nightingale Hospital North West,North West,R0A90
111,2020-06-20,0,6,Nhs Nightingale Hospital North West,North West,R0A90
110,2020-06-19,0,6,Nhs Nightingale Hospital North West,North West,R0A90
109,2020-06-18,0,6,Nhs Nightingale Hospital North West,North West,R0A90
108,2020-06-17,0,6,Nhs Nightingale Hospital North West,North West,R0A90
107,2020-06-16,0,6,Nhs Nightingale Hospital North West,North West,R0A90
106,2020-06-15,0,6,Nhs Nightingale Hospital North West,North West,R0A90
105,2020-06-14,0,6,Nhs Nightingale Hospital North West,North West,R0A90
104,2020-06-13,0,6,Nhs Nightingale Hospital North West,North West,R0A90
103,2020-06-12,0,6,Nhs Nightingale Hospital North West,North West,R0A90
102,2020-06-11,0,6,Nhs Nightingale Hospital North West,North West,R0A90
101,2020-06-10,1,6,Nhs Nightingale Hospital North West,North West,R0A90
100,2020-06-09,0,5,Nhs Nightingale Hospital North West,North West,R0A90
99,2020-06-08,0,5,Nhs Nightingale Hospital North West,North West,R0A90
98,2020-06-07,0,5,Nhs Nightingale Hospital North West,North West,R0A90
97,2020-06-06,2,5,Nhs Nightingale Hospital North West,North West,R0A90
96,2020-06-05,0,3,Nhs Nightingale Hospital North West,North West,R0A90
95,2020-06-04,0,3,Nhs Nightingale Hospital North West,North West,R0A90
94,2020-06-03,0,3,Nhs Nightingale Hospital North West,North West,R0A90
93,2020-06-02,0,3,Nhs Nightingale Hospital North West,North West,R0A90
92,2020-06-01,0,3,Nhs Nightingale Hospital North West,North West,R0A90
91,2020-05-31,0,3,Nhs Nightingale Hospital North West,North West,R0A90
90,2020-05-30,0,3,Nhs Nightingale Hospital North West,North West,R0A90
89,2020-05-29,0,3,Nhs Nightingale Hospital North West,North West,R0A90
88,2020-05-28,0,3,Nhs Nightingale Hospital North West,North West,R0A90
87,2020-05-27,0,3,Nhs Nightingale Hospital North West,North West,R0A90
