,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
143,2020-07-22,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
142,2020-07-21,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
141,2020-07-20,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
140,2020-07-19,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
139,2020-07-18,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
138,2020-07-17,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
137,2020-07-16,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
136,2020-07-15,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
135,2020-07-14,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
134,2020-07-13,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
133,2020-07-12,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
132,2020-07-11,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
131,2020-07-10,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
130,2020-07-09,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
129,2020-07-08,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
128,2020-07-07,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
127,2020-07-06,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
126,2020-07-05,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
125,2020-07-04,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
124,2020-07-03,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
123,2020-07-02,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
122,2020-07-01,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
121,2020-06-30,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
120,2020-06-29,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
119,2020-06-28,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
118,2020-06-27,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
117,2020-06-26,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
116,2020-06-25,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
115,2020-06-24,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
114,2020-06-23,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
113,2020-06-22,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
112,2020-06-21,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
111,2020-06-20,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
110,2020-06-19,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
109,2020-06-18,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
108,2020-06-17,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
107,2020-06-16,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
106,2020-06-15,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
105,2020-06-14,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
104,2020-06-13,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
103,2020-06-12,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
102,2020-06-11,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
101,2020-06-10,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
100,2020-06-09,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
99,2020-06-08,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
98,2020-06-07,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
97,2020-06-06,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
96,2020-06-05,1,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
95,2020-06-04,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
94,2020-06-03,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
93,2020-06-02,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
92,2020-06-01,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
91,2020-05-31,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
90,2020-05-30,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
89,2020-05-29,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
88,2020-05-28,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
87,2020-05-27,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
86,2020-05-26,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
85,2020-05-25,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
84,2020-05-24,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
83,2020-05-23,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
82,2020-05-22,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
81,2020-05-21,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
80,2020-05-20,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
