date,new_deaths,total_deaths,hospital,region,code
2020-08-26,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-25,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-24,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-23,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-22,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-21,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-20,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-19,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-18,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-17,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-16,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-15,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-14,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-13,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-12,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-11,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-10,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-09,1,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-08,0,161,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-07,0,161,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-06,1,161,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-05,0,160,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-04,0,160,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
