date,new_deaths,total_deaths,hospital,region,code
2020-08-22,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-21,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-20,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-19,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-18,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-17,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-16,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-15,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-14,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-13,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-12,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-11,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-10,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-09,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-08,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-07,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-06,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-05,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-04,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-03,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-02,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-01,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-31,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-30,1,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-29,0,522,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-28,0,522,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-27,1,522,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-26,0,521,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-25,0,521,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-24,0,521,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-23,0,521,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-22,0,521,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-21,0,521,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-20,0,521,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-19,1,521,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-18,0,520,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-17,0,520,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-16,0,520,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-15,0,520,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-14,0,520,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-13,0,520,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-12,2,520,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-11,0,518,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-10,0,518,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-09,0,518,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-08,0,518,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-07,0,518,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-06,1,518,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-05,0,517,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
