,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,1,Cygnet Health Care Limited,South West,NMJ
143,2020-07-22,0,1,Cygnet Health Care Limited,South West,NMJ
142,2020-07-21,0,1,Cygnet Health Care Limited,South West,NMJ
141,2020-07-20,0,1,Cygnet Health Care Limited,South West,NMJ
140,2020-07-19,0,1,Cygnet Health Care Limited,South West,NMJ
139,2020-07-18,0,1,Cygnet Health Care Limited,South West,NMJ
138,2020-07-17,0,1,Cygnet Health Care Limited,South West,NMJ
137,2020-07-16,0,1,Cygnet Health Care Limited,South West,NMJ
136,2020-07-15,0,1,Cygnet Health Care Limited,South West,NMJ
135,2020-07-14,0,1,Cygnet Health Care Limited,South West,NMJ
134,2020-07-13,0,1,Cygnet Health Care Limited,South West,NMJ
133,2020-07-12,0,1,Cygnet Health Care Limited,South West,NMJ
132,2020-07-11,0,1,Cygnet Health Care Limited,South West,NMJ
131,2020-07-10,0,1,Cygnet Health Care Limited,South West,NMJ
130,2020-07-09,0,1,Cygnet Health Care Limited,South West,NMJ
129,2020-07-08,0,1,Cygnet Health Care Limited,South West,NMJ
128,2020-07-07,0,1,Cygnet Health Care Limited,South West,NMJ
127,2020-07-06,0,1,Cygnet Health Care Limited,South West,NMJ
126,2020-07-05,0,1,Cygnet Health Care Limited,South West,NMJ
125,2020-07-04,0,1,Cygnet Health Care Limited,South West,NMJ
124,2020-07-03,0,1,Cygnet Health Care Limited,South West,NMJ
123,2020-07-02,0,1,Cygnet Health Care Limited,South West,NMJ
122,2020-07-01,0,1,Cygnet Health Care Limited,South West,NMJ
121,2020-06-30,0,1,Cygnet Health Care Limited,South West,NMJ
120,2020-06-29,0,1,Cygnet Health Care Limited,South West,NMJ
119,2020-06-28,0,1,Cygnet Health Care Limited,South West,NMJ
118,2020-06-27,0,1,Cygnet Health Care Limited,South West,NMJ
117,2020-06-26,0,1,Cygnet Health Care Limited,South West,NMJ
116,2020-06-25,0,1,Cygnet Health Care Limited,South West,NMJ
115,2020-06-24,0,1,Cygnet Health Care Limited,South West,NMJ
114,2020-06-23,0,1,Cygnet Health Care Limited,South West,NMJ
113,2020-06-22,0,1,Cygnet Health Care Limited,South West,NMJ
112,2020-06-21,0,1,Cygnet Health Care Limited,South West,NMJ
111,2020-06-20,0,1,Cygnet Health Care Limited,South West,NMJ
110,2020-06-19,0,1,Cygnet Health Care Limited,South West,NMJ
