,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,161,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
143,2020-07-22,0,161,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
142,2020-07-21,0,161,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
141,2020-07-20,0,161,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
140,2020-07-19,0,161,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
139,2020-07-18,0,161,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
138,2020-07-17,0,161,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
137,2020-07-16,1,161,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
136,2020-07-15,0,160,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
135,2020-07-14,0,160,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
134,2020-07-13,0,160,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
133,2020-07-12,1,160,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
132,2020-07-11,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
131,2020-07-10,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
130,2020-07-09,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
129,2020-07-08,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
128,2020-07-07,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
127,2020-07-06,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
126,2020-07-05,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
125,2020-07-04,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
124,2020-07-03,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
123,2020-07-02,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
122,2020-07-01,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
121,2020-06-30,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
120,2020-06-29,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
119,2020-06-28,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
118,2020-06-27,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
117,2020-06-26,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
116,2020-06-25,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
115,2020-06-24,0,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
114,2020-06-23,1,159,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
113,2020-06-22,0,158,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
112,2020-06-21,0,158,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
111,2020-06-20,1,158,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
110,2020-06-19,0,157,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
109,2020-06-18,1,157,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
108,2020-06-17,0,156,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
107,2020-06-16,0,156,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
106,2020-06-15,0,156,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
105,2020-06-14,0,156,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
104,2020-06-13,0,156,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
103,2020-06-12,0,156,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
102,2020-06-11,0,156,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
101,2020-06-10,1,156,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
100,2020-06-09,0,155,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
99,2020-06-08,0,155,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
98,2020-06-07,0,155,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
97,2020-06-06,0,155,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
96,2020-06-05,0,155,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
95,2020-06-04,0,155,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
94,2020-06-03,0,155,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
93,2020-06-02,1,155,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
92,2020-06-01,0,154,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
91,2020-05-31,1,154,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
90,2020-05-30,0,153,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
89,2020-05-29,0,153,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
88,2020-05-28,0,153,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
87,2020-05-27,1,153,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
86,2020-05-26,0,152,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
85,2020-05-25,0,152,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
84,2020-05-24,1,152,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
83,2020-05-23,0,151,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
82,2020-05-22,0,151,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
81,2020-05-21,1,151,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
80,2020-05-20,1,150,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
79,2020-05-19,0,149,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
