date,new_deaths,total_deaths,hospital,region,code
2020-07-27,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-26,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-25,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-24,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-23,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-22,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-21,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-20,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-19,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-18,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-17,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-16,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-15,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-14,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-13,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-12,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-11,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-10,1,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-09,0,150,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-08,1,150,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-07,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-06,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-05,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-04,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-03,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-02,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-01,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-30,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-29,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-28,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-27,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-26,2,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-25,0,147,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-24,0,147,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-23,1,147,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-22,0,146,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-21,0,146,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-20,1,146,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-19,0,145,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-18,0,145,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-17,0,145,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-16,1,145,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-15,0,144,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-14,0,144,University Hospitals Bristol NHS Foundation Trust,South West,RA7
