,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
142,2020-07-21,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
141,2020-07-20,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
140,2020-07-19,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
139,2020-07-18,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
138,2020-07-17,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
137,2020-07-16,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
136,2020-07-15,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
135,2020-07-14,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
134,2020-07-13,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
133,2020-07-12,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
132,2020-07-11,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
131,2020-07-10,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
130,2020-07-09,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
129,2020-07-08,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
128,2020-07-07,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
127,2020-07-06,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
126,2020-07-05,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
125,2020-07-04,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
124,2020-07-03,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
