,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,213,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
142,2020-07-21,0,213,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
141,2020-07-20,0,213,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
140,2020-07-19,0,213,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
139,2020-07-18,0,213,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
138,2020-07-17,0,213,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
137,2020-07-16,0,213,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
136,2020-07-15,0,213,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
135,2020-07-14,0,213,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
134,2020-07-13,0,213,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
133,2020-07-12,0,213,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
132,2020-07-11,1,213,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
131,2020-07-10,0,212,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
130,2020-07-09,0,212,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
129,2020-07-08,0,212,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
128,2020-07-07,0,212,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
127,2020-07-06,1,212,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
126,2020-07-05,0,211,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
125,2020-07-04,0,211,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
124,2020-07-03,0,211,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
123,2020-07-02,1,211,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
122,2020-07-01,0,210,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
121,2020-06-30,0,210,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
120,2020-06-29,0,210,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
119,2020-06-28,0,210,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
118,2020-06-27,0,210,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
117,2020-06-26,0,210,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
116,2020-06-25,2,210,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
115,2020-06-24,0,208,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
114,2020-06-23,2,208,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
113,2020-06-22,0,206,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
112,2020-06-21,1,206,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
111,2020-06-20,2,205,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
110,2020-06-19,0,203,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
109,2020-06-18,0,203,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
108,2020-06-17,1,203,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
107,2020-06-16,1,202,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
106,2020-06-15,1,201,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
105,2020-06-14,0,200,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
104,2020-06-13,0,200,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
103,2020-06-12,1,200,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
102,2020-06-11,2,199,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
101,2020-06-10,2,197,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
100,2020-06-09,2,195,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
99,2020-06-08,1,193,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
98,2020-06-07,1,192,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
97,2020-06-06,5,191,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
96,2020-06-05,1,186,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
95,2020-06-04,1,185,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
94,2020-06-03,1,184,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
93,2020-06-02,0,183,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
92,2020-06-01,0,183,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
91,2020-05-31,4,183,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
90,2020-05-30,2,179,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
89,2020-05-29,1,177,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
88,2020-05-28,2,176,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
87,2020-05-27,4,174,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
86,2020-05-26,1,170,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
85,2020-05-25,1,169,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
84,2020-05-24,0,168,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
83,2020-05-23,2,168,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
82,2020-05-22,2,166,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
81,2020-05-21,1,164,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
80,2020-05-20,0,163,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
79,2020-05-19,2,163,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
78,2020-05-18,1,161,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
77,2020-05-17,1,160,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
76,2020-05-16,1,159,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
75,2020-05-15,3,158,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
74,2020-05-14,2,155,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
73,2020-05-13,2,153,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
72,2020-05-12,2,151,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
71,2020-05-11,1,149,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
70,2020-05-10,1,148,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
69,2020-05-09,1,147,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
68,2020-05-08,4,146,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
67,2020-05-07,3,142,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
66,2020-05-06,4,139,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
65,2020-05-05,3,135,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
64,2020-05-04,4,132,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
63,2020-05-03,6,128,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
62,2020-05-02,2,122,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
61,2020-05-01,3,120,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
60,2020-04-30,2,117,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
59,2020-04-29,3,115,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
58,2020-04-28,2,112,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
57,2020-04-27,2,110,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
56,2020-04-26,3,108,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
55,2020-04-25,2,105,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
54,2020-04-24,2,103,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
53,2020-04-23,5,101,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
52,2020-04-22,3,96,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
51,2020-04-21,1,93,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
50,2020-04-20,3,92,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
49,2020-04-19,2,89,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
48,2020-04-18,7,87,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
