date,new_deaths,total_deaths,hospital,region,code
2020-08-17,0,626,Barts Health NHS Trust,London,R1H
2020-08-16,0,626,Barts Health NHS Trust,London,R1H
2020-08-15,0,626,Barts Health NHS Trust,London,R1H
2020-08-14,0,626,Barts Health NHS Trust,London,R1H
2020-08-13,0,626,Barts Health NHS Trust,London,R1H
2020-08-12,0,626,Barts Health NHS Trust,London,R1H
2020-08-11,0,626,Barts Health NHS Trust,London,R1H
2020-08-10,0,626,Barts Health NHS Trust,London,R1H
2020-08-09,0,626,Barts Health NHS Trust,London,R1H
2020-08-08,0,626,Barts Health NHS Trust,London,R1H
2020-08-07,0,626,Barts Health NHS Trust,London,R1H
2020-08-06,0,626,Barts Health NHS Trust,London,R1H
2020-08-05,0,626,Barts Health NHS Trust,London,R1H
2020-08-04,0,626,Barts Health NHS Trust,London,R1H
2020-08-03,0,626,Barts Health NHS Trust,London,R1H
2020-08-02,0,626,Barts Health NHS Trust,London,R1H
2020-08-01,0,626,Barts Health NHS Trust,London,R1H
2020-07-31,0,626,Barts Health NHS Trust,London,R1H
2020-07-30,0,626,Barts Health NHS Trust,London,R1H
2020-07-29,0,626,Barts Health NHS Trust,London,R1H
2020-07-28,0,626,Barts Health NHS Trust,London,R1H
2020-07-27,0,626,Barts Health NHS Trust,London,R1H
2020-07-26,0,626,Barts Health NHS Trust,London,R1H
2020-07-25,0,626,Barts Health NHS Trust,London,R1H
2020-07-24,0,626,Barts Health NHS Trust,London,R1H
2020-07-23,0,626,Barts Health NHS Trust,London,R1H
2020-07-22,0,626,Barts Health NHS Trust,London,R1H
2020-07-21,1,626,Barts Health NHS Trust,London,R1H
2020-07-20,0,625,Barts Health NHS Trust,London,R1H
2020-07-19,0,625,Barts Health NHS Trust,London,R1H
2020-07-18,0,625,Barts Health NHS Trust,London,R1H
2020-07-17,0,625,Barts Health NHS Trust,London,R1H
2020-07-16,0,625,Barts Health NHS Trust,London,R1H
2020-07-15,0,625,Barts Health NHS Trust,London,R1H
2020-07-14,0,625,Barts Health NHS Trust,London,R1H
2020-07-13,0,625,Barts Health NHS Trust,London,R1H
2020-07-12,1,625,Barts Health NHS Trust,London,R1H
2020-07-11,0,624,Barts Health NHS Trust,London,R1H
2020-07-10,0,624,Barts Health NHS Trust,London,R1H
2020-07-09,1,624,Barts Health NHS Trust,London,R1H
2020-07-08,0,623,Barts Health NHS Trust,London,R1H
2020-07-07,0,623,Barts Health NHS Trust,London,R1H
2020-07-06,0,623,Barts Health NHS Trust,London,R1H
2020-07-05,0,623,Barts Health NHS Trust,London,R1H
2020-07-04,0,623,Barts Health NHS Trust,London,R1H
2020-07-03,0,623,Barts Health NHS Trust,London,R1H
2020-07-02,0,623,Barts Health NHS Trust,London,R1H
2020-07-01,0,623,Barts Health NHS Trust,London,R1H
2020-06-30,0,623,Barts Health NHS Trust,London,R1H
2020-06-29,0,623,Barts Health NHS Trust,London,R1H
2020-06-28,0,623,Barts Health NHS Trust,London,R1H
2020-06-27,1,623,Barts Health NHS Trust,London,R1H
2020-06-26,0,622,Barts Health NHS Trust,London,R1H
2020-06-25,0,622,Barts Health NHS Trust,London,R1H
2020-06-24,0,622,Barts Health NHS Trust,London,R1H
2020-06-23,0,622,Barts Health NHS Trust,London,R1H
2020-06-22,0,622,Barts Health NHS Trust,London,R1H
2020-06-21,0,622,Barts Health NHS Trust,London,R1H
2020-06-20,3,622,Barts Health NHS Trust,London,R1H
2020-06-19,1,619,Barts Health NHS Trust,London,R1H
2020-06-18,0,618,Barts Health NHS Trust,London,R1H
2020-06-17,0,618,Barts Health NHS Trust,London,R1H
2020-06-16,0,618,Barts Health NHS Trust,London,R1H
2020-06-15,0,618,Barts Health NHS Trust,London,R1H
2020-06-14,1,618,Barts Health NHS Trust,London,R1H
2020-06-13,0,617,Barts Health NHS Trust,London,R1H
2020-06-12,1,617,Barts Health NHS Trust,London,R1H
2020-06-11,0,616,Barts Health NHS Trust,London,R1H
2020-06-10,3,616,Barts Health NHS Trust,London,R1H
2020-06-09,0,613,Barts Health NHS Trust,London,R1H
2020-06-08,0,613,Barts Health NHS Trust,London,R1H
2020-06-07,0,613,Barts Health NHS Trust,London,R1H
2020-06-06,0,613,Barts Health NHS Trust,London,R1H
2020-06-05,0,613,Barts Health NHS Trust,London,R1H
2020-06-04,2,613,Barts Health NHS Trust,London,R1H
2020-06-03,1,611,Barts Health NHS Trust,London,R1H
2020-06-02,0,610,Barts Health NHS Trust,London,R1H
2020-06-01,3,610,Barts Health NHS Trust,London,R1H
2020-05-31,0,607,Barts Health NHS Trust,London,R1H
2020-05-30,2,607,Barts Health NHS Trust,London,R1H
2020-05-29,0,605,Barts Health NHS Trust,London,R1H
2020-05-28,0,605,Barts Health NHS Trust,London,R1H
2020-05-27,1,605,Barts Health NHS Trust,London,R1H
2020-05-26,2,604,Barts Health NHS Trust,London,R1H
2020-05-25,0,602,Barts Health NHS Trust,London,R1H
2020-05-24,0,602,Barts Health NHS Trust,London,R1H
2020-05-23,1,602,Barts Health NHS Trust,London,R1H
2020-05-22,2,601,Barts Health NHS Trust,London,R1H
2020-05-21,0,599,Barts Health NHS Trust,London,R1H
2020-05-20,2,599,Barts Health NHS Trust,London,R1H
2020-05-19,0,597,Barts Health NHS Trust,London,R1H
2020-05-18,1,597,Barts Health NHS Trust,London,R1H
2020-05-17,4,596,Barts Health NHS Trust,London,R1H
2020-05-16,4,592,Barts Health NHS Trust,London,R1H
2020-05-15,2,588,Barts Health NHS Trust,London,R1H
2020-05-14,2,586,Barts Health NHS Trust,London,R1H
2020-05-13,0,584,Barts Health NHS Trust,London,R1H
2020-05-12,3,584,Barts Health NHS Trust,London,R1H
2020-05-11,2,581,Barts Health NHS Trust,London,R1H
2020-05-10,0,579,Barts Health NHS Trust,London,R1H
2020-05-09,3,579,Barts Health NHS Trust,London,R1H
2020-05-08,3,576,Barts Health NHS Trust,London,R1H
2020-05-07,0,573,Barts Health NHS Trust,London,R1H
2020-05-06,4,573,Barts Health NHS Trust,London,R1H
2020-05-05,0,569,Barts Health NHS Trust,London,R1H
2020-05-04,3,569,Barts Health NHS Trust,London,R1H
2020-05-03,1,566,Barts Health NHS Trust,London,R1H
2020-05-02,5,565,Barts Health NHS Trust,London,R1H
2020-05-01,4,560,Barts Health NHS Trust,London,R1H
2020-04-30,4,556,Barts Health NHS Trust,London,R1H
2020-04-29,3,552,Barts Health NHS Trust,London,R1H
2020-04-28,2,549,Barts Health NHS Trust,London,R1H
2020-04-27,5,547,Barts Health NHS Trust,London,R1H
2020-04-26,7,542,Barts Health NHS Trust,London,R1H
2020-04-25,5,535,Barts Health NHS Trust,London,R1H
2020-04-24,3,530,Barts Health NHS Trust,London,R1H
2020-04-23,8,527,Barts Health NHS Trust,London,R1H
2020-04-22,10,519,Barts Health NHS Trust,London,R1H
2020-04-21,13,509,Barts Health NHS Trust,London,R1H
2020-04-20,12,496,Barts Health NHS Trust,London,R1H
2020-04-19,14,484,Barts Health NHS Trust,London,R1H
2020-04-18,8,470,Barts Health NHS Trust,London,R1H
2020-04-17,13,462,Barts Health NHS Trust,London,R1H
2020-04-16,12,449,Barts Health NHS Trust,London,R1H
2020-04-15,13,437,Barts Health NHS Trust,London,R1H
2020-04-14,20,424,Barts Health NHS Trust,London,R1H
2020-04-13,17,404,Barts Health NHS Trust,London,R1H
2020-04-12,14,387,Barts Health NHS Trust,London,R1H
2020-04-11,18,373,Barts Health NHS Trust,London,R1H
2020-04-10,21,355,Barts Health NHS Trust,London,R1H
2020-04-09,21,334,Barts Health NHS Trust,London,R1H
2020-04-08,30,313,Barts Health NHS Trust,London,R1H
2020-04-07,23,283,Barts Health NHS Trust,London,R1H
2020-04-06,23,260,Barts Health NHS Trust,London,R1H
2020-04-05,22,237,Barts Health NHS Trust,London,R1H
2020-04-04,21,215,Barts Health NHS Trust,London,R1H
2020-04-03,21,194,Barts Health NHS Trust,London,R1H
2020-04-02,18,173,Barts Health NHS Trust,London,R1H
2020-04-01,22,155,Barts Health NHS Trust,London,R1H
2020-03-31,15,133,Barts Health NHS Trust,London,R1H
2020-03-30,15,118,Barts Health NHS Trust,London,R1H
2020-03-29,20,103,Barts Health NHS Trust,London,R1H
2020-03-28,11,83,Barts Health NHS Trust,London,R1H
2020-03-27,15,72,Barts Health NHS Trust,London,R1H
2020-03-26,11,57,Barts Health NHS Trust,London,R1H
2020-03-25,8,46,Barts Health NHS Trust,London,R1H
2020-03-24,8,38,Barts Health NHS Trust,London,R1H
2020-03-23,7,30,Barts Health NHS Trust,London,R1H
2020-03-22,4,23,Barts Health NHS Trust,London,R1H
2020-03-21,2,19,Barts Health NHS Trust,London,R1H
2020-03-20,4,17,Barts Health NHS Trust,London,R1H
2020-03-19,1,13,Barts Health NHS Trust,London,R1H
2020-03-18,2,12,Barts Health NHS Trust,London,R1H
2020-03-17,2,10,Barts Health NHS Trust,London,R1H
2020-03-16,2,8,Barts Health NHS Trust,London,R1H
2020-03-15,0,6,Barts Health NHS Trust,London,R1H
2020-03-14,1,6,Barts Health NHS Trust,London,R1H
2020-03-13,3,5,Barts Health NHS Trust,London,R1H
2020-03-12,1,2,Barts Health NHS Trust,London,R1H
2020-03-11,0,1,Barts Health NHS Trust,London,R1H
2020-03-10,0,1,Barts Health NHS Trust,London,R1H
2020-03-09,0,1,Barts Health NHS Trust,London,R1H
2020-03-08,0,1,Barts Health NHS Trust,London,R1H
2020-03-07,0,1,Barts Health NHS Trust,London,R1H
2020-03-06,1,1,Barts Health NHS Trust,London,R1H
2020-03-05,0,0,Barts Health NHS Trust,London,R1H
2020-03-04,0,0,Barts Health NHS Trust,London,R1H
2020-03-03,0,0,Barts Health NHS Trust,London,R1H
2020-03-02,0,0,Barts Health NHS Trust,London,R1H
2020-03-01,0,0,Barts Health NHS Trust,London,R1H
