,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,203,East Lancashire Hospitals NHS Trust,North West,RXR
143,2020-07-22,0,203,East Lancashire Hospitals NHS Trust,North West,RXR
142,2020-07-21,0,203,East Lancashire Hospitals NHS Trust,North West,RXR
141,2020-07-20,0,203,East Lancashire Hospitals NHS Trust,North West,RXR
140,2020-07-19,0,203,East Lancashire Hospitals NHS Trust,North West,RXR
139,2020-07-18,0,203,East Lancashire Hospitals NHS Trust,North West,RXR
138,2020-07-17,1,203,East Lancashire Hospitals NHS Trust,North West,RXR
137,2020-07-16,0,202,East Lancashire Hospitals NHS Trust,North West,RXR
136,2020-07-15,1,202,East Lancashire Hospitals NHS Trust,North West,RXR
135,2020-07-14,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
134,2020-07-13,1,201,East Lancashire Hospitals NHS Trust,North West,RXR
133,2020-07-12,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
132,2020-07-11,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
131,2020-07-10,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
130,2020-07-09,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
129,2020-07-08,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
128,2020-07-07,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
127,2020-07-06,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
126,2020-07-05,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
125,2020-07-04,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
124,2020-07-03,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
123,2020-07-02,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
122,2020-07-01,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
121,2020-06-30,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
120,2020-06-29,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
119,2020-06-28,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
118,2020-06-27,1,200,East Lancashire Hospitals NHS Trust,North West,RXR
117,2020-06-26,0,199,East Lancashire Hospitals NHS Trust,North West,RXR
116,2020-06-25,0,199,East Lancashire Hospitals NHS Trust,North West,RXR
115,2020-06-24,0,199,East Lancashire Hospitals NHS Trust,North West,RXR
114,2020-06-23,0,199,East Lancashire Hospitals NHS Trust,North West,RXR
113,2020-06-22,0,199,East Lancashire Hospitals NHS Trust,North West,RXR
112,2020-06-21,0,199,East Lancashire Hospitals NHS Trust,North West,RXR
