,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,142,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
142,2020-07-21,0,142,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
141,2020-07-20,0,142,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
140,2020-07-19,0,142,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
139,2020-07-18,0,142,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
138,2020-07-17,1,142,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
137,2020-07-16,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
136,2020-07-15,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
135,2020-07-14,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
134,2020-07-13,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
133,2020-07-12,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
132,2020-07-11,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
131,2020-07-10,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
130,2020-07-09,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
129,2020-07-08,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
128,2020-07-07,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
127,2020-07-06,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
126,2020-07-05,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
125,2020-07-04,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
124,2020-07-03,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
123,2020-07-02,0,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
122,2020-07-01,1,141,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
121,2020-06-30,0,140,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
120,2020-06-29,0,140,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
119,2020-06-28,0,140,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
118,2020-06-27,0,140,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
117,2020-06-26,0,140,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
116,2020-06-25,1,140,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
