,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
143,2020-07-22,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
142,2020-07-21,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
141,2020-07-20,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
140,2020-07-19,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
139,2020-07-18,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
138,2020-07-17,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
137,2020-07-16,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
136,2020-07-15,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
135,2020-07-14,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
134,2020-07-13,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
133,2020-07-12,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
132,2020-07-11,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
131,2020-07-10,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
130,2020-07-09,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
129,2020-07-08,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
128,2020-07-07,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
127,2020-07-06,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
126,2020-07-05,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
125,2020-07-04,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
124,2020-07-03,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
123,2020-07-02,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
122,2020-07-01,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
121,2020-06-30,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
120,2020-06-29,1,65,Royal Cornwall Hospitals NHS Trust,South West,REF
119,2020-06-28,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
118,2020-06-27,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
117,2020-06-26,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
116,2020-06-25,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
115,2020-06-24,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
114,2020-06-23,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
113,2020-06-22,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
112,2020-06-21,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
111,2020-06-20,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
110,2020-06-19,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
109,2020-06-18,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
108,2020-06-17,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
107,2020-06-16,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
106,2020-06-15,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
105,2020-06-14,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
104,2020-06-13,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
103,2020-06-12,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
102,2020-06-11,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
101,2020-06-10,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
100,2020-06-09,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
99,2020-06-08,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
98,2020-06-07,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
97,2020-06-06,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
96,2020-06-05,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
95,2020-06-04,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
94,2020-06-03,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
93,2020-06-02,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
92,2020-06-01,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
91,2020-05-31,0,64,Royal Cornwall Hospitals NHS Trust,South West,REF
90,2020-05-30,1,64,Royal Cornwall Hospitals NHS Trust,South West,REF
89,2020-05-29,0,63,Royal Cornwall Hospitals NHS Trust,South West,REF
88,2020-05-28,1,63,Royal Cornwall Hospitals NHS Trust,South West,REF
87,2020-05-27,0,62,Royal Cornwall Hospitals NHS Trust,South West,REF
86,2020-05-26,1,62,Royal Cornwall Hospitals NHS Trust,South West,REF
85,2020-05-25,1,61,Royal Cornwall Hospitals NHS Trust,South West,REF
84,2020-05-24,0,60,Royal Cornwall Hospitals NHS Trust,South West,REF
83,2020-05-23,0,60,Royal Cornwall Hospitals NHS Trust,South West,REF
82,2020-05-22,0,60,Royal Cornwall Hospitals NHS Trust,South West,REF
81,2020-05-21,0,60,Royal Cornwall Hospitals NHS Trust,South West,REF
80,2020-05-20,0,60,Royal Cornwall Hospitals NHS Trust,South West,REF
79,2020-05-19,0,60,Royal Cornwall Hospitals NHS Trust,South West,REF
78,2020-05-18,0,60,Royal Cornwall Hospitals NHS Trust,South West,REF
77,2020-05-17,0,60,Royal Cornwall Hospitals NHS Trust,South West,REF
76,2020-05-16,0,60,Royal Cornwall Hospitals NHS Trust,South West,REF
75,2020-05-15,1,60,Royal Cornwall Hospitals NHS Trust,South West,REF
74,2020-05-14,0,59,Royal Cornwall Hospitals NHS Trust,South West,REF
73,2020-05-13,0,59,Royal Cornwall Hospitals NHS Trust,South West,REF
72,2020-05-12,0,59,Royal Cornwall Hospitals NHS Trust,South West,REF
71,2020-05-11,0,59,Royal Cornwall Hospitals NHS Trust,South West,REF
70,2020-05-10,0,59,Royal Cornwall Hospitals NHS Trust,South West,REF
69,2020-05-09,1,59,Royal Cornwall Hospitals NHS Trust,South West,REF
68,2020-05-08,0,58,Royal Cornwall Hospitals NHS Trust,South West,REF
67,2020-05-07,0,58,Royal Cornwall Hospitals NHS Trust,South West,REF
66,2020-05-06,0,58,Royal Cornwall Hospitals NHS Trust,South West,REF
65,2020-05-05,0,58,Royal Cornwall Hospitals NHS Trust,South West,REF
64,2020-05-04,0,58,Royal Cornwall Hospitals NHS Trust,South West,REF
