,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
142,2020-07-21,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
141,2020-07-20,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
140,2020-07-19,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
139,2020-07-18,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
138,2020-07-17,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
137,2020-07-16,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
136,2020-07-15,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
135,2020-07-14,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
134,2020-07-13,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
133,2020-07-12,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
132,2020-07-11,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
131,2020-07-10,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
130,2020-07-09,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
129,2020-07-08,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
128,2020-07-07,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
127,2020-07-06,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
126,2020-07-05,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
125,2020-07-04,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
124,2020-07-03,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
123,2020-07-02,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
122,2020-07-01,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
121,2020-06-30,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
120,2020-06-29,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
119,2020-06-28,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
118,2020-06-27,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
117,2020-06-26,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
116,2020-06-25,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
115,2020-06-24,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
114,2020-06-23,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
113,2020-06-22,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
112,2020-06-21,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
111,2020-06-20,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
110,2020-06-19,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
109,2020-06-18,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
108,2020-06-17,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
107,2020-06-16,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
106,2020-06-15,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
105,2020-06-14,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
