,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
143,2020-07-22,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
142,2020-07-21,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
141,2020-07-20,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
140,2020-07-19,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
139,2020-07-18,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
138,2020-07-17,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
137,2020-07-16,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
136,2020-07-15,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
135,2020-07-14,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
134,2020-07-13,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
133,2020-07-12,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
132,2020-07-11,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
131,2020-07-10,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
130,2020-07-09,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
129,2020-07-08,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
128,2020-07-07,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
127,2020-07-06,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
126,2020-07-05,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
125,2020-07-04,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
124,2020-07-03,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
123,2020-07-02,1,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
122,2020-07-01,0,201,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
121,2020-06-30,0,201,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
120,2020-06-29,0,201,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
119,2020-06-28,1,201,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
118,2020-06-27,0,200,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
117,2020-06-26,0,200,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
116,2020-06-25,0,200,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
115,2020-06-24,0,200,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
114,2020-06-23,0,200,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
113,2020-06-22,1,200,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
112,2020-06-21,0,199,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
111,2020-06-20,0,199,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
110,2020-06-19,0,199,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
109,2020-06-18,0,199,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
108,2020-06-17,0,199,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
107,2020-06-16,0,199,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
106,2020-06-15,1,199,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
105,2020-06-14,0,198,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
104,2020-06-13,0,198,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
103,2020-06-12,0,198,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
102,2020-06-11,0,198,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
101,2020-06-10,1,198,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
100,2020-06-09,1,197,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
99,2020-06-08,0,196,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
98,2020-06-07,1,196,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
97,2020-06-06,0,195,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
