,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
142,2020-07-21,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
141,2020-07-20,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
140,2020-07-19,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
139,2020-07-18,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
138,2020-07-17,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
137,2020-07-16,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
136,2020-07-15,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
135,2020-07-14,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
134,2020-07-13,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
133,2020-07-12,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
132,2020-07-11,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
131,2020-07-10,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
130,2020-07-09,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
129,2020-07-08,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
128,2020-07-07,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
127,2020-07-06,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
126,2020-07-05,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
125,2020-07-04,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
124,2020-07-03,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
123,2020-07-02,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
122,2020-07-01,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
121,2020-06-30,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
120,2020-06-29,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
119,2020-06-28,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
118,2020-06-27,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
117,2020-06-26,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
116,2020-06-25,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
115,2020-06-24,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
114,2020-06-23,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
113,2020-06-22,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
112,2020-06-21,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
111,2020-06-20,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
110,2020-06-19,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
109,2020-06-18,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
108,2020-06-17,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
107,2020-06-16,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
106,2020-06-15,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
105,2020-06-14,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
104,2020-06-13,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
103,2020-06-12,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
102,2020-06-11,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
101,2020-06-10,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
100,2020-06-09,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
99,2020-06-08,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
98,2020-06-07,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
97,2020-06-06,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
96,2020-06-05,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
95,2020-06-04,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
94,2020-06-03,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
93,2020-06-02,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
92,2020-06-01,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
91,2020-05-31,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
90,2020-05-30,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
89,2020-05-29,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
88,2020-05-28,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
87,2020-05-27,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
86,2020-05-26,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
85,2020-05-25,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
84,2020-05-24,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
83,2020-05-23,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
82,2020-05-22,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
81,2020-05-21,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
80,2020-05-20,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
79,2020-05-19,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
78,2020-05-18,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
77,2020-05-17,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
76,2020-05-16,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
75,2020-05-15,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
74,2020-05-14,1,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
73,2020-05-13,0,25,Cornwall Partnership NHS Foundation Trust,South West,RJ8
72,2020-05-12,0,25,Cornwall Partnership NHS Foundation Trust,South West,RJ8
71,2020-05-11,0,25,Cornwall Partnership NHS Foundation Trust,South West,RJ8
