,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,57,Wye Valley NHS Trust,Midlands,RLQ
143,2020-07-22,0,57,Wye Valley NHS Trust,Midlands,RLQ
142,2020-07-21,0,57,Wye Valley NHS Trust,Midlands,RLQ
141,2020-07-20,0,57,Wye Valley NHS Trust,Midlands,RLQ
140,2020-07-19,0,57,Wye Valley NHS Trust,Midlands,RLQ
139,2020-07-18,0,57,Wye Valley NHS Trust,Midlands,RLQ
138,2020-07-17,0,57,Wye Valley NHS Trust,Midlands,RLQ
137,2020-07-16,0,57,Wye Valley NHS Trust,Midlands,RLQ
136,2020-07-15,1,57,Wye Valley NHS Trust,Midlands,RLQ
135,2020-07-14,0,56,Wye Valley NHS Trust,Midlands,RLQ
134,2020-07-13,0,56,Wye Valley NHS Trust,Midlands,RLQ
133,2020-07-12,0,56,Wye Valley NHS Trust,Midlands,RLQ
132,2020-07-11,0,56,Wye Valley NHS Trust,Midlands,RLQ
131,2020-07-10,0,56,Wye Valley NHS Trust,Midlands,RLQ
130,2020-07-09,0,56,Wye Valley NHS Trust,Midlands,RLQ
129,2020-07-08,0,56,Wye Valley NHS Trust,Midlands,RLQ
128,2020-07-07,0,56,Wye Valley NHS Trust,Midlands,RLQ
127,2020-07-06,0,56,Wye Valley NHS Trust,Midlands,RLQ
126,2020-07-05,0,56,Wye Valley NHS Trust,Midlands,RLQ
125,2020-07-04,0,56,Wye Valley NHS Trust,Midlands,RLQ
124,2020-07-03,0,56,Wye Valley NHS Trust,Midlands,RLQ
123,2020-07-02,0,56,Wye Valley NHS Trust,Midlands,RLQ
122,2020-07-01,0,56,Wye Valley NHS Trust,Midlands,RLQ
121,2020-06-30,0,56,Wye Valley NHS Trust,Midlands,RLQ
120,2020-06-29,0,56,Wye Valley NHS Trust,Midlands,RLQ
119,2020-06-28,0,56,Wye Valley NHS Trust,Midlands,RLQ
118,2020-06-27,0,56,Wye Valley NHS Trust,Midlands,RLQ
117,2020-06-26,0,56,Wye Valley NHS Trust,Midlands,RLQ
116,2020-06-25,0,56,Wye Valley NHS Trust,Midlands,RLQ
115,2020-06-24,0,56,Wye Valley NHS Trust,Midlands,RLQ
114,2020-06-23,0,56,Wye Valley NHS Trust,Midlands,RLQ
113,2020-06-22,0,56,Wye Valley NHS Trust,Midlands,RLQ
112,2020-06-21,1,56,Wye Valley NHS Trust,Midlands,RLQ
111,2020-06-20,1,55,Wye Valley NHS Trust,Midlands,RLQ
110,2020-06-19,0,54,Wye Valley NHS Trust,Midlands,RLQ
109,2020-06-18,0,54,Wye Valley NHS Trust,Midlands,RLQ
108,2020-06-17,0,54,Wye Valley NHS Trust,Midlands,RLQ
107,2020-06-16,0,54,Wye Valley NHS Trust,Midlands,RLQ
106,2020-06-15,0,54,Wye Valley NHS Trust,Midlands,RLQ
105,2020-06-14,0,54,Wye Valley NHS Trust,Midlands,RLQ
104,2020-06-13,0,54,Wye Valley NHS Trust,Midlands,RLQ
103,2020-06-12,1,54,Wye Valley NHS Trust,Midlands,RLQ
102,2020-06-11,0,53,Wye Valley NHS Trust,Midlands,RLQ
101,2020-06-10,0,53,Wye Valley NHS Trust,Midlands,RLQ
100,2020-06-09,0,53,Wye Valley NHS Trust,Midlands,RLQ
99,2020-06-08,0,53,Wye Valley NHS Trust,Midlands,RLQ
98,2020-06-07,0,53,Wye Valley NHS Trust,Midlands,RLQ
97,2020-06-06,0,53,Wye Valley NHS Trust,Midlands,RLQ
96,2020-06-05,2,53,Wye Valley NHS Trust,Midlands,RLQ
95,2020-06-04,0,51,Wye Valley NHS Trust,Midlands,RLQ
94,2020-06-03,0,51,Wye Valley NHS Trust,Midlands,RLQ
93,2020-06-02,0,51,Wye Valley NHS Trust,Midlands,RLQ
92,2020-06-01,0,51,Wye Valley NHS Trust,Midlands,RLQ
91,2020-05-31,1,51,Wye Valley NHS Trust,Midlands,RLQ
90,2020-05-30,0,50,Wye Valley NHS Trust,Midlands,RLQ
89,2020-05-29,0,50,Wye Valley NHS Trust,Midlands,RLQ
88,2020-05-28,0,50,Wye Valley NHS Trust,Midlands,RLQ
87,2020-05-27,0,50,Wye Valley NHS Trust,Midlands,RLQ
86,2020-05-26,0,50,Wye Valley NHS Trust,Midlands,RLQ
85,2020-05-25,0,50,Wye Valley NHS Trust,Midlands,RLQ
84,2020-05-24,0,50,Wye Valley NHS Trust,Midlands,RLQ
83,2020-05-23,0,50,Wye Valley NHS Trust,Midlands,RLQ
82,2020-05-22,1,50,Wye Valley NHS Trust,Midlands,RLQ
81,2020-05-21,0,49,Wye Valley NHS Trust,Midlands,RLQ
80,2020-05-20,0,49,Wye Valley NHS Trust,Midlands,RLQ
79,2020-05-19,1,49,Wye Valley NHS Trust,Midlands,RLQ
78,2020-05-18,0,48,Wye Valley NHS Trust,Midlands,RLQ
77,2020-05-17,1,48,Wye Valley NHS Trust,Midlands,RLQ
76,2020-05-16,0,47,Wye Valley NHS Trust,Midlands,RLQ
75,2020-05-15,1,47,Wye Valley NHS Trust,Midlands,RLQ
74,2020-05-14,0,46,Wye Valley NHS Trust,Midlands,RLQ
73,2020-05-13,0,46,Wye Valley NHS Trust,Midlands,RLQ
72,2020-05-12,2,46,Wye Valley NHS Trust,Midlands,RLQ
71,2020-05-11,1,44,Wye Valley NHS Trust,Midlands,RLQ
70,2020-05-10,0,43,Wye Valley NHS Trust,Midlands,RLQ
69,2020-05-09,0,43,Wye Valley NHS Trust,Midlands,RLQ
68,2020-05-08,1,43,Wye Valley NHS Trust,Midlands,RLQ
67,2020-05-07,0,42,Wye Valley NHS Trust,Midlands,RLQ
66,2020-05-06,2,42,Wye Valley NHS Trust,Midlands,RLQ
65,2020-05-05,2,40,Wye Valley NHS Trust,Midlands,RLQ
64,2020-05-04,0,38,Wye Valley NHS Trust,Midlands,RLQ
63,2020-05-03,0,38,Wye Valley NHS Trust,Midlands,RLQ
62,2020-05-02,1,38,Wye Valley NHS Trust,Midlands,RLQ
61,2020-05-01,0,37,Wye Valley NHS Trust,Midlands,RLQ
60,2020-04-30,0,37,Wye Valley NHS Trust,Midlands,RLQ
59,2020-04-29,1,37,Wye Valley NHS Trust,Midlands,RLQ
58,2020-04-28,0,36,Wye Valley NHS Trust,Midlands,RLQ
57,2020-04-27,0,36,Wye Valley NHS Trust,Midlands,RLQ
56,2020-04-26,2,36,Wye Valley NHS Trust,Midlands,RLQ
55,2020-04-25,2,34,Wye Valley NHS Trust,Midlands,RLQ
54,2020-04-24,0,32,Wye Valley NHS Trust,Midlands,RLQ
53,2020-04-23,1,32,Wye Valley NHS Trust,Midlands,RLQ
52,2020-04-22,0,31,Wye Valley NHS Trust,Midlands,RLQ
51,2020-04-21,0,31,Wye Valley NHS Trust,Midlands,RLQ
50,2020-04-20,0,31,Wye Valley NHS Trust,Midlands,RLQ
49,2020-04-19,1,31,Wye Valley NHS Trust,Midlands,RLQ
48,2020-04-18,0,30,Wye Valley NHS Trust,Midlands,RLQ
47,2020-04-17,0,30,Wye Valley NHS Trust,Midlands,RLQ
46,2020-04-16,1,30,Wye Valley NHS Trust,Midlands,RLQ
45,2020-04-15,1,29,Wye Valley NHS Trust,Midlands,RLQ
44,2020-04-14,3,28,Wye Valley NHS Trust,Midlands,RLQ
43,2020-04-13,3,25,Wye Valley NHS Trust,Midlands,RLQ
42,2020-04-12,2,22,Wye Valley NHS Trust,Midlands,RLQ
41,2020-04-11,5,20,Wye Valley NHS Trust,Midlands,RLQ
40,2020-04-10,0,15,Wye Valley NHS Trust,Midlands,RLQ
39,2020-04-09,1,15,Wye Valley NHS Trust,Midlands,RLQ
38,2020-04-08,1,14,Wye Valley NHS Trust,Midlands,RLQ
37,2020-04-07,2,13,Wye Valley NHS Trust,Midlands,RLQ
36,2020-04-06,0,11,Wye Valley NHS Trust,Midlands,RLQ
35,2020-04-05,0,11,Wye Valley NHS Trust,Midlands,RLQ
34,2020-04-04,0,11,Wye Valley NHS Trust,Midlands,RLQ
33,2020-04-03,1,11,Wye Valley NHS Trust,Midlands,RLQ
32,2020-04-02,2,10,Wye Valley NHS Trust,Midlands,RLQ
31,2020-04-01,1,8,Wye Valley NHS Trust,Midlands,RLQ
30,2020-03-31,3,7,Wye Valley NHS Trust,Midlands,RLQ
29,2020-03-30,0,4,Wye Valley NHS Trust,Midlands,RLQ
28,2020-03-29,0,4,Wye Valley NHS Trust,Midlands,RLQ
27,2020-03-28,2,4,Wye Valley NHS Trust,Midlands,RLQ
26,2020-03-27,0,2,Wye Valley NHS Trust,Midlands,RLQ
25,2020-03-26,0,2,Wye Valley NHS Trust,Midlands,RLQ
24,2020-03-25,0,2,Wye Valley NHS Trust,Midlands,RLQ
23,2020-03-24,0,2,Wye Valley NHS Trust,Midlands,RLQ
22,2020-03-23,1,2,Wye Valley NHS Trust,Midlands,RLQ
21,2020-03-22,0,1,Wye Valley NHS Trust,Midlands,RLQ
20,2020-03-21,0,1,Wye Valley NHS Trust,Midlands,RLQ
19,2020-03-20,0,1,Wye Valley NHS Trust,Midlands,RLQ
18,2020-03-19,0,1,Wye Valley NHS Trust,Midlands,RLQ
17,2020-03-18,1,1,Wye Valley NHS Trust,Midlands,RLQ
16,2020-03-17,0,0,Wye Valley NHS Trust,Midlands,RLQ
15,2020-03-16,0,0,Wye Valley NHS Trust,Midlands,RLQ
14,2020-03-15,0,0,Wye Valley NHS Trust,Midlands,RLQ
13,2020-03-14,0,0,Wye Valley NHS Trust,Midlands,RLQ
12,2020-03-13,0,0,Wye Valley NHS Trust,Midlands,RLQ
11,2020-03-12,0,0,Wye Valley NHS Trust,Midlands,RLQ
10,2020-03-11,0,0,Wye Valley NHS Trust,Midlands,RLQ
9,2020-03-10,0,0,Wye Valley NHS Trust,Midlands,RLQ
8,2020-03-09,0,0,Wye Valley NHS Trust,Midlands,RLQ
7,2020-03-08,0,0,Wye Valley NHS Trust,Midlands,RLQ
6,2020-03-07,0,0,Wye Valley NHS Trust,Midlands,RLQ
5,2020-03-06,0,0,Wye Valley NHS Trust,Midlands,RLQ
4,2020-03-05,0,0,Wye Valley NHS Trust,Midlands,RLQ
3,2020-03-04,0,0,Wye Valley NHS Trust,Midlands,RLQ
2,2020-03-03,0,0,Wye Valley NHS Trust,Midlands,RLQ
1,2020-03-02,0,0,Wye Valley NHS Trust,Midlands,RLQ
0,2020-03-01,0,0,Wye Valley NHS Trust,Midlands,RLQ
