,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
143,2020-07-22,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
142,2020-07-21,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
141,2020-07-20,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
140,2020-07-19,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
139,2020-07-18,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
138,2020-07-17,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
137,2020-07-16,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
136,2020-07-15,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
135,2020-07-14,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
134,2020-07-13,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
133,2020-07-12,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
132,2020-07-11,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
131,2020-07-10,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
130,2020-07-09,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
129,2020-07-08,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
128,2020-07-07,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
127,2020-07-06,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
126,2020-07-05,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
125,2020-07-04,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
124,2020-07-03,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
123,2020-07-02,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
122,2020-07-01,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
121,2020-06-30,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
120,2020-06-29,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
119,2020-06-28,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
118,2020-06-27,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
117,2020-06-26,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
116,2020-06-25,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
115,2020-06-24,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
114,2020-06-23,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
113,2020-06-22,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
112,2020-06-21,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
111,2020-06-20,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
110,2020-06-19,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
109,2020-06-18,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
108,2020-06-17,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
107,2020-06-16,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
106,2020-06-15,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
105,2020-06-14,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
104,2020-06-13,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
103,2020-06-12,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
102,2020-06-11,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
101,2020-06-10,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
100,2020-06-09,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
99,2020-06-08,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
98,2020-06-07,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
97,2020-06-06,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
96,2020-06-05,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
95,2020-06-04,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
94,2020-06-03,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
93,2020-06-02,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
92,2020-06-01,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
91,2020-05-31,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
90,2020-05-30,1,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
89,2020-05-29,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
88,2020-05-28,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
87,2020-05-27,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
86,2020-05-26,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
85,2020-05-25,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
84,2020-05-24,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
83,2020-05-23,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
82,2020-05-22,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
81,2020-05-21,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
80,2020-05-20,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
79,2020-05-19,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
78,2020-05-18,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
77,2020-05-17,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
