,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
142,2020-07-21,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
141,2020-07-20,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
140,2020-07-19,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
139,2020-07-18,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
138,2020-07-17,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
137,2020-07-16,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
136,2020-07-15,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
135,2020-07-14,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
134,2020-07-13,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
133,2020-07-12,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
132,2020-07-11,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
131,2020-07-10,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
130,2020-07-09,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
129,2020-07-08,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
128,2020-07-07,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
127,2020-07-06,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
126,2020-07-05,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
125,2020-07-04,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
124,2020-07-03,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
123,2020-07-02,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
122,2020-07-01,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
121,2020-06-30,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
120,2020-06-29,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
119,2020-06-28,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
118,2020-06-27,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
117,2020-06-26,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
116,2020-06-25,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
115,2020-06-24,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
114,2020-06-23,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
