,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,165,East And North Hertfordshire NHS Trust,East Of England,RWH
142,2020-07-21,0,165,East And North Hertfordshire NHS Trust,East Of England,RWH
141,2020-07-20,0,165,East And North Hertfordshire NHS Trust,East Of England,RWH
140,2020-07-19,0,165,East And North Hertfordshire NHS Trust,East Of England,RWH
139,2020-07-18,0,165,East And North Hertfordshire NHS Trust,East Of England,RWH
138,2020-07-17,0,165,East And North Hertfordshire NHS Trust,East Of England,RWH
137,2020-07-16,0,165,East And North Hertfordshire NHS Trust,East Of England,RWH
136,2020-07-15,0,165,East And North Hertfordshire NHS Trust,East Of England,RWH
135,2020-07-14,0,165,East And North Hertfordshire NHS Trust,East Of England,RWH
134,2020-07-13,1,165,East And North Hertfordshire NHS Trust,East Of England,RWH
133,2020-07-12,0,164,East And North Hertfordshire NHS Trust,East Of England,RWH
132,2020-07-11,0,164,East And North Hertfordshire NHS Trust,East Of England,RWH
131,2020-07-10,0,164,East And North Hertfordshire NHS Trust,East Of England,RWH
130,2020-07-09,1,164,East And North Hertfordshire NHS Trust,East Of England,RWH
129,2020-07-08,0,163,East And North Hertfordshire NHS Trust,East Of England,RWH
128,2020-07-07,0,163,East And North Hertfordshire NHS Trust,East Of England,RWH
127,2020-07-06,0,163,East And North Hertfordshire NHS Trust,East Of England,RWH
126,2020-07-05,0,163,East And North Hertfordshire NHS Trust,East Of England,RWH
125,2020-07-04,0,163,East And North Hertfordshire NHS Trust,East Of England,RWH
124,2020-07-03,0,163,East And North Hertfordshire NHS Trust,East Of England,RWH
123,2020-07-02,0,163,East And North Hertfordshire NHS Trust,East Of England,RWH
122,2020-07-01,0,163,East And North Hertfordshire NHS Trust,East Of England,RWH
121,2020-06-30,0,163,East And North Hertfordshire NHS Trust,East Of England,RWH
120,2020-06-29,1,163,East And North Hertfordshire NHS Trust,East Of England,RWH
119,2020-06-28,0,162,East And North Hertfordshire NHS Trust,East Of England,RWH
118,2020-06-27,0,162,East And North Hertfordshire NHS Trust,East Of England,RWH
117,2020-06-26,0,162,East And North Hertfordshire NHS Trust,East Of England,RWH
116,2020-06-25,0,162,East And North Hertfordshire NHS Trust,East Of England,RWH
115,2020-06-24,0,162,East And North Hertfordshire NHS Trust,East Of England,RWH
114,2020-06-23,0,162,East And North Hertfordshire NHS Trust,East Of England,RWH
113,2020-06-22,0,162,East And North Hertfordshire NHS Trust,East Of England,RWH
112,2020-06-21,0,162,East And North Hertfordshire NHS Trust,East Of England,RWH
111,2020-06-20,0,162,East And North Hertfordshire NHS Trust,East Of England,RWH
110,2020-06-19,1,162,East And North Hertfordshire NHS Trust,East Of England,RWH
109,2020-06-18,0,161,East And North Hertfordshire NHS Trust,East Of England,RWH
108,2020-06-17,0,161,East And North Hertfordshire NHS Trust,East Of England,RWH
107,2020-06-16,0,161,East And North Hertfordshire NHS Trust,East Of England,RWH
