,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
143,2020-07-22,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
142,2020-07-21,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
141,2020-07-20,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
140,2020-07-19,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
139,2020-07-18,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
138,2020-07-17,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
137,2020-07-16,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
136,2020-07-15,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
135,2020-07-14,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
134,2020-07-13,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
133,2020-07-12,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
132,2020-07-11,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
131,2020-07-10,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
130,2020-07-09,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
129,2020-07-08,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
128,2020-07-07,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
127,2020-07-06,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
126,2020-07-05,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
125,2020-07-04,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
124,2020-07-03,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
123,2020-07-02,0,229,Walsall Healthcare NHS Trust,Midlands,RBK
122,2020-07-01,1,229,Walsall Healthcare NHS Trust,Midlands,RBK
121,2020-06-30,1,228,Walsall Healthcare NHS Trust,Midlands,RBK
120,2020-06-29,0,227,Walsall Healthcare NHS Trust,Midlands,RBK
119,2020-06-28,0,227,Walsall Healthcare NHS Trust,Midlands,RBK
