date,new_deaths,total_deaths,hospital,region,code
2020-07-26,0,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-25,0,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-24,0,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-23,0,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-22,0,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-21,0,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-20,0,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-19,0,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-18,0,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-17,0,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-16,0,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-15,1,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-14,0,231,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-13,0,231,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-12,0,231,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-11,0,231,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-10,0,231,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-09,1,231,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-08,1,230,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-07,0,229,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-06,0,229,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-05,0,229,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-04,1,229,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-03,0,228,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-02,0,228,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-01,1,228,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-30,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-29,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-28,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-27,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-26,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-25,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-24,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-23,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-22,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-21,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-20,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-19,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-18,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-17,0,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-16,1,227,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-15,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-14,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-13,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-12,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-11,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-10,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-09,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-08,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-07,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-06,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-05,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-04,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-03,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-02,0,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-01,1,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
