date,new_deaths,total_deaths,hospital,region,code
2020-08-14,0,226,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-13,0,226,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-12,0,226,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-11,0,226,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-10,0,226,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-09,0,226,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-08,0,226,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-07,0,226,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-06,0,226,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-05,1,226,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-04,0,225,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-03,0,225,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-02,0,225,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-01,0,225,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-31,0,225,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-30,0,225,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-29,0,225,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-28,0,225,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-27,1,225,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-26,0,224,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-25,0,224,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-24,0,224,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-23,0,224,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-22,1,224,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-21,0,223,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-20,0,223,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-19,0,223,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-18,0,223,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-17,0,223,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-16,0,223,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-15,0,223,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-14,1,223,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-13,3,222,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-12,0,219,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-11,0,219,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-10,0,219,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-09,1,219,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-08,0,218,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-07,0,218,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-06,1,218,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-05,0,217,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-04,1,217,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-03,0,216,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-02,1,216,Bedford Hospital NHS Trust,East Of England,RC1
2020-07-01,0,215,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-30,1,215,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-29,1,214,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-28,1,213,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-27,4,212,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-26,1,208,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-25,1,207,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-24,1,206,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-23,0,205,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-22,0,205,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-21,0,205,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-20,3,205,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-19,0,202,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-18,0,202,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-17,2,202,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-16,1,200,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-15,2,199,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-14,0,197,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-13,0,197,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-12,1,197,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-11,0,196,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-10,1,196,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-09,1,195,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-08,0,194,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-07,2,194,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-06,1,192,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-05,7,191,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-04,1,184,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-03,1,183,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-02,3,182,Bedford Hospital NHS Trust,East Of England,RC1
2020-06-01,2,179,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-31,0,177,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-30,0,177,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-29,2,177,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-28,2,175,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-27,1,173,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-26,2,172,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-25,5,170,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-24,0,165,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-23,0,165,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-22,1,165,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-21,0,164,Bedford Hospital NHS Trust,East Of England,RC1
