code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1952,2021-05-25,Groningen,Midden-Groningen,16.45,10,0,0.0,3653,39,1.07,6007.83,64.14,6.01,60804,72.37,-1.64,417.75,-1.64
GM1952,2021-05-24,Groningen,Midden-Groningen,11.51,7,0,0.0,3643,39,1.07,5991.38,64.14,5.99,60804,74.01,11.51,419.39,1.64
GM1952,2021-05-23,Groningen,Midden-Groningen,6.58,4,0,0.0,3636,39,1.07,5979.87,64.14,5.98,60804,62.5,0.0,417.75,-4.93
GM1952,2021-05-22,Groningen,Midden-Groningen,9.87,6,0,0.0,3632,39,1.07,5973.29,64.14,5.97,60804,62.5,-11.51,422.68,-16.44
GM1952,2021-05-21,Groningen,Midden-Groningen,6.58,4,0,0.0,3626,39,1.08,5963.42,64.14,5.96,60804,74.01,-13.16,439.12,-24.67
GM1952,2021-05-20,Groningen,Midden-Groningen,4.93,3,0,0.0,3622,39,1.08,5956.84,64.14,5.96,60804,87.17,-9.87,463.79,-26.32
GM1952,2021-05-19,Groningen,Midden-Groningen,16.45,10,0,0.0,3619,39,1.08,5951.91,64.14,5.95,60804,97.04,-3.29,490.11,-1.64
GM1952,2021-05-18,Groningen,Midden-Groningen,18.09,11,0,0.0,3609,39,1.08,5935.46,64.14,5.94,60804,100.33,-6.58,491.75,-6.58
GM1952,2021-05-17,Groningen,Midden-Groningen,0.0,0,0,0.0,3598,39,1.08,5917.37,64.14,5.92,60804,106.91,-8.22,498.33,-21.38
GM1952,2021-05-16,Groningen,Midden-Groningen,6.58,4,0,0.0,3598,39,1.08,5917.37,64.14,5.92,60804,115.13,-3.29,519.71,-32.89
GM1952,2021-05-15,Groningen,Midden-Groningen,21.38,13,0,0.0,3594,39,1.09,5910.8,64.14,5.91,60804,118.42,-9.87,552.6,-4.93
GM1952,2021-05-14,Groningen,Midden-Groningen,19.74,12,0,0.0,3581,39,1.09,5889.42,64.14,5.89,60804,128.29,-9.86,557.53,0.0
