code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0037,2021-04-28,Groningen,Stadskanaal,31.56,10,0,0.0,2326,16,0.69,7340.32,50.49,7.34,31688,280.86,3.16,956.19,-25.24
GM0037,2021-04-27,Groningen,Stadskanaal,44.18,14,0,0.0,2316,16,0.69,7308.76,50.49,7.31,31688,277.7,25.25,981.43,9.47
GM0037,2021-04-26,Groningen,Stadskanaal,41.02,13,0,0.0,2302,16,0.7,7264.58,50.49,7.26,31688,252.45,28.4,971.96,12.62
GM0037,2021-04-25,Groningen,Stadskanaal,31.56,10,0,0.0,2289,16,0.7,7223.55,50.49,7.22,31688,224.05,-3.15,959.34,0.0
GM0037,2021-04-24,Groningen,Stadskanaal,34.71,11,0,0.0,2279,16,0.7,7192.0,50.49,7.19,31688,227.2,3.15,959.34,-12.63
GM0037,2021-04-23,Groningen,Stadskanaal,44.18,14,0,0.0,2268,16,0.71,7157.28,50.49,7.16,31688,224.05,28.4,971.97,22.09
GM0037,2021-04-22,Groningen,Stadskanaal,53.65,17,0,0.0,2254,16,0.71,7113.1,50.49,7.11,31688,195.65,-18.93,949.88,31.56
GM0037,2021-04-21,Groningen,Stadskanaal,28.4,9,0,0.0,2237,16,0.72,7059.45,50.49,7.06,31688,214.58,9.47,918.32,-12.62
GM0037,2021-04-20,Groningen,Stadskanaal,18.93,6,0,0.0,2228,16,0.72,7031.05,50.49,7.03,31688,205.11,-12.63,930.94,0.0
GM0037,2021-04-19,Groningen,Stadskanaal,12.62,4,0,0.0,2222,16,0.72,7012.12,50.49,7.01,31688,217.74,-18.94,930.94,6.31
GM0037,2021-04-18,Groningen,Stadskanaal,34.71,11,0,0.0,2218,16,0.72,6999.5,50.49,7.0,31688,236.68,-9.47,924.63,6.31
GM0037,2021-04-17,Groningen,Stadskanaal,31.56,10,0,0.0,2207,16,0.72,6964.78,50.49,6.96,31688,246.15,-31.56,918.32,-12.62
GM0037,2021-04-16,Groningen,Stadskanaal,15.78,5,0,0.0,2197,16,0.73,6933.22,50.49,6.93,31688,277.71,-28.4,930.94,-28.4
GM0037,2021-04-15,Groningen,Stadskanaal,72.58,23,0,0.0,2192,16,0.73,6917.45,50.49,6.92,31688,306.11,47.33,959.34,9.46
GM0037,2021-04-14,Groningen,Stadskanaal,18.93,6,0,0.0,2169,16,0.74,6844.86,50.49,6.84,31688,258.78,-12.63,949.88,9.46
GM0037,2021-04-13,Groningen,Stadskanaal,31.56,10,0,0.0,2163,16,0.74,6825.93,50.49,6.83,31688,271.41,3.16,940.42,18.94
GM0037,2021-04-12,Groningen,Stadskanaal,31.56,10,0,0.0,2153,16,0.74,6794.37,50.49,6.79,31688,268.25,9.47,921.48,9.47
GM0037,2021-04-11,Groningen,Stadskanaal,44.18,14,0,0.0,2143,16,0.75,6762.81,50.49,6.76,31688,258.78,41.02,912.01,-9.47
GM0037,2021-04-10,Groningen,Stadskanaal,63.12,20,0,0.0,2129,16,0.75,6718.63,50.49,6.72,31688,217.76,18.94,921.48,34.72
GM0037,2021-04-09,Groningen,Stadskanaal,44.18,14,0,0.0,2109,16,0.76,6655.52,50.49,6.66,31688,198.82,6.31,886.76,28.4
GM0037,2021-04-08,Groningen,Stadskanaal,25.25,8,0,0.0,2095,16,0.76,6611.34,50.49,6.61,31688,192.51,-9.46,858.36,-28.4
GM0037,2021-04-07,Groningen,Stadskanaal,31.56,10,0,0.0,2087,16,0.77,6586.09,50.49,6.59,31688,201.97,-25.24,886.76,18.94
GM0037,2021-04-06,Groningen,Stadskanaal,28.4,9,0,0.0,2077,16,0.77,6554.53,50.49,6.55,31688,227.21,-6.31,867.82,18.93
GM0037,2021-04-05,Groningen,Stadskanaal,22.09,7,0,0.0,2068,16,0.77,6526.13,50.49,6.53,31688,233.52,-6.31,848.89,12.62
GM0037,2021-04-04,Groningen,Stadskanaal,3.16,1,0,0.0,2061,16,0.78,6504.04,50.49,6.5,31688,239.83,-28.4,836.27,-25.24
GM0037,2021-04-03,Groningen,Stadskanaal,44.18,14,0,0.0,2060,16,0.78,6500.88,50.49,6.5,31688,268.23,-3.16,861.51,15.78
GM0037,2021-04-02,Groningen,Stadskanaal,37.87,12,0,0.0,2046,16,0.78,6456.7,50.49,6.46,31688,271.39,15.78,845.73,15.78
GM0037,2021-04-01,Groningen,Stadskanaal,34.71,11,0,0.0,2034,16,0.79,6418.83,50.49,6.42,31688,255.61,12.62,829.95,15.78
GM0037,2021-03-31,Groningen,Stadskanaal,56.8,18,0,0.0,2023,16,0.79,6384.12,50.49,6.38,31688,242.99,15.78,814.17,9.46
GM0037,2021-03-30,Groningen,Stadskanaal,34.71,11,0,0.0,2005,16,0.8,6327.32,50.49,6.33,31688,227.21,15.78,804.71,15.78
GM0037,2021-03-29,Groningen,Stadskanaal,28.4,9,0,0.0,1994,16,0.8,6292.6,50.49,6.29,31688,211.43,22.09,788.93,9.47
GM0037,2021-03-28,Groningen,Stadskanaal,31.56,10,0,0.0,1985,16,0.81,6264.2,50.49,6.26,31688,189.34,3.16,779.46,18.94
GM0037,2021-03-27,Groningen,Stadskanaal,47.34,15,0,0.0,1975,16,0.81,6232.64,50.49,6.23,31688,186.18,3.16,760.52,-3.15
GM0037,2021-03-26,Groningen,Stadskanaal,22.09,7,0,0.0,1960,16,0.82,6185.31,50.49,6.19,31688,183.02,-22.09,763.67,0.0
GM0037,2021-03-25,Groningen,Stadskanaal,22.09,7,0,0.0,1953,16,0.82,6163.22,50.49,6.16,31688,205.11,-41.03,763.67,-12.62
GM0037,2021-03-24,Groningen,Stadskanaal,41.02,13,0,0.0,1946,16,0.82,6141.13,50.49,6.14,31688,246.14,31.55,776.29,15.77
GM0037,2021-03-23,Groningen,Stadskanaal,18.93,6,0,0.0,1933,16,0.83,6100.1,50.49,6.1,31688,214.59,6.31,760.52,-18.94
GM0037,2021-03-22,Groningen,Stadskanaal,6.31,2,0,0.0,1927,16,0.83,6081.17,50.49,6.08,31688,208.28,-15.78,779.46,-22.09
GM0037,2021-03-21,Groningen,Stadskanaal,28.4,9,0,0.0,1925,16,0.83,6074.85,50.49,6.07,31688,224.06,-25.25,801.55,-3.16
GM0037,2021-03-20,Groningen,Stadskanaal,44.18,14,0,0.0,1916,16,0.84,6046.45,50.49,6.05,31688,249.31,15.78,804.71,9.47
GM0037,2021-03-19,Groningen,Stadskanaal,44.18,14,0,0.0,1902,16,0.84,6002.27,50.49,6.0,31688,233.53,28.4,795.24,31.56
GM0037,2021-03-18,Groningen,Stadskanaal,63.12,20,0,0.0,1888,16,0.85,5958.09,50.49,5.96,31688,205.13,9.47,763.68,28.41
GM0037,2021-03-17,Groningen,Stadskanaal,9.47,3,0,0.0,1868,16,0.86,5894.98,50.49,5.89,31688,195.66,-3.15,735.27,0.0
GM0037,2021-03-16,Groningen,Stadskanaal,12.62,4,0,0.0,1865,16,0.86,5885.51,50.49,5.89,31688,198.81,3.15,735.27,-6.31
GM0037,2021-03-15,Groningen,Stadskanaal,22.09,7,0,0.0,1861,16,0.86,5872.89,50.49,5.87,31688,195.66,12.62,741.58,0.0
GM0037,2021-03-14,Groningen,Stadskanaal,53.65,17,0,0.0,1854,16,0.86,5850.8,50.49,5.85,31688,183.04,25.25,741.58,31.56
GM0037,2021-03-13,Groningen,Stadskanaal,28.4,9,0,0.0,1837,16,0.87,5797.15,50.49,5.8,31688,157.79,0.0,710.02,-37.87
GM0037,2021-03-12,Groningen,Stadskanaal,15.78,5,0,0.0,1828,16,0.88,5768.75,50.49,5.77,31688,157.79,-6.31,747.89,-28.4
GM0037,2021-03-11,Groningen,Stadskanaal,53.65,17,0,0.0,1823,16,0.88,5752.97,50.49,5.75,31688,164.1,34.72,776.29,34.72
GM0037,2021-03-10,Groningen,Stadskanaal,12.62,4,0,0.0,1806,16,0.89,5699.32,50.49,5.7,31688,129.38,-34.72,741.57,-25.25
GM0037,2021-03-09,Groningen,Stadskanaal,9.47,3,1,3.16,1802,16,0.89,5686.7,50.49,5.69,31688,164.1,-9.46,766.82,3.16
GM0037,2021-03-08,Groningen,Stadskanaal,9.47,3,1,3.16,1799,15,0.83,5677.23,47.34,5.68,31688,173.56,-9.46,763.66,-3.15
GM0037,2021-03-07,Groningen,Stadskanaal,28.4,9,0,0.0,1796,14,0.78,5667.76,44.18,5.67,31688,183.02,15.78,766.81,6.31
GM0037,2021-03-06,Groningen,Stadskanaal,28.4,9,0,0.0,1787,14,0.78,5639.36,44.18,5.64,31688,167.24,-22.09,760.5,0.0
GM0037,2021-03-05,Groningen,Stadskanaal,22.09,7,0,0.0,1778,14,0.79,5610.96,44.18,5.61,31688,189.33,0.0,760.5,9.47
GM0037,2021-03-04,Groningen,Stadskanaal,18.93,6,0,0.0,1771,14,0.79,5588.87,44.18,5.59,31688,189.33,-15.78,751.03,3.15
GM0037,2021-03-03,Groningen,Stadskanaal,47.34,15,0,0.0,1765,14,0.79,5569.93,44.18,5.57,31688,205.11,22.09,747.88,15.78
GM0037,2021-03-02,Groningen,Stadskanaal,18.93,6,0,0.0,1750,14,0.8,5522.6,44.18,5.52,31688,183.02,-18.94,732.1,3.15
GM0037,2021-03-01,Groningen,Stadskanaal,18.93,6,0,0.0,1744,14,0.8,5503.66,44.18,5.5,31688,201.96,-9.47,728.95,-3.16
GM0037,2021-02-28,Groningen,Stadskanaal,12.62,4,0,0.0,1738,14,0.81,5484.73,44.18,5.48,31688,211.43,-18.94,732.11,3.15
GM0037,2021-02-27,Groningen,Stadskanaal,50.49,16,0,0.0,1734,14,0.81,5472.1,44.18,5.47,31688,230.37,15.78,728.96,28.4
GM0037,2021-02-26,Groningen,Stadskanaal,22.09,7,1,3.16,1718,14,0.81,5421.61,44.18,5.42,31688,214.59,9.47,700.56,3.16
GM0037,2021-02-25,Groningen,Stadskanaal,34.71,11,1,3.16,1711,13,0.76,5399.52,41.02,5.4,31688,205.12,0.0,697.4,18.93
GM0037,2021-02-24,Groningen,Stadskanaal,25.25,8,1,3.16,1700,12,0.71,5364.81,37.87,5.36,31688,205.12,15.78,678.47,6.32
GM0037,2021-02-23,Groningen,Stadskanaal,37.87,12,0,0.0,1692,11,0.65,5339.56,34.71,5.34,31688,189.34,18.94,672.15,31.56
GM0037,2021-02-22,Groningen,Stadskanaal,28.4,9,0,0.0,1680,11,0.65,5301.69,34.71,5.3,31688,170.4,6.31,640.59,12.62
GM0037,2021-02-21,Groningen,Stadskanaal,31.56,10,0,0.0,1671,11,0.66,5273.29,34.71,5.27,31688,164.09,9.47,627.97,6.31
GM0037,2021-02-20,Groningen,Stadskanaal,34.71,11,2,6.31,1661,11,0.66,5241.73,34.71,5.24,31688,154.62,-31.56,621.66,15.78
GM0037,2021-02-19,Groningen,Stadskanaal,12.62,4,0,0.0,1650,9,0.55,5207.02,28.4,5.21,31688,186.18,-31.56,605.88,-18.94
GM0037,2021-02-18,Groningen,Stadskanaal,34.71,11,0,0.0,1646,9,0.55,5194.4,28.4,5.19,31688,217.74,15.78,624.82,12.62
GM0037,2021-02-17,Groningen,Stadskanaal,9.47,3,0,0.0,1635,9,0.55,5159.68,28.4,5.16,31688,201.96,-28.4,612.2,-15.78
GM0037,2021-02-16,Groningen,Stadskanaal,18.93,6,0,0.0,1632,9,0.55,5150.21,28.4,5.15,31688,230.36,12.62,627.98,9.46
GM0037,2021-02-15,Groningen,Stadskanaal,22.09,7,0,0.0,1626,9,0.55,5131.28,28.4,5.13,31688,217.74,9.47,618.52,-6.31
GM0037,2021-02-14,Groningen,Stadskanaal,22.09,7,0,0.0,1619,9,0.56,5109.19,28.4,5.11,31688,208.27,0.0,624.83,6.31
GM0037,2021-02-13,Groningen,Stadskanaal,66.27,21,0,0.0,1612,9,0.56,5087.1,28.4,5.09,31688,208.27,37.87,618.52,34.71
GM0037,2021-02-12,Groningen,Stadskanaal,44.18,14,0,0.0,1591,9,0.57,5020.83,28.4,5.02,31688,170.4,31.56,583.81,3.16
GM0037,2021-02-11,Groningen,Stadskanaal,18.93,6,0,0.0,1577,9,0.57,4976.65,28.4,4.98,31688,138.84,3.15,580.65,-66.28
GM0037,2021-02-10,Groningen,Stadskanaal,37.87,12,0,0.0,1571,9,0.57,4957.71,28.4,4.96,31688,135.69,6.31,646.93,12.62
GM0037,2021-02-09,Groningen,Stadskanaal,6.31,2,0,0.0,1559,9,0.58,4919.84,28.4,4.92,31688,129.38,-9.47,634.31,-28.4
GM0037,2021-02-08,Groningen,Stadskanaal,12.62,4,0,0.0,1557,9,0.58,4913.53,28.4,4.91,31688,138.85,-9.47,662.71,-22.09
GM0037,2021-02-07,Groningen,Stadskanaal,22.09,7,0,0.0,1553,9,0.58,4900.91,28.4,4.9,31688,148.32,12.62,684.8,-3.16
GM0037,2021-02-06,Groningen,Stadskanaal,28.4,9,0,0.0,1546,9,0.58,4878.82,28.4,4.88,31688,135.7,6.31,687.96,0.0
GM0037,2021-02-05,Groningen,Stadskanaal,12.62,4,0,0.0,1537,9,0.59,4850.42,28.4,4.85,31688,129.39,-6.31,687.96,-53.65
GM0037,2021-02-04,Groningen,Stadskanaal,15.78,5,0,0.0,1533,9,0.59,4837.79,28.4,4.84,31688,135.7,0.0,741.61,-37.87
GM0037,2021-02-03,Groningen,Stadskanaal,31.56,10,0,0.0,1528,9,0.59,4822.01,28.4,4.82,31688,135.7,12.63,779.48,-9.46
GM0037,2021-02-02,Groningen,Stadskanaal,15.78,5,0,0.0,1518,9,0.59,4790.46,28.4,4.79,31688,123.07,9.47,788.94,-6.31
GM0037,2021-02-01,Groningen,Stadskanaal,22.09,7,0,0.0,1513,9,0.59,4774.68,28.4,4.77,31688,113.6,6.31,795.25,-15.78
GM0037,2021-01-31,Groningen,Stadskanaal,9.47,3,0,0.0,1506,9,0.6,4752.59,28.4,4.75,31688,107.29,-15.78,811.03,-47.33
GM0037,2021-01-30,Groningen,Stadskanaal,22.09,7,0,0.0,1503,9,0.6,4743.12,28.4,4.74,31688,123.07,3.16,858.36,3.16
GM0037,2021-01-29,Groningen,Stadskanaal,18.93,6,0,0.0,1496,9,0.6,4721.03,28.4,4.72,31688,119.91,-12.63,855.2,-37.87
GM0037,2021-01-28,Groningen,Stadskanaal,15.78,5,0,0.0,1490,9,0.6,4702.1,28.4,4.7,31688,132.54,-6.31,893.07,-22.09
GM0037,2021-01-27,Groningen,Stadskanaal,18.93,6,0,0.0,1485,9,0.61,4686.32,28.4,4.69,31688,138.85,-6.32,915.16,-25.25
GM0037,2021-01-26,Groningen,Stadskanaal,6.31,2,0,0.0,1479,9,0.61,4667.38,28.4,4.67,31688,145.17,-3.16,940.41,-18.94
GM0037,2021-01-25,Groningen,Stadskanaal,15.78,5,0,0.0,1477,9,0.61,4661.07,28.4,4.66,31688,148.33,-12.62,959.35,-25.24
GM0037,2021-01-24,Groningen,Stadskanaal,25.25,8,0,0.0,1472,9,0.61,4645.29,28.4,4.65,31688,160.95,9.47,984.59,-28.4
GM0037,2021-01-23,Groningen,Stadskanaal,18.93,6,0,0.0,1464,9,0.61,4620.05,28.4,4.62,31688,151.48,-12.63,1012.99,-72.59
GM0037,2021-01-22,Groningen,Stadskanaal,31.56,10,0,0.0,1458,9,0.62,4601.11,28.4,4.6,31688,164.11,-9.46,1085.58,-75.74
GM0037,2021-01-21,Groningen,Stadskanaal,22.09,7,0,0.0,1448,9,0.62,4569.55,28.4,4.57,31688,173.57,-63.12,1161.32,-31.56
