code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0024,2020-12-22,Groningen,Loppersum,20.98,2,0,0.0,161,0,0.0,1688.87,0.0,1.69,9533,283.23,-10.49,870.67,10.49
GM0024,2020-12-21,Groningen,Loppersum,20.98,2,0,0.0,159,0,0.0,1667.89,0.0,1.67,9533,293.72,-41.96,860.18,0.0
GM0024,2020-12-20,Groningen,Loppersum,41.96,4,0,0.0,157,0,0.0,1646.91,0.0,1.65,9533,335.68,31.47,860.18,31.47
GM0024,2020-12-19,Groningen,Loppersum,20.98,2,0,0.0,153,0,0.0,1604.95,0.0,1.6,9533,304.21,0.0,828.71,20.98
GM0024,2020-12-18,Groningen,Loppersum,41.96,4,0,0.0,151,0,0.0,1583.97,0.0,1.58,9533,304.21,-31.47,807.73,31.47
GM0024,2020-12-17,Groningen,Loppersum,62.94,6,0,0.0,147,0,0.0,1542.01,0.0,1.54,9533,335.68,10.49,776.26,52.45
GM0024,2020-12-16,Groningen,Loppersum,73.43,7,0,0.0,141,0,0.0,1479.07,0.0,1.48,9533,325.19,52.45,723.81,73.43
GM0024,2020-12-15,Groningen,Loppersum,31.47,3,0,0.0,134,0,0.0,1405.64,0.0,1.41,9533,272.74,-31.47,650.38,31.47
GM0024,2020-12-14,Groningen,Loppersum,62.94,6,0,0.0,131,0,0.0,1374.17,0.0,1.37,9533,304.21,10.49,618.91,62.94
GM0024,2020-12-13,Groningen,Loppersum,10.49,1,0,0.0,125,0,0.0,1311.23,0.0,1.31,9533,293.72,-10.49,555.97,-10.49
GM0024,2020-12-12,Groningen,Loppersum,20.98,2,0,0.0,124,0,0.0,1300.74,0.0,1.3,9533,304.21,20.98,566.46,10.49
GM0024,2020-12-11,Groningen,Loppersum,73.43,7,0,0.0,122,0,0.0,1279.77,0.0,1.28,9533,283.23,41.96,555.97,41.96
GM0024,2020-12-10,Groningen,Loppersum,52.45,5,0,0.0,115,0,0.0,1206.34,0.0,1.21,9533,241.27,31.47,514.01,20.98
GM0024,2020-12-09,Groningen,Loppersum,20.98,2,0,0.0,110,0,0.0,1153.89,0.0,1.15,9533,209.8,20.98,493.03,10.49
GM0024,2020-12-08,Groningen,Loppersum,62.94,6,0,0.0,108,0,0.0,1132.91,0.0,1.13,9533,188.82,62.94,482.54,62.94
GM0024,2020-12-07,Groningen,Loppersum,52.45,5,0,0.0,102,0,0.0,1069.97,0.0,1.07,9533,125.88,20.98,419.6,41.96
GM0024,2020-12-06,Groningen,Loppersum,20.98,2,0,0.0,97,0,0.0,1017.52,0.0,1.02,9533,104.9,0.0,377.64,20.98
GM0024,2020-12-05,Groningen,Loppersum,0.0,0,0,0.0,95,0,0.0,996.54,0.0,1.0,9533,104.9,-31.47,356.66,-10.49
GM0024,2020-12-04,Groningen,Loppersum,31.47,3,0,0.0,95,0,0.0,996.54,0.0,1.0,9533,136.37,20.98,367.15,31.47
GM0024,2020-12-03,Groningen,Loppersum,20.98,2,0,0.0,92,0,0.0,965.07,0.0,0.97,9533,115.39,0.0,335.68,-20.98
GM0024,2020-12-02,Groningen,Loppersum,0.0,0,0,0.0,90,0,0.0,944.09,0.0,0.94,9533,115.39,-10.49,356.66,0.0
GM0024,2020-12-01,Groningen,Loppersum,0.0,0,0,0.0,90,0,0.0,944.09,0.0,0.94,9533,125.88,-10.49,356.66,0.0
GM0024,2020-11-30,Groningen,Loppersum,31.47,3,0,0.0,90,0,0.0,944.09,0.0,0.94,9533,136.37,10.49,356.66,10.49
GM0024,2020-11-29,Groningen,Loppersum,20.98,2,0,0.0,87,0,0.0,912.62,0.0,0.91,9533,125.88,10.49,346.17,10.49
GM0024,2020-11-28,Groningen,Loppersum,31.47,3,0,0.0,85,0,0.0,891.64,0.0,0.89,9533,115.39,31.47,335.68,31.47
GM0024,2020-11-27,Groningen,Loppersum,10.49,1,0,0.0,82,0,0.0,860.17,0.0,0.86,9533,83.92,0.0,304.21,-10.49
GM0024,2020-11-26,Groningen,Loppersum,20.98,2,0,0.0,81,0,0.0,849.68,0.0,0.85,9533,83.92,10.49,314.7,20.98
GM0024,2020-11-25,Groningen,Loppersum,10.49,1,0,0.0,79,0,0.0,828.7,0.0,0.83,9533,73.43,10.49,293.72,-73.43
GM0024,2020-11-24,Groningen,Loppersum,10.49,1,0,0.0,78,0,0.0,818.21,0.0,0.82,9533,62.94,10.49,367.15,0.0
GM0024,2020-11-23,Groningen,Loppersum,20.98,2,0,0.0,77,0,0.0,807.72,0.0,0.81,9533,52.45,20.98,367.15,-10.49
