code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0010,2020-11-10,Groningen,Delfzijl,0.0,0,0,0.0,160,0,0.0,648.67,0.0,0.65,24666,60.81,0.0,291.89,-16.22
GM0010,2020-11-09,Groningen,Delfzijl,8.11,2,0,0.0,160,0,0.0,648.67,0.0,0.65,24666,60.81,4.06,308.11,-4.05
GM0010,2020-11-08,Groningen,Delfzijl,4.05,1,0,0.0,158,0,0.0,640.56,0.0,0.64,24666,56.75,-8.11,312.16,-4.06
GM0010,2020-11-07,Groningen,Delfzijl,8.11,2,0,0.0,157,0,0.0,636.5,0.0,0.64,24666,64.86,-8.11,316.22,8.11
GM0010,2020-11-06,Groningen,Delfzijl,4.05,1,0,0.0,155,0,0.0,628.4,0.0,0.63,24666,72.97,-8.11,308.11,0.0
GM0010,2020-11-05,Groningen,Delfzijl,20.27,5,0,0.0,154,0,0.0,624.34,0.0,0.62,24666,81.08,4.05,308.11,16.22
GM0010,2020-11-04,Groningen,Delfzijl,16.22,4,0,0.0,149,0,0.0,604.07,0.0,0.6,24666,77.03,8.11,291.89,8.11
GM0010,2020-11-03,Groningen,Delfzijl,0.0,0,0,0.0,145,0,0.0,587.85,0.0,0.59,24666,68.92,-12.16,283.78,0.0
GM0010,2020-11-02,Groningen,Delfzijl,4.05,1,0,0.0,145,0,0.0,587.85,0.0,0.59,24666,81.08,-16.22,283.78,0.0
GM0010,2020-11-01,Groningen,Delfzijl,12.16,3,0,0.0,144,0,0.0,583.8,0.0,0.58,24666,97.3,8.11,283.78,4.05
GM0010,2020-10-31,Groningen,Delfzijl,16.22,4,0,0.0,141,0,0.0,571.64,0.0,0.57,24666,89.19,-4.05,279.73,8.11
GM0010,2020-10-30,Groningen,Delfzijl,12.16,3,0,0.0,137,0,0.0,555.42,0.0,0.56,24666,93.24,-4.06,271.62,8.11
GM0010,2020-10-29,Groningen,Delfzijl,16.22,4,0,0.0,134,0,0.0,543.26,0.0,0.54,24666,97.3,-24.32,263.51,16.22
GM0010,2020-10-28,Groningen,Delfzijl,8.11,2,0,0.0,130,0,0.0,527.04,0.0,0.53,24666,121.62,-4.05,247.29,8.11
GM0010,2020-10-27,Groningen,Delfzijl,12.16,3,0,0.0,128,0,0.0,518.93,0.0,0.52,24666,125.67,4.05,239.18,12.16
GM0010,2020-10-26,Groningen,Delfzijl,20.27,5,0,0.0,125,0,0.0,506.77,0.0,0.51,24666,121.62,12.16,227.02,12.16
