code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0014,2022-07-12,Groningen,Groningen,43.36,101,0,0.0,106520,75,0.07,45732.05,32.2,45.73,232922,244.71,15.88,917.91,29.19
GM0014,2022-07-11,Groningen,Groningen,25.33,59,0,0.0,106419,75,0.07,45688.69,32.2,45.69,232922,228.83,-0.43,888.72,13.31
GM0014,2022-07-10,Groningen,Groningen,24.04,56,0,0.0,106360,75,0.07,45663.36,32.2,45.66,232922,229.26,1.71,875.41,7.3
GM0014,2022-07-09,Groningen,Groningen,34.35,80,0,0.0,106304,75,0.07,45639.31,32.2,45.64,232922,227.55,-18.03,868.11,16.32
GM0014,2022-07-08,Groningen,Groningen,36.06,84,0,0.0,106224,75,0.07,45604.97,32.2,45.6,232922,245.58,0.86,851.79,18.89
GM0014,2022-07-07,Groningen,Groningen,43.36,101,0,0.0,106140,75,0.07,45568.9,32.2,45.57,232922,244.72,-12.88,832.9,24.04
GM0014,2022-07-06,Groningen,Groningen,38.21,89,0,0.0,106039,75,0.07,45525.54,32.2,45.53,232922,257.6,-18.03,808.86,23.61
GM0014,2022-07-05,Groningen,Groningen,27.48,64,0,0.0,105950,75,0.07,45487.33,32.2,45.49,232922,275.63,-13.74,785.25,17.61
GM0014,2022-07-04,Groningen,Groningen,25.76,60,0,0.0,105886,75,0.07,45459.85,32.2,45.46,232922,289.37,1.29,767.64,20.18
GM0014,2022-07-03,Groningen,Groningen,22.33,52,0,0.0,105826,75,0.07,45434.09,32.2,45.43,232922,288.08,-7.29,747.46,12.03
GM0014,2022-07-02,Groningen,Groningen,52.38,122,0,0.0,105774,75,0.07,45411.77,32.2,45.41,232922,295.37,18.46,735.43,41.65
GM0014,2022-07-01,Groningen,Groningen,35.2,82,0,0.0,105652,75,0.07,45359.39,32.2,45.36,232922,276.91,-2.58,693.78,21.46
