code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1969,2021-04-15,Groningen,Westerkwartier,55.23,35,0,0.0,2656,22,0.83,4190.93,34.71,4.19,63375,162.52,28.41,675.33,29.98
GM1969,2021-04-14,Groningen,Westerkwartier,3.16,2,0,0.0,2621,22,0.84,4135.7,34.71,4.14,63375,134.11,-12.62,645.35,-6.31
GM1969,2021-04-13,Groningen,Westerkwartier,14.2,9,0,0.0,2619,22,0.84,4132.54,34.71,4.13,63375,146.73,-7.89,651.66,-4.73
GM1969,2021-04-12,Groningen,Westerkwartier,18.93,12,0,0.0,2610,22,0.84,4118.34,34.71,4.12,63375,154.62,1.57,656.39,9.46
GM1969,2021-04-11,Groningen,Westerkwartier,18.93,12,0,0.0,2598,22,0.85,4099.41,34.71,4.1,63375,153.05,-7.89,646.93,4.73
GM1969,2021-04-10,Groningen,Westerkwartier,29.98,19,0,0.0,2586,22,0.85,4080.47,34.71,4.08,63375,160.94,1.58,642.2,14.2
GM1969,2021-04-09,Groningen,Westerkwartier,22.09,14,0,0.0,2567,22,0.86,4050.49,34.71,4.05,63375,159.36,4.73,628.0,4.73
GM1969,2021-04-08,Groningen,Westerkwartier,26.82,17,0,0.0,2553,22,0.86,4028.4,34.71,4.03,63375,154.63,6.31,623.27,11.04
GM1969,2021-04-07,Groningen,Westerkwartier,15.78,10,0,0.0,2536,22,0.87,4001.58,34.71,4.0,63375,148.32,-4.73,612.23,7.89
GM1969,2021-04-06,Groningen,Westerkwartier,22.09,14,0,0.0,2526,22,0.87,3985.8,34.71,3.99,63375,153.05,0.0,604.34,11.04
GM1969,2021-04-05,Groningen,Westerkwartier,17.36,11,0,0.0,2512,22,0.88,3963.71,34.71,3.96,63375,153.05,-12.62,593.3,0.0
