code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0765,2022-07-12,Groningen,Pekela,57.38,7,0,0.0,4915,15,0.31,40290.19,122.96,40.29,12199,163.93,24.59,557.4,57.38
GM0765,2022-07-11,Groningen,Pekela,24.59,3,0,0.0,4908,15,0.31,40232.81,122.96,40.23,12199,139.34,24.59,500.02,16.39
GM0765,2022-07-10,Groningen,Pekela,16.39,2,0,0.0,4905,15,0.31,40208.21,122.96,40.21,12199,114.75,-8.2,483.63,16.39
GM0765,2022-07-09,Groningen,Pekela,24.59,3,0,0.0,4903,15,0.31,40191.82,122.96,40.19,12199,122.95,16.39,467.24,8.2
GM0765,2022-07-08,Groningen,Pekela,16.39,2,0,0.0,4900,15,0.31,40167.23,122.96,40.17,12199,106.56,-8.2,459.04,16.39
GM0765,2022-07-07,Groningen,Pekela,0.0,0,0,0.0,4898,15,0.31,40150.83,122.96,40.15,12199,114.76,-8.2,442.65,0.0
GM0765,2022-07-06,Groningen,Pekela,24.59,3,0,0.0,4898,15,0.31,40150.83,122.96,40.15,12199,122.96,-24.59,442.65,24.59
GM0765,2022-07-05,Groningen,Pekela,32.79,4,0,0.0,4895,15,0.31,40126.24,122.96,40.13,12199,147.55,-16.39,418.06,32.79
GM0765,2022-07-04,Groningen,Pekela,0.0,0,0,0.0,4891,15,0.31,40093.45,122.96,40.09,12199,163.94,-24.59,385.27,0.0
GM0765,2022-07-03,Groningen,Pekela,24.59,3,0,0.0,4891,15,0.31,40093.45,122.96,40.09,12199,188.53,16.39,385.27,24.59
GM0765,2022-07-02,Groningen,Pekela,8.2,1,0,0.0,4888,15,0.31,40068.86,122.96,40.07,12199,172.14,0.0,360.68,-8.19
GM0765,2022-07-01,Groningen,Pekela,24.59,3,0,0.0,4887,15,0.31,40060.66,122.96,40.06,12199,172.14,-8.2,368.87,16.39
GM0765,2022-06-30,Groningen,Pekela,8.2,1,0,0.0,4884,15,0.31,40036.07,122.96,40.04,12199,180.34,0.0,352.48,8.2
GM0765,2022-06-29,Groningen,Pekela,49.18,6,0,0.0,4883,15,0.31,40027.87,122.96,40.03,12199,180.34,40.98,344.28,40.98
GM0765,2022-06-28,Groningen,Pekela,49.18,6,0,0.0,4877,15,0.31,39978.69,122.96,39.98,12199,139.36,32.79,303.3,49.18
GM0765,2022-06-27,Groningen,Pekela,24.59,3,0,0.0,4871,15,0.31,39929.5,122.96,39.93,12199,106.57,16.39,254.12,24.59
GM0765,2022-06-26,Groningen,Pekela,8.2,1,0,0.0,4868,15,0.31,39904.91,122.96,39.9,12199,90.18,0.0,229.53,8.2
GM0765,2022-06-25,Groningen,Pekela,8.2,1,0,0.0,4867,15,0.31,39896.71,122.96,39.9,12199,90.18,0.0,221.33,-8.19
GM0765,2022-06-24,Groningen,Pekela,32.79,4,0,0.0,4866,15,0.31,39888.52,122.96,39.89,12199,90.18,16.4,229.52,32.79
GM0765,2022-06-23,Groningen,Pekela,8.2,1,0,0.0,4862,15,0.31,39855.73,122.96,39.86,12199,73.78,-16.39,196.73,0.0
GM0765,2022-06-22,Groningen,Pekela,8.2,1,0,0.0,4861,15,0.31,39847.53,122.96,39.85,12199,90.17,-16.39,196.73,0.0
GM0765,2022-06-21,Groningen,Pekela,16.39,2,0,0.0,4860,15,0.31,39839.33,122.96,39.84,12199,106.56,16.39,196.73,16.39
GM0765,2022-06-20,Groningen,Pekela,8.2,1,0,0.0,4858,15,0.31,39822.94,122.96,39.82,12199,90.17,0.0,180.34,0.0
GM0765,2022-06-19,Groningen,Pekela,8.2,1,0,0.0,4857,15,0.31,39814.74,122.96,39.81,12199,90.17,8.2,180.34,8.2
GM0765,2022-06-18,Groningen,Pekela,8.2,1,0,0.0,4856,15,0.31,39806.54,122.96,39.81,12199,81.97,-8.19,172.14,8.2
GM0765,2022-06-17,Groningen,Pekela,16.39,2,0,0.0,4855,15,0.31,39798.34,122.96,39.8,12199,90.16,16.39,163.94,16.39
GM0765,2022-06-16,Groningen,Pekela,24.59,3,0,0.0,4853,15,0.31,39781.95,122.96,39.78,12199,73.77,24.59,147.55,16.39
GM0765,2022-06-15,Groningen,Pekela,24.59,3,0,0.0,4850,15,0.31,39757.36,122.96,39.76,12199,49.18,24.59,131.16,24.59
GM0765,2022-06-14,Groningen,Pekela,0.0,0,0,0.0,4847,15,0.31,39732.76,122.96,39.73,12199,24.59,0.0,106.57,0.0
GM0765,2022-06-13,Groningen,Pekela,8.2,1,0,0.0,4847,15,0.31,39732.76,122.96,39.73,12199,24.59,8.2,106.57,8.2
GM0765,2022-06-12,Groningen,Pekela,0.0,0,0,0.0,4846,15,0.31,39724.57,122.96,39.72,12199,16.39,0.0,98.37,0.0
GM0765,2022-06-11,Groningen,Pekela,16.39,2,0,0.0,4846,15,0.31,39724.57,122.96,39.72,12199,16.39,0.0,98.37,16.39
GM0765,2022-06-10,Groningen,Pekela,0.0,0,0,0.0,4844,15,0.31,39708.17,122.96,39.71,12199,16.39,-8.2,81.98,-8.2
GM0765,2022-06-09,Groningen,Pekela,0.0,0,0,0.0,4844,15,0.31,39708.17,122.96,39.71,12199,24.59,0.0,90.18,0.0
GM0765,2022-06-08,Groningen,Pekela,0.0,0,0,0.0,4844,15,0.31,39708.17,122.96,39.71,12199,24.59,-8.2,90.18,-8.2
GM0765,2022-06-07,Groningen,Pekela,0.0,0,0,0.0,4844,15,0.31,39708.17,122.96,39.71,12199,32.79,0.0,98.38,0.0
