code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0003,2020-12-04,Groningen,Appingedam,60.12,7,0,0.0,122,1,0.82,1047.75,8.59,1.05,11644,206.11,8.59,489.52,60.12
GM0003,2020-12-03,Groningen,Appingedam,68.7,8,0,0.0,115,1,0.87,987.63,8.59,0.99,11644,197.52,60.11,429.4,51.52
GM0003,2020-12-02,Groningen,Appingedam,8.59,1,0,0.0,107,1,0.93,918.93,8.59,0.92,11644,137.41,-8.59,377.88,-8.59
GM0003,2020-12-01,Groningen,Appingedam,25.76,3,0,0.0,106,1,0.94,910.34,8.59,0.91,11644,146.0,25.76,386.47,25.76
GM0003,2020-11-30,Groningen,Appingedam,25.76,3,0,0.0,103,1,0.97,884.58,8.59,0.88,11644,120.24,-17.18,360.71,25.76
GM0003,2020-11-29,Groningen,Appingedam,0.0,0,0,0.0,100,1,1.0,858.81,8.59,0.86,11644,137.42,-25.76,334.95,-25.76
GM0003,2020-11-28,Groningen,Appingedam,17.18,2,0,0.0,100,1,1.0,858.81,8.59,0.86,11644,163.18,-17.17,360.71,-8.58
GM0003,2020-11-27,Groningen,Appingedam,51.53,6,0,0.0,98,1,1.02,841.64,8.59,0.84,11644,180.35,25.77,369.29,25.77
GM0003,2020-11-26,Groningen,Appingedam,8.59,1,0,0.0,92,1,1.09,790.11,8.59,0.79,11644,154.58,8.59,343.52,-8.59
GM0003,2020-11-25,Groningen,Appingedam,17.18,2,0,0.0,91,1,1.1,781.52,8.59,0.78,11644,145.99,17.18,352.11,8.59
GM0003,2020-11-24,Groningen,Appingedam,0.0,0,0,0.0,89,1,1.12,764.34,8.59,0.76,11644,128.81,-8.59,343.52,-34.35
GM0003,2020-11-23,Groningen,Appingedam,42.94,5,0,0.0,89,1,1.12,764.34,8.59,0.76,11644,137.4,42.94,377.87,42.94
GM0003,2020-11-22,Groningen,Appingedam,25.76,3,0,0.0,84,1,1.19,721.4,8.59,0.72,11644,94.46,0.0,334.93,25.76
GM0003,2020-11-21,Groningen,Appingedam,34.35,4,0,0.0,81,1,1.23,695.64,8.59,0.7,11644,94.46,25.76,309.17,34.35
GM0003,2020-11-20,Groningen,Appingedam,25.76,3,0,0.0,77,1,1.3,661.28,8.59,0.66,11644,68.7,8.58,274.82,17.17
GM0003,2020-11-19,Groningen,Appingedam,0.0,0,0,0.0,74,1,1.35,635.52,8.59,0.64,11644,60.12,-8.59,257.65,-8.59
GM0003,2020-11-18,Groningen,Appingedam,0.0,0,0,0.0,74,1,1.35,635.52,8.59,0.64,11644,68.71,0.0,266.24,-8.59
GM0003,2020-11-17,Groningen,Appingedam,8.59,1,0,0.0,74,1,1.35,635.52,8.59,0.64,11644,68.71,8.59,274.83,0.0
GM0003,2020-11-16,Groningen,Appingedam,0.0,0,0,0.0,73,1,1.37,626.93,8.59,0.63,11644,60.12,-8.59,274.83,0.0
GM0003,2020-11-15,Groningen,Appingedam,25.76,3,0,0.0,73,1,1.37,626.93,8.59,0.63,11644,68.71,25.76,274.83,0.0
GM0003,2020-11-14,Groningen,Appingedam,8.59,1,0,0.0,70,1,1.43,601.17,8.59,0.6,11644,42.95,8.59,274.83,-17.17
GM0003,2020-11-13,Groningen,Appingedam,17.18,2,0,0.0,69,1,1.45,592.58,8.59,0.59,11644,34.36,17.18,292.0,17.18
GM0003,2020-11-12,Groningen,Appingedam,8.59,1,0,0.0,67,1,1.49,575.4,8.59,0.58,11644,17.18,-8.59,274.82,-8.59
