code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1895,2021-03-25,Groningen,Oldambt,49.72,19,0,0.0,2205,33,1.5,5770.29,86.36,5.77,38213,277.39,-5.24,1127.89,-7.85
GM1895,2021-03-24,Groningen,Oldambt,36.64,14,0,0.0,2186,33,1.51,5720.57,86.36,5.72,38213,282.63,10.47,1135.74,-20.93
GM1895,2021-03-23,Groningen,Oldambt,28.79,11,0,0.0,2172,33,1.52,5683.93,86.36,5.68,38213,272.16,2.62,1156.67,15.71
GM1895,2021-03-22,Groningen,Oldambt,13.08,5,0,0.0,2161,33,1.53,5655.14,86.36,5.66,38213,269.54,-2.62,1140.96,-28.79
GM1895,2021-03-21,Groningen,Oldambt,31.4,12,0,0.0,2156,33,1.53,5642.06,86.36,5.64,38213,272.16,-28.79,1169.75,2.61
GM1895,2021-03-20,Groningen,Oldambt,52.34,20,0,0.0,2144,33,1.54,5610.66,86.36,5.61,38213,300.95,23.55,1167.14,-7.85
GM1895,2021-03-19,Groningen,Oldambt,65.42,25,1,2.62,2124,33,1.55,5558.32,86.36,5.56,38213,277.4,-2.62,1174.99,28.78
GM1895,2021-03-18,Groningen,Oldambt,54.96,21,1,2.62,2099,32,1.52,5492.9,83.74,5.49,38213,280.02,-15.7,1146.21,10.47
GM1895,2021-03-17,Groningen,Oldambt,26.17,10,0,0.0,2078,31,1.49,5437.94,81.12,5.44,38213,295.72,13.09,1135.74,18.32
GM1895,2021-03-16,Groningen,Oldambt,26.17,10,0,0.0,2068,31,1.5,5411.77,81.12,5.41,38213,282.63,0.0,1117.42,-2.62
GM1895,2021-03-15,Groningen,Oldambt,15.7,6,0,0.0,2058,31,1.51,5385.6,81.12,5.39,38213,282.63,10.47,1120.04,2.62
GM1895,2021-03-14,Groningen,Oldambt,60.19,23,0,0.0,2052,31,1.51,5369.9,81.12,5.37,38213,272.16,36.64,1117.42,20.94
GM1895,2021-03-13,Groningen,Oldambt,28.79,11,0,0.0,2029,31,1.53,5309.71,81.12,5.31,38213,235.52,-18.31,1096.48,-28.78
