code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1950,2021-09-11,Groningen,Westerwolde,11.63,3,0,0.0,2639,21,0.8,10230.27,81.41,10.23,25796,116.3,-19.38,527.22,-11.63
GM1950,2021-09-10,Groningen,Westerwolde,3.88,1,0,0.0,2636,21,0.8,10218.64,81.41,10.22,25796,135.68,-19.38,538.85,-11.63
GM1950,2021-09-09,Groningen,Westerwolde,31.01,8,0,0.0,2635,21,0.8,10214.76,81.41,10.21,25796,155.06,-15.51,550.48,-7.76
GM1950,2021-09-08,Groningen,Westerwolde,19.38,5,0,0.0,2627,21,0.8,10183.75,81.41,10.18,25796,170.57,0.0,558.24,19.38
GM1950,2021-09-07,Groningen,Westerwolde,27.14,7,0,0.0,2622,21,0.8,10164.37,81.41,10.16,25796,170.57,15.51,538.86,7.76
GM1950,2021-09-06,Groningen,Westerwolde,19.38,5,0,0.0,2615,21,0.8,10137.23,81.41,10.14,25796,155.06,23.26,531.1,3.87
GM1950,2021-09-05,Groningen,Westerwolde,3.88,1,0,0.0,2610,21,0.8,10117.85,81.41,10.12,25796,131.8,-15.5,527.23,3.88
GM1950,2021-09-04,Groningen,Westerwolde,31.01,8,0,0.0,2609,21,0.8,10113.97,81.41,10.11,25796,147.3,-3.88,523.35,15.5
GM1950,2021-09-03,Groningen,Westerwolde,23.26,6,0,0.0,2601,21,0.81,10082.96,81.41,10.08,25796,151.18,-7.75,507.85,-15.51
GM1950,2021-09-02,Groningen,Westerwolde,46.52,12,0,0.0,2595,21,0.81,10059.7,81.41,10.06,25796,158.93,19.38,523.36,46.52
GM1950,2021-09-01,Groningen,Westerwolde,19.38,5,0,0.0,2583,21,0.81,10013.18,81.41,10.01,25796,139.55,3.87,476.84,0.0
GM1950,2021-08-31,Groningen,Westerwolde,11.63,3,0,0.0,2578,21,0.81,9993.8,81.41,9.99,25796,135.68,-15.51,476.84,3.88
GM1950,2021-08-30,Groningen,Westerwolde,-3.88,-1,0,0.0,2575,21,0.82,9982.17,81.41,9.98,25796,151.19,-11.63,472.96,-11.63
GM1950,2021-08-29,Groningen,Westerwolde,19.38,5,0,0.0,2576,21,0.82,9986.04,81.41,9.99,25796,162.82,0.0,484.59,11.63
GM1950,2021-08-28,Groningen,Westerwolde,34.89,9,0,0.0,2571,21,0.82,9966.66,81.41,9.97,25796,162.82,23.26,472.96,27.14
GM1950,2021-08-27,Groningen,Westerwolde,31.01,8,0,0.0,2562,21,0.82,9931.77,81.41,9.93,25796,139.56,7.75,445.82,23.26
GM1950,2021-08-26,Groningen,Westerwolde,27.14,7,0,0.0,2554,21,0.82,9900.76,81.41,9.9,25796,131.81,3.88,422.56,3.88
GM1950,2021-08-25,Groningen,Westerwolde,15.51,4,0,0.0,2547,21,0.82,9873.62,81.41,9.87,25796,127.93,11.63,418.68,15.51
GM1950,2021-08-24,Groningen,Westerwolde,27.14,7,0,0.0,2543,21,0.83,9858.12,81.41,9.86,25796,116.3,7.76,403.17,15.51
GM1950,2021-08-23,Groningen,Westerwolde,7.75,2,0,0.0,2536,21,0.83,9830.98,81.41,9.83,25796,108.54,-7.76,387.66,-11.63
GM1950,2021-08-22,Groningen,Westerwolde,19.38,5,0,0.0,2534,21,0.83,9823.23,81.41,9.82,25796,116.3,15.5,399.29,11.63
GM1950,2021-08-21,Groningen,Westerwolde,11.63,3,0,0.0,2529,21,0.83,9803.85,81.41,9.8,25796,100.8,-11.63,387.66,7.75
GM1950,2021-08-20,Groningen,Westerwolde,23.26,6,0,0.0,2526,21,0.83,9792.22,81.41,9.79,25796,112.43,7.75,379.91,7.75
GM1950,2021-08-19,Groningen,Westerwolde,23.26,6,0,0.0,2520,21,0.83,9768.96,81.41,9.77,25796,104.68,-15.51,372.16,7.75
GM1950,2021-08-18,Groningen,Westerwolde,3.88,1,0,0.0,2514,21,0.84,9745.7,81.41,9.75,25796,120.19,3.88,364.41,-7.75
GM1950,2021-08-17,Groningen,Westerwolde,19.38,5,0,0.0,2513,21,0.84,9741.82,81.41,9.74,25796,116.31,0.0,372.16,7.75
GM1950,2021-08-16,Groningen,Westerwolde,15.51,4,0,0.0,2508,21,0.84,9722.44,81.41,9.72,25796,116.31,0.0,364.41,3.88
GM1950,2021-08-15,Groningen,Westerwolde,3.88,1,0,0.0,2504,21,0.84,9706.93,81.41,9.71,25796,116.31,3.88,360.53,-23.26
GM1950,2021-08-14,Groningen,Westerwolde,23.26,6,0,0.0,2503,21,0.84,9703.05,81.41,9.7,25796,112.43,7.75,383.79,11.63
GM1950,2021-08-13,Groningen,Westerwolde,15.51,4,0,0.0,2497,21,0.84,9679.8,81.41,9.68,25796,104.68,-23.26,372.16,0.0
GM1950,2021-08-12,Groningen,Westerwolde,38.77,10,0,0.0,2493,21,0.84,9664.29,81.41,9.66,25796,127.94,38.77,372.16,7.76
GM1950,2021-08-11,Groningen,Westerwolde,0.0,0,0,0.0,2483,21,0.85,9625.52,81.41,9.63,25796,89.17,-19.38,364.4,-31.01
GM1950,2021-08-10,Groningen,Westerwolde,19.38,5,0,0.0,2483,21,0.85,9625.52,81.41,9.63,25796,108.55,11.63,395.41,11.63
GM1950,2021-08-09,Groningen,Westerwolde,15.51,4,0,0.0,2478,21,0.85,9606.14,81.41,9.61,25796,96.92,7.76,383.78,7.76
GM1950,2021-08-08,Groningen,Westerwolde,0.0,0,0,0.0,2474,21,0.85,9590.63,81.41,9.59,25796,89.16,-7.75,376.02,-7.75
GM1950,2021-08-07,Groningen,Westerwolde,15.51,4,0,0.0,2474,21,0.85,9590.63,81.41,9.59,25796,96.91,7.76,383.77,3.88
GM1950,2021-08-06,Groningen,Westerwolde,38.77,10,0,0.0,2470,21,0.85,9575.13,81.41,9.58,25796,89.15,31.02,379.89,31.02
GM1950,2021-08-05,Groningen,Westerwolde,0.0,0,0,0.0,2460,21,0.85,9536.36,81.41,9.54,25796,58.13,-23.26,348.87,-7.75
GM1950,2021-08-04,Groningen,Westerwolde,19.38,5,0,0.0,2460,21,0.85,9536.36,81.41,9.54,25796,81.39,19.38,356.62,11.63
GM1950,2021-08-03,Groningen,Westerwolde,7.75,2,0,0.0,2455,21,0.86,9516.98,81.41,9.52,25796,62.01,-3.88,344.99,0.0
GM1950,2021-08-02,Groningen,Westerwolde,7.75,2,0,0.0,2453,21,0.86,9509.23,81.41,9.51,25796,65.89,-11.63,344.99,0.0
GM1950,2021-08-01,Groningen,Westerwolde,7.75,2,0,0.0,2451,21,0.86,9501.47,81.41,9.5,25796,77.52,0.0,344.99,7.75
