code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1966,2022-11-11,Groningen,Het Hogeland,6.27,3,0,0.0,23130,40,0.17,48354.73,83.62,48.35,47834,27.17,-2.09,338.65,-14.64
GM1966,2022-11-10,Groningen,Het Hogeland,4.18,2,0,0.0,23127,40,0.17,48348.46,83.62,48.35,47834,29.26,-4.18,353.29,-6.27
GM1966,2022-11-09,Groningen,Het Hogeland,0.0,0,0,0.0,23125,40,0.17,48344.27,83.62,48.34,47834,33.44,-12.54,359.56,-12.54
GM1966,2022-11-08,Groningen,Het Hogeland,2.09,1,0,0.0,23125,40,0.17,48344.27,83.62,48.34,47834,45.98,-18.82,372.1,-14.63
GM1966,2022-11-07,Groningen,Het Hogeland,2.09,1,0,0.0,23124,40,0.17,48342.18,83.62,48.34,47834,64.8,2.09,386.73,0.0
GM1966,2022-11-06,Groningen,Het Hogeland,6.27,3,0,0.0,23123,40,0.17,48340.09,83.62,48.34,47834,62.71,-12.55,386.73,-6.27
GM1966,2022-11-05,Groningen,Het Hogeland,6.27,3,0,0.0,23120,40,0.17,48333.82,83.62,48.33,47834,75.26,-2.09,393.0,-23.0
GM1966,2022-11-04,Groningen,Het Hogeland,8.36,4,0,0.0,23117,40,0.17,48327.55,83.62,48.33,47834,77.35,6.27,416.0,-8.36
GM1966,2022-11-03,Groningen,Het Hogeland,8.36,4,0,0.0,23113,40,0.17,48319.19,83.62,48.32,47834,71.08,-29.27,424.36,-10.46
GM1966,2022-11-02,Groningen,Het Hogeland,12.54,6,0,0.0,23109,40,0.17,48310.82,83.62,48.31,47834,100.35,-4.18,434.82,4.18
GM1966,2022-11-01,Groningen,Het Hogeland,20.91,10,0,0.0,23103,40,0.17,48298.28,83.62,48.3,47834,104.53,4.19,430.64,-10.45
GM1966,2022-10-31,Groningen,Het Hogeland,0.0,0,0,0.0,23093,40,0.17,48277.38,83.62,48.28,47834,100.34,-8.36,441.09,-8.36
GM1966,2022-10-30,Groningen,Het Hogeland,18.82,9,0,0.0,23093,40,0.17,48277.38,83.62,48.28,47834,108.7,-6.27,449.45,10.46
GM1966,2022-10-29,Groningen,Het Hogeland,8.36,4,0,0.0,23084,40,0.17,48258.56,83.62,48.26,47834,114.97,-12.55,438.99,-6.27
GM1966,2022-10-28,Groningen,Het Hogeland,2.09,1,0,0.0,23080,40,0.17,48250.2,83.62,48.25,47834,127.52,-12.54,445.26,-12.54
GM1966,2022-10-27,Groningen,Het Hogeland,37.63,18,0,0.0,23079,40,0.17,48248.11,83.62,48.25,47834,140.06,25.09,457.8,8.36
GM1966,2022-10-26,Groningen,Het Hogeland,16.72,8,0,0.0,23061,40,0.17,48210.48,83.62,48.21,47834,114.97,4.18,449.44,6.27
GM1966,2022-10-25,Groningen,Het Hogeland,16.72,8,0,0.0,23053,40,0.17,48193.75,83.62,48.19,47834,110.79,-4.19,443.17,-6.28
GM1966,2022-10-24,Groningen,Het Hogeland,8.36,4,0,0.0,23045,40,0.17,48177.03,83.62,48.18,47834,114.98,6.27,449.45,2.09
GM1966,2022-10-23,Groningen,Het Hogeland,25.09,12,0,0.0,23041,40,0.17,48168.67,83.62,48.17,47834,108.71,10.46,447.36,25.09
GM1966,2022-10-22,Groningen,Het Hogeland,20.91,10,0,0.0,23029,40,0.17,48143.58,83.62,48.14,47834,98.25,-8.36,422.27,8.37
GM1966,2022-10-21,Groningen,Het Hogeland,14.63,7,0,0.0,23019,40,0.17,48122.67,83.62,48.12,47834,106.61,-6.28,413.9,8.36
GM1966,2022-10-20,Groningen,Het Hogeland,12.54,6,0,0.0,23012,40,0.17,48108.04,83.62,48.11,47834,112.89,2.09,405.54,2.09
GM1966,2022-10-19,Groningen,Het Hogeland,12.54,6,0,0.0,23006,40,0.17,48095.5,83.62,48.1,47834,110.8,0.0,403.45,-2.09
GM1966,2022-10-18,Groningen,Het Hogeland,20.91,10,0,0.0,23000,40,0.17,48082.95,83.62,48.08,47834,110.8,4.19,405.54,12.55
GM1966,2022-10-17,Groningen,Het Hogeland,2.09,1,0,0.0,22990,40,0.17,48062.05,83.62,48.06,47834,106.61,0.0,392.99,-12.54
