code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0047,2021-01-25,Groningen,Veendam,25.56,7,0,0.0,1011,7,0.69,3691.53,25.56,3.69,27387,281.15,-36.51,1391.14,-21.91
GM0047,2021-01-24,Groningen,Veendam,32.86,9,0,0.0,1004,7,0.7,3665.97,25.56,3.67,27387,317.66,-32.86,1413.05,-32.86
GM0047,2021-01-23,Groningen,Veendam,51.12,14,0,0.0,995,7,0.7,3633.11,25.56,3.63,27387,350.52,10.95,1445.91,-25.56
GM0047,2021-01-22,Groningen,Veendam,58.42,16,0,0.0,981,7,0.71,3581.99,25.56,3.58,27387,339.57,-7.3,1471.47,-25.56
GM0047,2021-01-21,Groningen,Veendam,29.21,8,0,0.0,965,7,0.73,3523.57,25.56,3.52,27387,346.87,-14.61,1497.03,-21.91
GM0047,2021-01-20,Groningen,Veendam,65.72,18,0,0.0,957,7,0.73,3494.36,25.56,3.49,27387,361.48,3.65,1518.94,7.3
GM0047,2021-01-19,Groningen,Veendam,18.26,5,1,3.65,939,7,0.75,3428.63,25.56,3.43,27387,357.83,-62.07,1511.64,-29.21
GM0047,2021-01-18,Groningen,Veendam,62.07,17,0,0.0,934,6,0.64,3410.38,21.91,3.41,27387,419.9,0.0,1540.85,-32.87
GM0047,2021-01-17,Groningen,Veendam,65.72,18,0,0.0,917,6,0.65,3348.3,21.91,3.35,27387,419.9,29.21,1573.72,-7.31
GM0047,2021-01-16,Groningen,Veendam,40.17,11,0,0.0,899,6,0.67,3282.58,21.91,3.28,27387,390.69,-10.95,1581.03,-21.9
GM0047,2021-01-15,Groningen,Veendam,65.72,18,0,0.0,888,6,0.68,3242.41,21.91,3.24,27387,401.64,3.65,1602.93,25.55
GM0047,2021-01-14,Groningen,Veendam,43.82,12,0,0.0,870,6,0.69,3176.69,21.91,3.18,27387,397.99,-47.46,1577.38,-36.51
GM0047,2021-01-13,Groningen,Veendam,62.07,17,0,0.0,858,6,0.7,3132.87,21.91,3.13,27387,445.45,25.56,1613.89,-3.65
GM0047,2021-01-12,Groningen,Veendam,80.33,22,0,0.0,841,6,0.71,3070.8,21.91,3.07,27387,419.89,54.77,1617.54,65.72
GM0047,2021-01-11,Groningen,Veendam,62.07,17,0,0.0,819,6,0.73,2990.47,21.91,2.99,27387,365.12,-29.21,1551.82,10.95
GM0047,2021-01-10,Groningen,Veendam,36.51,10,0,0.0,802,6,0.75,2928.4,21.91,2.93,27387,394.33,-36.52,1540.87,-14.61
GM0047,2021-01-09,Groningen,Veendam,51.12,14,1,3.65,792,6,0.76,2891.88,21.91,2.89,27387,430.85,14.61,1555.48,14.61
GM0047,2021-01-08,Groningen,Veendam,62.07,17,0,0.0,778,5,0.64,2840.76,18.26,2.84,27387,416.24,10.95,1540.87,36.51
GM0047,2021-01-07,Groningen,Veendam,91.28,25,0,0.0,761,5,0.66,2778.69,18.26,2.78,27387,405.29,47.46,1504.36,65.72
GM0047,2021-01-06,Groningen,Veendam,36.51,10,1,3.65,736,5,0.68,2687.41,18.26,2.69,27387,357.83,14.6,1438.64,18.25
GM0047,2021-01-05,Groningen,Veendam,25.56,7,0,0.0,726,4,0.55,2650.89,14.61,2.65,27387,343.23,18.26,1420.39,-10.95
GM0047,2021-01-04,Groningen,Veendam,91.28,25,0,0.0,719,4,0.56,2625.33,14.61,2.63,27387,324.97,43.81,1431.34,10.95
GM0047,2021-01-03,Groningen,Veendam,73.03,20,0,0.0,694,4,0.58,2534.05,14.61,2.53,27387,281.16,7.31,1420.39,54.77
GM0047,2021-01-02,Groningen,Veendam,36.51,10,0,0.0,674,4,0.59,2461.02,14.61,2.46,27387,273.85,-40.17,1365.62,7.3
GM0047,2021-01-01,Groningen,Veendam,51.12,14,0,0.0,664,4,0.6,2424.51,14.61,2.42,27387,314.02,-32.86,1358.32,40.17
GM0047,2020-12-31,Groningen,Veendam,43.82,12,0,0.0,650,4,0.62,2373.39,14.61,2.37,27387,346.88,-7.3,1318.15,14.61
GM0047,2020-12-30,Groningen,Veendam,21.91,6,1,3.65,638,4,0.63,2329.57,14.61,2.33,27387,354.18,-36.51,1303.54,-10.95
GM0047,2020-12-29,Groningen,Veendam,7.3,2,1,3.65,632,3,0.47,2307.66,10.95,2.31,27387,390.69,-40.17,1314.49,3.65
GM0047,2020-12-28,Groningen,Veendam,47.47,13,0,0.0,630,2,0.32,2300.36,7.3,2.3,27387,430.86,-47.47,1310.84,32.86
GM0047,2020-12-27,Groningen,Veendam,65.72,18,0,0.0,617,2,0.32,2252.89,7.3,2.25,27387,478.33,-7.31,1277.98,47.46
GM0047,2020-12-26,Groningen,Veendam,76.68,21,0,0.0,599,2,0.33,2187.17,7.3,2.19,27387,485.64,14.61,1230.52,76.68
GM0047,2020-12-25,Groningen,Veendam,83.98,23,0,0.0,578,2,0.35,2110.49,7.3,2.11,27387,471.03,43.81,1153.84,54.77
