WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-07-31,East Midlands,Lincoln,747.24,742,5,0.67,B.1.617.2,5,100.0,195,99299,E07000138
2021-07-31,South West,Exeter,561.62,738,188,25.47,B.1.617.2,188,100.0,541,131405,E07000041
2021-07-31,Yorkshire and The Humber,"Kingston upon Hull, City of",527.37,1370,55,4.01,B.1.617.2,55,100.0,479,259778,E06000010
2021-07-31,North East,Middlesbrough,514.26,725,17,2.34,B.1.617.2,17,100.0,60,140980,E06000002
2021-07-31,South West,"Bournemouth, Christchurch and Poole",511.47,2022,402,19.88,B.1.617.2,402,100.0,1473,395331,E06000058
2021-07-31,North West,Blackpool,491.95,686,138,20.12,B.1.617.2,138,100.0,809,139446,E06000009
2021-07-31,Yorkshire and The Humber,Sheffield,487.47,2851,131,4.59,B.1.617.2,131,100.0,523,584853,E08000019
2021-07-31,Yorkshire and The Humber,North East Lincolnshire,447.47,714,52,7.28,B.1.617.2,52,100.0,434,159563,E06000012
2021-07-31,North East,Stockton-on-Tees,445.91,880,28,3.18,B.1.617.2,28,100.0,65,197348,E06000004
2021-07-31,East Midlands,Mansfield,435.45,476,23,4.83,B.1.617.2,23,100.0,84,109313,E07000174
2021-07-31,South West,Plymouth,434.57,1139,248,21.77,B.1.617.2,248,100.0,1144,262100,E06000026
2021-07-31,East Midlands,North Kesteven,427.66,500,7,1.4,B.1.617.2,7,100.0,81,116915,E07000139
2021-07-31,South West,Torbay,419.77,572,133,23.25,B.1.617.2,133,100.0,491,136264,E06000027
2021-07-31,East Midlands,Rushcliffe,412.81,492,4,0.81,B.1.617.2,4,100.0,150,119184,E07000176
2021-07-31,South West,"Bristol, City of",412.41,1911,378,19.78,B.1.617.2,378,100.0,2697,463377,E06000023
2021-07-31,South East,Brighton and Hove,412.19,1199,134,11.18,B.1.617.2,134,100.0,813,290885,E06000043
2021-07-31,East of England,Norwich,411.89,579,175,30.22,B.1.617.2,175,100.0,337,140573,E07000148
2021-07-31,North East,Redcar and Cleveland,408.31,560,13,2.32,B.1.617.2,13,100.0,68,137150,E06000003
2021-07-31,North West,Salford,407.6,1055,115,10.9,B.1.617.2,115,100.0,1170,258834,E08000006
2021-07-31,South East,Southampton,394.82,997,174,17.45,B.1.617.2,174,100.0,968,252520,E06000045
2021-07-31,Yorkshire and The Humber,Calderdale,392.05,829,136,16.41,B.1.617.2,136,100.0,522,211455,E08000033
2021-07-31,North West,Knowsley,383.79,579,86,14.85,B.1.617.2,86,100.0,571,150862,E08000011
