fips,date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
45,2021-09-06,South Carolina,334.85,17024,164,3.23,769402,10945,1.42,15133.41,215.28,15.13,5084127,169.11,761.53,11.88,2473.99,151.71
1,2021-09-06,Alabama,52.5,2566,1,0.02,724688,12416,1.71,14826.25,254.02,14.83,4887871,96.51,617.14,-10.35,2303.71,-47.28
54,2021-09-06,West Virginia,72.87,1316,24,1.33,199300,3148,1.58,11036.46,174.32,11.04,1805832,75.11,589.19,9.69,1611.48,15.44
28,2021-09-06,Mississippi,193.57,5781,124,4.15,452644,8664,1.91,15156.18,290.1,15.16,2986530,63.65,570.33,-73.33,2932.61,-37.87
66,2021-09-06,Guam,56.71,94,0,0.0,12262,152,1.24,7397.09,91.69,7.4,165768,0.0,567.06,-128.49,1549.17,25.34
21,2021-09-06,Kentucky,13.56,606,0,0.0,596598,7910,1.33,13351.48,177.02,13.35,4468402,113.15,482.81,-201.8,2128.02,-99.63
5,2021-09-06,Arkansas,31.09,937,13,0.43,464732,7070,1.52,15420.01,234.59,15.42,3013825,57.92,480.02,1.82,1972.9,-1.92
56,2021-09-06,Wyoming,0.0,0,0,0.0,77206,858,1.11,13363.52,148.51,13.36,577737,5.95,424.07,-223.11,1762.06,-99.18
47,2021-09-06,Tennessee,2.3,156,0,0.0,1051599,13522,1.29,15533.2,199.73,15.53,6770010,164.17,416.6,-288.26,2110.17,-133.49
48,2021-09-06,Texas,16.41,4711,47,0.16,3700956,58619,1.58,12894.49,204.23,12.89,28701845,109.86,413.45,-51.46,1594.98,-24.4
13,2021-09-06,Georgia,0.0,0,0,0.0,1401865,22373,1.6,13326.38,212.68,13.33,10519475,182.26,380.24,-212.27,1944.14,-121.08
15,2021-09-06,Hawaii,52.24,742,2,0.14,66057,623,0.94,4650.29,43.86,4.65,1420491,221.18,369.53,1.98,1479.5,21.83
2,2021-09-06,Alaska,0.0,0,0,0.0,89927,431,0.48,12194.52,58.45,12.19,737438,1.29,369.38,-155.67,1646.34,-114.86
22,2021-09-06,Louisiana,0.0,0,0,0.0,696900,12707,1.82,14955.01,272.68,14.96,4659978,107.86,367.04,0.0,2284.44,-355.0
12,2021-09-06,Florida,0.0,0,0,0.0,3308916,46324,1.4,15535.31,217.49,15.54,21299325,397.02,361.84,-146.31,2739.35,0.0
39,2021-09-06,Ohio,33.74,3944,0,0.0,1257142,20947,1.67,10754.51,179.2,10.75,11689442,286.08,360.64,7.3,971.32,22.88
38,2021-09-06,North Dakota,17.89,136,0,0.0,119724,1596,1.33,15751.56,209.98,15.75,760077,11.02,357.2,-0.4,964.49,14.47
16,2021-09-06,Idaho,0.0,0,0,0.0,225604,2380,1.05,12860.73,135.67,12.86,1754208,21.23,305.32,-130.37,1168.18,-53.7
31,2021-09-06,Nebraska,86.04,1660,0,0.0,248980,2599,1.04,12905.41,134.71,12.91,1929268,25.11,303.84,11.04,912.67,47.58
4,2021-09-06,Arizona,33.16,2378,1,0.01,1032808,18999,1.84,14401.27,264.92,14.4,7171646,63.14,302.66,-12.12,1179.09,2.61
30,2021-09-06,Montana,0.0,0,0,0.0,129607,1811,1.4,12200.55,170.48,12.2,1062305,7.3,297.0,-67.97,1056.68,-36.43
46,2021-09-06,South Dakota,0.0,0,0,0.0,133855,2072,1.55,15172.26,234.86,15.17,882235,11.64,296.53,-52.48,936.62,0.0
10,2021-09-06,Delaware,26.78,259,0,0.0,122370,1891,1.55,12652.36,195.52,12.65,967171,496.43,284.34,-13.96,972.22,6.62
37,2021-09-06,North Carolina,0.0,0,0,0.0,1239293,14726,1.19,11935.08,141.82,11.94,10383620,213.57,282.84,-177.85,1465.23,-141.66
51,2021-09-06,Virginia,102.65,8743,30,0.35,786910,11929,1.52,9238.54,140.05,9.24,8517685,215.74,281.32,5.25,910.94,48.0
20,2021-09-06,Kansas,0.0,0,0,0.0,378244,5659,1.5,12991.36,194.37,12.99,2911505,35.61,281.09,-107.64,1194.64,-93.46
19,2021-09-06,Iowa,0.0,0,0,0.0,411577,6307,1.53,13040.5,199.83,13.04,3156145,56.51,280.48,0.0,873.86,0.0
18,2021-09-06,Indiana,0.0,0,0,0.0,876850,14570,1.66,13103.2,217.73,13.1,6691878,186.79,275.78,-169.43,1303.41,-73.84
40,2021-09-06,Oklahoma,0.0,0,0,0.0,560850,8001,1.43,14223.66,202.91,14.22,3943079,57.48,269.11,-198.5,1535.32,-160.48
55,2021-09-06,Wisconsin,76.12,4425,15,0.26,745837,8536,1.14,12829.25,146.83,12.83,5813568,107.33,246.11,7.07,823.62,32.81
41,2021-09-06,Oregon,0.0,0,0,0.0,283873,3281,1.16,6773.86,78.29,6.77,4190713,43.66,238.06,-131.12,1283.06,-76.45
29,2021-09-06,Missouri,0.9,55,-7,-0.11,787370,11349,1.44,12851.97,185.25,12.85,6126452,89.12,233.22,-40.14,1112.13,-28.76
8,2021-09-06,Colorado,62.82,3578,22,0.39,630178,7397,1.17,11064.37,129.87,11.06,5695564,54.96,231.73,8.81,746.42,24.16
6,2021-09-06,California,17.83,7054,15,0.04,4525630,66496,1.47,11440.77,168.1,11.44,39557045,253.91,222.28,-21.25,956.26,-15.01
53,2021-09-06,Washington,2.42,182,0,0.0,577902,6749,1.17,7668.97,89.56,7.67,7535591,113.4,218.69,-108.33,1082.01,-82.6
23,2021-09-06,Maine,0.0,0,0,0.0,78071,940,1.2,5833.14,70.23,5.83,1338404,43.39,200.99,0.0,505.53,0.07
49,2021-09-06,Utah,0.0,0,0,0.0,469510,2658,0.57,14852.72,84.08,14.85,3161105,38.46,196.96,-105.37,915.48,-63.87
42,2021-09-06,Pennsylvania,19.54,2503,3,0.02,1322184,28398,2.15,10323.87,221.74,10.32,12807060,286.23,195.71,0.89,620.43,-1.17
78,2021-09-06,Virgin Islands,0.0,0,0,0.0,5961,57,0.96,5572.23,53.28,5.57,106977,0.0,187.89,0.0,935.7,-49.54
50,2021-09-06,Vermont,20.92,131,0,0.0,29125,282,0.97,4650.33,45.03,4.65,626299,67.94,172.6,9.42,567.46,-19.16
32,2021-09-06,Nevada,0.0,0,0,0.0,394595,6583,1.67,13004.09,216.95,13.0,3034392,27.64,172.59,-92.24,923.12,-99.2
35,2021-09-06,New Mexico,0.0,0,0,0.0,235390,4554,1.93,11233.5,217.33,11.23,2095428,17.27,172.04,-108.62,968.4,-62.28
36,2021-09-06,New York,18.88,3689,30,0.15,2305126,54037,2.34,11795.63,276.51,11.8,19542209,414.7,167.81,-11.68,659.75,10.28
27,2021-09-06,Minnesota,0.0,0,0,0.0,655511,7937,1.21,11682.23,141.45,11.68,5611179,70.47,166.17,-33.93,650.71,-19.92
34,2021-09-06,New Jersey,21.9,1951,4,0.04,1104439,26952,2.44,12397.56,302.54,12.4,8908520,1211.32,163.9,4.97,610.18,12.24
17,2021-09-06,Illinois,0.0,0,0,0.0,1542870,26614,1.72,12109.41,208.88,12.11,12741080,229.51,159.52,-79.73,740.57,-61.67
24,2021-09-06,Maryland,17.0,1027,14,0.23,504285,10087,2.0,8345.33,166.93,8.35,6042718,622.26,134.68,1.41,488.37,7.3
44,2021-09-06,Rhode Island,0.0,0,0,0.0,163742,2773,1.69,15486.59,262.27,15.49,1057315,1022.65,134.02,-59.02,748.8,0.0
72,2021-09-06,Puerto Rico,12.74,407,4,0.13,208005,2923,1.41,6510.02,91.48,6.51,3195153,0.0,130.61,-7.2,684.12,-12.3
25,2021-09-06,Massachusetts,0.0,0,0,0.0,765584,18286,2.39,11091.97,264.93,11.09,6902149,884.75,108.52,-62.28,529.36,-38.42
26,2021-09-06,Michigan,0.0,0,0,0.0,1069258,21657,2.03,10696.95,216.66,10.7,9995915,176.6,106.77,-55.14,491.37,-30.93
11,2021-09-06,District of Columbia,0.0,0,0,0.0,55918,1162,2.08,7960.37,165.42,7.96,702455,11490.12,94.67,-99.22,616.26,-69.19
33,2021-09-06,New Hampshire,0.0,0,0,0.0,108713,1426,1.31,8014.48,105.13,8.01,1356458,151.5,91.35,-69.96,486.28,-33.54
9,2021-09-06,Connecticut,0.0,0,0,0.0,375135,8394,2.24,10500.14,234.95,10.5,3572665,737.74,85.81,-38.09,441.46,-36.02
69,2021-09-06,Northern Mariana Islands,8.79,5,0,0.0,248,2,0.81,435.99,3.52,0.44,56882,0.0,12.31,-3.52,66.82,1.76
45,2021-09-05,South Carolina,0.0,0,0,0.0,752378,10781,1.43,14798.57,212.05,14.8,5084127,169.11,749.65,0.0,2322.28,0.0
47,2021-09-05,Tennessee,1.18,80,0,0.0,1051443,13522,1.29,15530.89,199.73,15.53,6770010,164.17,704.86,-0.09,2243.66,1.18
66,2021-09-05,Guam,0.0,0,0,0.0,12168,152,1.25,7340.38,91.69,7.34,165768,0.0,695.55,0.0,1523.83,0.0
21,2021-09-05,Kentucky,4.77,213,0,0.0,595992,7910,1.33,13337.92,177.02,13.34,4468402,113.15,684.61,-8.34,2227.65,2.04
56,2021-09-05,Wyoming,0.0,0,0,0.0,77206,858,1.11,13363.52,148.51,13.36,577737,5.95,647.18,0.0,1861.24,0.0
28,2021-09-05,Mississippi,0.0,0,0,0.0,446863,8540,1.91,14962.62,285.95,14.96,2986530,63.65,643.66,0.0,2970.48,0.0
1,2021-09-05,Alabama,58.14,2842,1,0.02,722122,12415,1.72,14773.75,254.0,14.77,4887871,96.51,627.49,-12.1,2350.99,58.14
13,2021-09-05,Georgia,0.0,0,0,0.0,1401865,22373,1.6,13326.38,212.68,13.33,10519475,182.26,592.51,0.0,2065.22,0.0
54,2021-09-05,West Virginia,83.06,1500,0,0.0,197984,3124,1.58,10963.59,173.0,10.96,1805832,75.11,579.5,-74.04,1596.04,83.06
2,2021-09-05,Alaska,0.0,0,0,0.0,89927,431,0.48,12194.52,58.45,12.19,737438,1.29,525.05,0.0,1761.2,0.0
12,2021-09-05,Florida,0.0,0,0,0.0,3308916,46324,1.4,15535.31,217.49,15.54,21299325,397.02,508.15,0.0,2739.35,0.0
5,2021-09-05,Arkansas,35.57,1072,19,0.63,463795,7057,1.52,15388.92,234.15,15.39,3013825,57.92,478.2,9.46,1974.82,-9.85
40,2021-09-05,Oklahoma,0.0,0,0,0.0,560850,8001,1.43,14223.66,202.91,14.22,3943079,57.48,467.61,0.0,1695.8,0.0
48,2021-09-05,Texas,10.14,2910,150,0.52,3696245,58572,1.58,12878.07,204.07,12.88,28701845,109.86,464.91,-3.34,1619.38,1.88
37,2021-09-05,North Carolina,0.0,0,0,0.0,1239293,14726,1.19,11935.08,141.82,11.94,10383620,213.57,460.69,0.0,1606.89,0.0
18,2021-09-05,Indiana,0.0,0,0,0.0,876850,14570,1.66,13103.2,217.73,13.1,6691878,186.79,445.21,0.0,1377.25,0.0
16,2021-09-05,Idaho,0.0,0,0,0.0,225604,2380,1.05,12860.73,135.67,12.86,1754208,21.23,435.69,0.0,1221.88,0.0
20,2021-09-05,Kansas,0.0,0,2,0.07,378244,5659,1.5,12991.36,194.37,12.99,2911505,35.61,388.73,-2.68,1288.1,0.0
41,2021-09-05,Oregon,0.0,0,0,0.0,283873,3281,1.16,6773.86,78.29,6.77,4190713,43.66,369.18,0.0,1359.51,0.0
15,2021-09-05,Hawaii,50.55,718,10,0.7,65315,621,0.95,4598.06,43.72,4.6,1420491,221.18,367.55,-66.17,1457.67,6.06
22,2021-09-05,Louisiana,0.0,0,0,0.0,696900,12707,1.82,14955.01,272.68,14.96,4659978,107.86,367.04,0.0,2639.44,0.0
30,2021-09-05,Montana,0.0,0,0,0.0,129607,1811,1.4,12200.55,170.48,12.2,1062305,7.3,364.97,0.0,1093.11,0.0
38,2021-09-05,North Dakota,26.97,205,0,0.0,119588,1596,1.33,15733.67,209.98,15.73,760077,11.02,357.6,4.34,950.02,20.26
39,2021-09-05,Ohio,47.57,5561,0,0.0,1253198,20947,1.67,10720.77,179.2,10.72,11689442,286.08,353.34,13.67,948.44,35.48
46,2021-09-05,South Dakota,0.0,0,0,0.0,133855,2072,1.55,15172.26,234.86,15.17,882235,11.64,349.01,0.0,936.62,0.0
53,2021-09-05,Washington,2.0,151,0,0.0,577720,6749,1.17,7666.55,89.56,7.67,7535591,113.4,327.02,2.0,1164.61,2.0
4,2021-09-05,Arizona,42.82,3071,1,0.01,1030430,18998,1.84,14368.11,264.9,14.37,7171646,63.14,314.78,13.68,1176.48,6.02
49,2021-09-05,Utah,0.0,0,0,0.0,469510,2658,0.57,14852.72,84.08,14.85,3161105,38.46,302.33,0.0,979.35,0.0
10,2021-09-05,Delaware,37.95,367,0,0.0,122111,1891,1.55,12625.59,195.52,12.63,967171,496.43,298.3,6.93,965.6,15.82
31,2021-09-05,Nebraska,0.0,0,0,0.0,247320,2599,1.05,12819.37,134.71,12.82,1929268,25.11,292.8,0.0,865.09,0.0
35,2021-09-05,New Mexico,0.0,0,0,0.0,235390,4554,1.93,11233.5,217.33,11.23,2095428,17.27,280.66,0.0,1030.68,0.0
19,2021-09-05,Iowa,0.0,0,0,0.0,411577,6307,1.53,13040.5,199.83,13.04,3156145,56.51,280.48,0.0,873.86,0.0
51,2021-09-05,Virginia,0.0,0,0,0.0,778167,11899,1.53,9135.9,139.7,9.14,8517685,215.74,276.07,0.0,862.94,0.0
29,2021-09-05,Missouri,19.88,1218,8,0.13,787315,11356,1.44,12851.08,185.36,12.85,6126452,89.12,273.36,2.56,1140.89,-5.21
32,2021-09-05,Nevada,0.0,0,0,0.0,394595,6583,1.67,13004.09,216.95,13.0,3034392,27.64,264.83,0.0,1022.32,0.0
6,2021-09-05,California,26.67,10551,93,0.24,4518576,66481,1.47,11422.94,168.06,11.42,39557045,253.91,243.53,-3.4,971.27,-20.99
17,2021-09-05,Illinois,0.0,0,0,0.0,1542870,26614,1.72,12109.41,208.88,12.11,12741080,229.51,239.25,0.0,802.24,0.0
55,2021-09-05,Wisconsin,0.0,0,0,0.0,741412,8521,1.15,12753.13,146.57,12.75,5813568,107.33,239.04,0.0,790.81,0.0
8,2021-09-05,Colorado,16.29,928,5,0.09,626600,7375,1.18,11001.54,129.49,11.0,5695564,54.96,222.92,16.29,722.26,11.67
23,2021-09-05,Maine,0.15,2,0,0.0,78071,940,1.2,5833.14,70.23,5.83,1338404,43.39,200.99,0.15,505.46,0.15
27,2021-09-05,Minnesota,0.0,0,0,0.0,655511,7937,1.21,11682.23,141.45,11.68,5611179,70.47,200.1,0.0,670.63,0.0
42,2021-09-05,Pennsylvania,24.8,3176,15,0.12,1319681,28395,2.15,10304.32,221.71,10.3,12807060,286.23,194.82,2.16,621.6,24.8
11,2021-09-05,District of Columbia,0.0,0,0,0.0,55918,1162,2.08,7960.37,165.42,7.96,702455,11490.12,193.89,0.0,685.45,0.0
44,2021-09-05,Rhode Island,0.0,0,0,0.0,163742,2773,1.69,15486.59,262.27,15.49,1057315,1022.65,193.04,0.0,748.8,0.0
78,2021-09-05,Virgin Islands,0.0,0,0,0.0,5961,57,0.96,5572.23,53.28,5.57,106977,0.0,187.89,0.0,985.24,0.0
36,2021-09-05,New York,33.27,6501,42,0.21,2301437,54007,2.35,11776.75,276.36,11.78,19542209,414.7,179.49,19.78,649.47,14.66
25,2021-09-05,Massachusetts,0.0,0,0,0.0,765584,18286,2.39,11091.97,264.93,11.09,6902149,884.75,170.8,0.0,567.78,0.0
50,2021-09-05,Vermont,17.56,110,1,0.16,28994,282,0.97,4629.42,45.03,4.63,626299,67.94,163.18,-4.31,586.62,17.56
26,2021-09-05,Michigan,0.38,38,0,0.0,1069258,21657,2.03,10696.95,216.66,10.7,9995915,176.6,161.91,-0.26,522.3,-0.14
33,2021-09-05,New Hampshire,0.0,0,0,0.0,108713,1426,1.31,8014.48,105.13,8.01,1356458,151.5,161.31,0.0,519.82,0.0
34,2021-09-05,New Jersey,19.24,1714,6,0.07,1102488,26948,2.44,12375.66,302.5,12.38,8908520,1211.32,158.93,-1.53,597.94,6.12
72,2021-09-05,Puerto Rico,21.41,684,12,0.38,207598,2919,1.41,6497.28,91.36,6.5,3195153,0.0,137.81,-0.25,696.42,-6.51
24,2021-09-05,Maryland,13.32,805,12,0.2,503258,10073,2.0,8328.34,166.7,8.33,6042718,622.26,133.27,-4.34,481.07,-0.8
9,2021-09-05,Connecticut,0.0,0,0,0.0,375135,8394,2.24,10500.14,234.95,10.5,3572665,737.74,123.9,0.0,477.48,0.0
69,2021-09-05,Northern Mariana Islands,0.0,0,0,0.0,243,2,0.82,427.2,3.52,0.43,56882,0.0,15.83,0.0,65.06,0.0
45,2021-09-04,South Carolina,0.0,0,0,0.0,752378,10781,1.43,14798.57,212.05,14.8,5084127,169.11,749.65,0.0,2322.28,0.0
47,2021-09-04,Tennessee,1.67,113,0,0.0,1051363,13522,1.29,15529.71,199.73,15.53,6770010,164.17,704.95,0.62,2242.48,0.28
66,2021-09-04,Guam,56.1,93,0,0.0,12168,152,1.25,7340.38,91.69,7.34,165768,0.0,695.55,56.1,1523.83,56.1
21,2021-09-04,Kentucky,12.96,579,3,0.07,595779,7910,1.33,13333.16,177.02,13.33,4468402,113.15,692.95,4.52,2225.61,10.41
54,2021-09-04,West Virginia,109.48,1977,7,0.39,196484,3124,1.59,10880.52,173.0,10.88,1805832,75.11,653.54,109.48,1512.98,109.48
56,2021-09-04,Wyoming,0.0,0,0,0.0,77206,858,1.11,13363.52,148.51,13.36,577737,5.95,647.18,0.0,1861.24,0.0
28,2021-09-04,Mississippi,0.0,0,0,0.0,446863,8540,1.91,14962.62,285.95,14.96,2986530,63.65,643.66,0.0,2970.48,0.0
1,2021-09-04,Alabama,90.43,4420,20,0.41,719280,12414,1.73,14715.61,253.98,14.72,4887871,96.51,639.59,-36.21,2292.85,10.82
13,2021-09-04,Georgia,0.0,0,0,0.0,1401865,22373,1.6,13326.38,212.68,13.33,10519475,182.26,592.51,0.0,2065.22,0.0
2,2021-09-04,Alaska,0.0,0,0,0.0,89927,431,0.48,12194.52,58.45,12.19,737438,1.29,525.05,0.0,1761.2,0.0
12,2021-09-04,Florida,0.0,0,0,0.0,3308916,46324,1.4,15535.31,217.49,15.54,21299325,397.02,508.15,-98.44,2739.35,0.0
5,2021-09-04,Arkansas,78.31,2360,16,0.53,462723,7038,1.52,15353.35,233.52,15.35,3013825,57.92,468.74,6.44,1984.67,-9.05
48,2021-09-04,Texas,56.46,16206,265,0.92,3693335,58422,1.58,12867.94,203.55,12.87,28701845,109.86,468.25,19.64,1617.5,17.21
40,2021-09-04,Oklahoma,0.0,0,0,0.0,560850,8001,1.43,14223.66,202.91,14.22,3943079,57.48,467.61,0.0,1695.8,0.0
