fips,date,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
4,2020-07-08,Arizona,108710,1973,3551,40,7171646,63.14,49.51,1.52
12,2020-07-08,Florida,223775,3888,9989,48,21299325,397.02,46.9,1.05
22,2020-07-08,Louisiana,70259,3339,1888,20,4659978,107.86,40.52,1.51
48,2020-07-08,Texas,229116,2935,9952,119,28701845,109.86,34.67,0.8
47,2020-07-08,Tennessee,54756,678,2113,21,6770010,164.17,31.21,0.81
45,2020-07-08,South Carolina,48909,884,1557,38,5084127,169.11,30.62,0.96
13,2020-07-08,Georgia,96538,2871,2831,21,10519475,182.26,26.91,0.92
5,2020-07-08,Arkansas,25246,305,734,4,3013825,57.92,24.35,0.84
1,2020-07-08,Alabama,46962,1058,1177,25,4887871,96.51,24.08,0.96
16,2020-07-08,Idaho,9004,98,422,4,1754208,21.23,24.06,0.51
49,2020-07-08,Utah,26921,201,718,7,3161105,38.46,22.71,0.85
28,2020-07-08,Mississippi,32888,1188,674,30,2986530,63.65,22.57,1.1
20,2020-07-08,Kansas,17807,291,650,1,2911505,35.61,22.33,0.61
6,2020-07-08,California,296304,6708,8538,145,39557045,253.91,21.58,0.75
19,2020-07-08,Iowa,32716,739,563,7,3156145,56.51,17.84,1.04
32,2020-07-08,Nevada,24378,556,530,7,3034392,27.64,17.47,0.8
40,2020-07-08,Oklahoma,17893,407,673,3,3943079,57.48,17.07,0.45
37,2020-07-08,North Carolina,77735,1470,1477,24,10383620,213.57,14.22,0.75
35,2020-07-08,New Mexico,14017,527,290,8,2095428,17.27,13.84,0.67
29,2020-07-08,Missouri,26343,1089,777,6,6126452,89.12,12.68,0.43
31,2020-07-08,Nebraska,20437,291,232,4,1929268,25.11,12.03,1.06
55,2020-07-08,Wisconsin,36526,818,692,1,5813568,107.33,11.9,0.63
54,2020-07-08,West Virginia,3707,95,202,0,1805832,75.11,11.19,0.21
39,2020-07-08,Ohio,60181,2991,1277,21,11689442,286.08,10.92,0.51
11,2020-07-08,District of Columbia,10642,564,73,3,702455,11490.12,10.39,1.51
38,2020-07-08,North Dakota,3975,89,72,0,760077,11.02,9.47,0.52
46,2020-07-08,South Dakota,7242,98,79,0,882235,11.64,8.95,0.82
21,2020-07-08,Kentucky,18204,634,384,4,4468402,113.15,8.59,0.41
8,2020-07-08,Colorado,35185,1707,468,-2,5695564,54.96,8.22,0.62
27,2020-07-08,Minnesota,39627,1523,457,9,5611179,70.47,8.14,0.71
