date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Kansas,Pawnee,0.0,0,0,0.0,210,0,0.0,3200.24,0.0,3.2,6562,8.7,1996.35,0.0,3093.58,0.0
2020-08-29,Louisiana,East Feliciana,0.0,0,0,0.0,1054,43,4.08,5459.73,222.74,5.46,19305,42.58,1792.28,0.0,2921.52,0.0
2020-08-29,Georgia,Chattahoochee,233.99,25,0,0.0,1113,2,0.18,10417.45,18.72,10.42,10684,42.95,1712.84,-84.24,4240.0,-383.76
2020-08-29,Michigan,Luce,0.0,0,0,0.0,136,0,0.0,2164.57,0.0,2.16,6283,6.99,1639.35,0.0,2100.91,0.0
2020-08-29,Arkansas,Lincoln,306.36,41,0,0.0,1570,13,0.83,11731.3,97.14,11.73,13383,23.83,1464.55,283.94,3003.82,283.94
2020-08-29,Virginia,Radford city,283.55,52,0,0.0,334,0,0.0,1821.26,0.0,1.82,18339,1895.23,1237.79,196.3,1679.5,289.0
2020-08-29,Kansas,Harper,0.0,0,0,0.0,110,0,0.0,1997.82,0.0,2.0,5506,6.87,1235.02,0.0,1852.53,0.0
2020-08-29,Louisiana,Madison,0.0,0,0,0.0,783,7,0.89,7015.5,62.72,7.02,11161,17.87,1191.65,0.0,2078.69,0.0
2020-08-29,Montana,Rosebud,297.91,27,0,0.0,232,2,0.86,2559.86,22.07,2.56,9063,1.81,1081.31,187.57,2317.09,297.91
2020-08-29,South Dakota,Clay,299.12,42,0,0.0,294,2,0.68,2093.87,14.24,2.09,14041,34.08,1011.32,227.9,1281.95,292.0
2020-08-29,Texas,Madison,-20.8,-3,0,0.0,830,5,0.6,5755.1,34.67,5.76,14422,30.94,970.74,-34.67,1282.75,-20.8
2020-08-29,Texas,Freestone,15.15,3,1,5.05,384,1,0.26,1938.61,5.05,1.94,19808,22.57,913.78,-5.04,1241.95,15.15
2020-08-29,Texas,Houston,4.32,1,1,4.32,536,9,1.68,2313.44,38.85,2.31,23169,18.82,893.45,-21.58,1243.08,-25.89
2020-08-29,Iowa,Webster,19.3,7,0,0.0,1005,8,0.8,2770.35,22.05,2.77,36277,50.69,865.58,11.03,816.01,-8.27
2020-08-29,Georgia,Baldwin,100.39,45,2,4.46,1644,50,3.04,3667.76,111.55,3.67,44823,173.26,789.76,15.61,1563.9,42.38
2020-08-29,Iowa,Van Buren,0.0,0,0,0.0,99,1,1.01,1410.26,14.25,1.41,7020,14.48,769.24,0.0,982.95,-14.25
